Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
16/07/2013,8252.0,8252.0,8178.0,8201.0,-1.3799999999991996,-36.86000000000058,3.219999999999345,15533.796666666667,15545.470000000001,15552.226666666667,15555.196666666665,15520.59,15521.97,15558.83,3415.0,15499.54,15216.9414074099
17/07/2013,8217.0,8269.0,8138.0,8255.0,-21.049999999999272,-1.3799999999991996,-36.86000000000058,15514.033333333333,15533.796666666667,15545.470000000001,15552.226666666667,15499.54,15520.59,15521.97,3416.0,15628.02,15199.487722820071
18/07/2013,8239.0,8337.0,8216.0,8337.0,128.47999999999956,-21.049999999999272,-1.3799999999991996,15549.383333333333,15514.033333333333,15533.796666666667,15545.470000000001,15628.02,15499.54,15520.59,3417.0,15658.36,15286.915043855866
19/07/2013,8299.0,8337.0,8284.0,8332.0,30.340000000000146,128.47999999999956,-21.049999999999272,15595.306666666665,15549.383333333333,15514.033333333333,15533.796666666667,15658.36,15628.02,15499.54,3418.0,15612.13,15338.874718752491
22/07/2013,8343.0,8374.0,8310.0,8331.0,-46.23000000000138,30.340000000000146,128.47999999999956,15632.836666666668,15595.306666666665,15549.383333333333,15514.033333333333,15612.13,15658.36,15628.02,3419.0,15518.74,15331.982349741098
23/07/2013,8359.0,8366.0,8307.0,8314.0,-93.38999999999942,-46.23000000000138,30.340000000000146,15596.409999999998,15632.836666666668,15595.306666666665,15549.383333333333,15518.74,15612.13,15658.36,3420.0,15470.67,15228.545106958798
24/07/2013,8325.0,8415.0,8318.0,8379.0,-48.06999999999971,-93.38999999999942,-46.23000000000138,15533.846666666666,15596.409999999998,15632.836666666668,15595.306666666665,15470.67,15518.74,15612.13,3421.0,15498.32,15163.096653151564
25/07/2013,8350.0,8357.0,8265.0,8299.0,27.649999999999636,-48.06999999999971,-93.38999999999942,15495.909999999998,15533.846666666666,15596.409999999998,15632.836666666668,15498.32,15470.67,15518.74,3422.0,15425.51,15172.564975612077
26/07/2013,8342.0,8362.0,8217.0,8245.0,-72.80999999999949,27.649999999999636,-48.06999999999971,15464.833333333334,15495.909999999998,15533.846666666666,15596.409999999998,15425.51,15498.32,15470.67,3423.0,15419.68,15149.714045769579
29/07/2013,8307.0,8324.0,8246.0,8259.0,-5.829999999999927,-72.80999999999949,27.649999999999636,15447.836666666668,15464.833333333334,15495.909999999998,15533.846666666666,15419.68,15425.51,15498.32,3424.0,15451.01,15141.7278400115
30/07/2013,8302.0,8334.0,8256.0,8271.0,31.329999999999927,-5.829999999999927,-72.80999999999949,15432.066666666668,15447.836666666668,15464.833333333334,15495.909999999998,15451.01,15419.68,15425.51,3425.0,15337.66,15150.212823628939
31/07/2013,8235.0,8296.0,8213.0,8276.0,-113.35000000000036,31.329999999999927,-5.829999999999927,15402.783333333335,15432.066666666668,15447.836666666668,15464.833333333334,15337.66,15451.01,15419.68,3426.0,15112.2,15098.707968881812
01/08/2013,8320.0,8411.0,8317.0,8411.0,-225.45999999999913,-113.35000000000036,31.329999999999927,15300.289999999999,15402.783333333335,15432.066666666668,15447.836666666668,15112.2,15337.66,15451.01,3427.0,15081.5,14920.27953574055
02/08/2013,8429.0,8432.0,8376.0,8407.0,-30.700000000000728,-225.45999999999913,-113.35000000000036,15177.12,15300.289999999999,15402.783333333335,15432.066666666668,15081.5,15112.2,15337.66,3428.0,15010.7,14837.545716012086
05/08/2013,8416.0,8435.0,8367.0,8398.0,-70.79999999999927,-30.700000000000728,-225.45999999999913,15068.133333333333,15177.12,15300.289999999999,15402.783333333335,15010.7,15081.5,15112.2,3429.0,15003.0,14790.842774748426
06/08/2013,8388.0,8435.0,8268.0,8300.0,-7.700000000000728,-70.79999999999927,-30.700000000000728,15031.733333333332,15068.133333333333,15177.12,15300.289999999999,15003.0,15010.7,15081.5,3430.0,14897.6,14812.835454149346
07/08/2013,8265.0,8282.0,8228.0,8260.0,-105.39999999999964,-7.700000000000728,-70.79999999999927,14970.433333333334,15031.733333333332,15068.133333333333,15177.12,14897.6,15003.0,15010.7,3431.0,14963.7,14738.067603187905
08/08/2013,8256.0,8341.0,8252.0,8318.0,66.10000000000036,-105.39999999999964,-7.700000000000728,14954.766666666668,14970.433333333334,15031.733333333332,15068.133333333333,14963.7,14897.6,15003.0,3432.0,15010.5,14779.633644708692
09/08/2013,8333.0,8375.0,8286.0,8338.0,46.79999999999927,66.10000000000036,-105.39999999999964,14957.266666666668,14954.766666666668,14970.433333333334,15031.733333333332,15010.5,14963.7,14897.6,3433.0,14946.5,14821.489510026375
12/08/2013,8342.0,8371.0,8239.0,8359.0,-64.0,46.79999999999927,66.10000000000036,14973.566666666666,14957.266666666668,14954.766666666668,14970.433333333334,14946.5,15010.5,14963.7,3434.0,14776.1,14810.402530021467
13/08/2013,8396.0,8445.0,8383.0,8416.0,-170.39999999999964,-64.0,46.79999999999927,14911.033333333333,14973.566666666666,14957.266666666668,14954.766666666668,14776.1,14946.5,15010.5,3435.0,14824.5,14662.398307787895
14/08/2013,8425.0,8457.0,8401.0,8438.0,48.399999999999636,-170.39999999999964,-64.0,14849.033333333333,14911.033333333333,14973.566666666666,14957.266666666668,14824.5,14776.1,14946.5,3436.0,14841.0,14654.908109727483
15/08/2013,8419.0,8422.0,8308.0,8376.0,16.5,48.399999999999636,-170.39999999999964,14813.866666666667,14849.033333333333,14911.033333333333,14973.566666666666,14841.0,14824.5,14776.1,3437.0,14810.3,14676.784127776185
16/08/2013,8348.0,8402.0,8330.0,8392.0,-30.700000000000728,16.5,48.399999999999636,14825.266666666668,14813.866666666667,14849.033333333333,14911.033333333333,14810.3,14841.0,14824.5,3438.0,14834.0,14690.49549989454
19/08/2013,8395.0,8395.0,8329.0,8366.0,23.700000000000728,-30.700000000000728,16.5,14828.433333333334,14825.266666666668,14813.866666666667,14849.033333333333,14834.0,14810.3,14841.0,3439.0,14930.9,14694.844086864592
20/08/2013,8295.0,8320.0,8246.0,8300.0,96.89999999999964,23.700000000000728,-30.700000000000728,14858.4,14828.433333333334,14825.266666666668,14813.866666666667,14930.9,14834.0,14810.3,3440.0,14937.5,14766.86017615316
21/08/2013,8301.0,8311.0,8268.0,8285.0,6.600000000000364,96.89999999999964,23.700000000000728,14900.800000000001,14858.4,14828.433333333334,14825.266666666668,14937.5,14930.9,14834.0,3441.0,14922.5,14797.95319078384
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,6.600000000000364,96.89999999999964,14930.300000000001,14900.800000000001,14858.4,14828.433333333334,14922.5,14937.5,14930.9,3442.0,15063.1,14789.645138330263
23/08/2013,8398.0,8438.0,8360.0,8417.0,140.60000000000036,-15.0,6.600000000000364,14974.366666666667,14930.300000000001,14900.800000000001,14858.4,15063.1,14922.5,14937.5,3443.0,15191.1,14869.464425742526
26/08/2013,8424.0,8438.0,8386.0,8435.0,128.0,140.60000000000036,-15.0,15058.9,14974.366666666667,14930.300000000001,14900.800000000001,15191.1,15063.1,14922.5,3444.0,15326.6,14987.531845923542
27/08/2013,8379.0,8424.0,8243.0,8243.0,135.5,128.0,140.60000000000036,15193.6,15058.9,14974.366666666667,14930.300000000001,15326.6,15191.1,15063.1,3445.0,15300.6,15123.959590586048
28/08/2013,8203.0,8219.0,8094.0,8158.0,-26.0,135.5,128.0,15272.766666666668,15193.6,15058.9,14974.366666666667,15300.6,15326.6,15191.1,3446.0,15376.1,15114.831846081539
29/08/2013,8189.0,8199.0,8130.0,8195.0,75.5,-26.0,135.5,15334.433333333334,15272.766666666668,15193.6,15058.9,15376.1,15300.6,15326.6,3447.0,15494.8,15141.00809660036
30/08/2013,8198.0,8201.0,8102.0,8103.0,118.69999999999891,75.5,-26.0,15390.5,15334.433333333334,15272.766666666668,15193.6,15494.8,15376.1,15300.6,3448.0,15529.7,15204.259515587059
02/09/2013,8224.0,8269.0,8211.0,8244.0,34.900000000001455,118.69999999999891,75.5,15466.866666666669,15390.5,15334.433333333334,15272.766666666668,15529.7,15494.8,15376.1,3449.0,15676.9,15268.268927782767
03/09/2013,8259.0,8265.0,8143.0,8181.0,147.1999999999989,34.900000000001455,118.69999999999891,15567.133333333333,15466.866666666669,15390.5,15334.433333333334,15676.9,15529.7,15494.8,3450.0,15636.6,15363.598675015686
04/09/2013,8202.0,8207.0,8096.0,8196.0,-40.29999999999927,147.1999999999989,34.900000000001455,15614.4,15567.133333333333,15466.866666666669,15390.5,15636.6,15676.9,15529.7,3451.0,15451.1,15348.572076964236
05/09/2013,8206.0,8258.0,8165.0,8235.0,-185.5,-40.29999999999927,147.1999999999989,15588.199999999999,15614.4,15567.133333333333,15466.866666666669,15451.1,15636.6,15676.9,3452.0,15401.4,15216.126032924356
06/09/2013,8222.0,8296.0,8174.0,8276.0,-49.70000000000073,-185.5,-40.29999999999927,15496.366666666667,15588.199999999999,15614.4,15567.133333333333,15401.4,15451.1,15636.6,3453.0,15334.6,15098.496426833233
09/09/2013,8275.0,8310.0,8247.0,8276.0,-66.79999999999927,-49.70000000000073,-185.5,15395.699999999999,15496.366666666667,15588.199999999999,15614.4,15334.6,15401.4,15451.1,3454.0,15273.3,15038.819381010217
10/09/2013,8358.0,8464.0,8350.0,8447.0,-61.30000000000109,-66.79999999999927,-49.70000000000073,15336.433333333334,15395.699999999999,15496.366666666667,15588.199999999999,15273.3,15334.6,15401.4,3455.0,15328.3,15018.973826973743
11/09/2013,8453.0,8503.0,8447.0,8496.0,55.0,-61.30000000000109,-66.79999999999927,15312.066666666666,15336.433333333334,15395.699999999999,15496.366666666667,15328.3,15273.3,15334.6,3456.0,15258.2,15048.62079773359
12/09/2013,8509.0,8517.0,8467.0,8494.0,-70.09999999999854,55.0,-61.30000000000109,15286.6,15312.066666666666,15336.433333333334,15395.699999999999,15258.2,15328.3,15273.3,3457.0,15129.7,15026.044343533946
13/09/2013,8461.0,8518.0,8457.0,8509.0,-128.5,-70.09999999999854,55.0,15238.733333333332,15286.6,15312.066666666666,15336.433333333334,15129.7,15258.2,15328.3,3458.0,15191.7,14938.505571272493
16/09/2013,8600.0,8626.0,8578.0,8613.0,62.0,-128.5,-70.09999999999854,15193.200000000003,15238.733333333332,15286.6,15312.066666666666,15191.7,15129.7,15258.2,3459.0,15133.1,14937.294625514449
17/09/2013,8596.0,8614.0,8585.0,8597.0,-58.600000000000364,62.0,-128.5,15151.5,15193.200000000003,15238.733333333332,15286.6,15133.1,15191.7,15129.7,3460.0,14996.5,14917.401121599449
18/09/2013,8617.0,8646.0,8595.0,8636.0,-136.60000000000036,-58.600000000000364,62.0,15107.1,15151.5,15193.200000000003,15238.733333333332,14996.5,15133.1,15191.7,3461.0,15072.6,14838.122286801268
19/09/2013,8735.0,8770.0,8666.0,8694.0,76.10000000000036,-136.60000000000036,-58.600000000000364,15067.4,15107.1,15151.5,15193.200000000003,15072.6,14996.5,15133.1,3462.0,14936.2,14847.685471975281
20/09/2013,8693.0,8714.0,8666.0,8676.0,-136.39999999999964,76.10000000000036,-136.60000000000036,15001.766666666668,15067.4,15107.1,15151.5,14936.2,15072.6,14996.5,3463.0,14776.5,14770.951516683454
23/09/2013,8683.0,8699.0,8606.0,8635.0,-159.70000000000073,-136.39999999999964,76.10000000000036,14928.433333333334,15001.766666666668,15067.4,15107.1,14776.5,14936.2,15072.6,3464.0,14803.0,14657.122376603296
24/09/2013,8645.0,8672.0,8633.0,8665.0,26.5,-159.70000000000073,-136.39999999999964,14838.566666666666,14928.433333333334,15001.766666666668,15067.4,14803.0,14776.5,14936.2,3465.0,15126.1,14625.944186771998
25/09/2013,8655.0,8682.0,8610.0,8666.0,323.10000000000036,26.5,-159.70000000000073,14901.866666666667,14838.566666666666,14928.433333333334,15001.766666666668,15126.1,14803.0,14776.5,3466.0,15237.1,14875.666484238627
26/09/2013,8679.0,8688.0,8629.0,8664.0,111.0,323.10000000000036,26.5,15055.4,14901.866666666667,14838.566666666666,14928.433333333334,15237.1,15126.1,14803.0,3467.0,15301.3,15058.98461527752
27/09/2013,8673.0,8691.0,8611.0,8662.0,64.19999999999891,111.0,323.10000000000036,15221.5,15055.4,14901.866666666667,14838.566666666666,15301.3,15237.1,15126.1,3468.0,15168.0,15149.078791397082
30/09/2013,8563.0,8607.0,8547.0,8594.0,-133.29999999999927,64.19999999999891,111.0,15235.466666666667,15221.5,15055.4,14901.866666666667,15168.0,15301.3,15237.1,3469.0,15373.8,15005.907782242568
01/10/2013,8619.0,8692.0,8612.0,8689.0,205.79999999999927,-133.29999999999927,64.19999999999891,15281.033333333333,15235.466666666667,15221.5,15055.4,15373.8,15168.0,15301.3,3470.0,15371.7,15096.254848392597
02/10/2013,8651.0,8672.0,8581.0,8629.0,-2.099999999998545,205.79999999999927,-133.29999999999927,15304.5,15281.033333333333,15235.466666666667,15221.5,15371.7,15373.8,15168.0,3471.0,15399.7,15116.95248823526
03/10/2013,8648.0,8655.0,8590.0,8598.0,28.0,-2.099999999998545,205.79999999999927,15381.733333333332,15304.5,15281.033333333333,15235.466666666667,15399.7,15371.7,15373.8,3472.0,15392.2,15180.679385222087
04/10/2013,8591.0,8640.0,8570.0,8623.0,-7.5,28.0,-2.099999999998545,15387.866666666669,15381.733333333332,15304.5,15281.033333333333,15392.2,15399.7,15371.7,3473.0,15467.7,15133.235422230453
07/10/2013,8557.0,8605.0,8510.0,8592.0,75.5,-7.5,28.0,15419.866666666669,15387.866666666669,15381.733333333332,15304.5,15467.7,15392.2,15399.7,3474.0,15413.3,15185.732282580544
08/10/2013,8591.0,8610.0,8552.0,8556.0,-54.400000000001455,75.5,-7.5,15424.4,15419.866666666669,15387.866666666669,15381.733333333332,15413.3,15467.7,15392.2,3475.0,15509.2,15158.8342420362
09/10/2013,8541.0,8590.0,8490.0,8517.0,95.90000000000146,-54.400000000001455,75.5,15463.4,15424.4,15419.866666666669,15387.866666666669,15509.2,15413.3,15467.7,3476.0,15570.3,15216.754533354948
10/10/2013,8563.0,8694.0,8548.0,8686.0,61.099999999998545,95.90000000000146,-54.400000000001455,15497.6,15463.4,15424.4,15419.866666666669,15570.3,15509.2,15413.3,3477.0,15568.9,15258.59816800079
11/10/2013,8705.0,8729.0,8696.0,8725.0,-1.3999999999996362,61.099999999998545,95.90000000000146,15549.466666666667,15497.6,15463.4,15424.4,15568.9,15570.3,15509.2,3478.0,15680.4,15294.145979975783
14/10/2013,8688.0,8728.0,8676.0,8724.0,111.5,-1.3999999999996362,61.099999999998545,15606.533333333333,15549.466666666667,15497.6,15463.4,15680.4,15568.9,15570.3,3479.0,15618.8,15346.667271731869
15/10/2013,8757.0,8821.0,8757.0,8804.0,-61.600000000000364,111.5,-1.3999999999996362,15622.699999999999,15606.533333333333,15549.466666666667,15497.6,15618.8,15680.4,15568.9,3480.0,15545.75,15320.609125608396
16/10/2013,8793.0,8861.0,8781.0,8846.0,-73.04999999999927,-61.600000000000364,111.5,15614.983333333332,15622.699999999999,15606.533333333333,15549.466666666667,15545.75,15618.8,15680.4,3481.0,15615.55,15264.415035517322
17/10/2013,8817.0,8830.0,8765.0,8812.0,69.79999999999927,-73.04999999999927,-61.600000000000364,15593.366666666667,15614.983333333332,15622.699999999999,15606.533333333333,15615.55,15545.75,15618.8,3482.0,15639.12,15258.396954501259
18/10/2013,8850.0,8865.0,8805.0,8865.0,23.570000000001528,69.79999999999927,-73.04999999999927,15600.14,15593.366666666667,15614.983333333332,15622.699999999999,15639.12,15615.55,15545.75,3483.0,15618.22,15301.641780122962
21/10/2013,8828.0,8876.0,8827.0,8867.0,-20.900000000001455,23.570000000001528,69.79999999999927,15624.296666666667,15600.14,15593.366666666667,15614.983333333332,15618.22,15639.12,15615.55,3484.0,15746.88,15316.933848958244
22/10/2013,8854.0,8988.0,8849.0,8947.0,128.65999999999985,-20.900000000001455,23.570000000001528,15668.073333333334,15624.296666666667,15600.14,15593.366666666667,15746.88,15618.22,15639.12,3485.0,15593.98,15379.11018021452
23/10/2013,8907.0,8933.0,8898.0,8920.0,-152.89999999999964,128.65999999999985,-20.900000000001455,15653.026666666667,15668.073333333334,15624.296666666667,15600.14,15593.98,15746.88,15618.22,3486.0,15761.78,15306.842734197184
24/10/2013,8969.0,8987.0,8951.0,8981.0,167.8000000000011,-152.89999999999964,128.65999999999985,15700.88,15653.026666666667,15668.073333333334,15624.296666666667,15761.78,15593.98,15746.88,3487.0,15783.1,15389.55859081531
25/10/2013,8953.0,9011.0,8944.0,8986.0,21.31999999999971,167.8000000000011,-152.89999999999964,15712.953333333333,15700.88,15653.026666666667,15668.073333333334,15783.1,15761.78,15593.98,3488.0,15750.67,15402.826452111509
28/10/2013,9013.0,9018.0,8950.0,8979.0,-32.43000000000029,21.31999999999971,167.8000000000011,15765.183333333334,15712.953333333333,15700.88,15653.026666666667,15750.67,15783.1,15761.78,3489.0,15821.63,15441.538214918848
29/10/2013,8966.0,9022.0,8966.0,9022.0,70.95999999999913,-32.43000000000029,21.31999999999971,15785.133333333333,15765.183333333334,15712.953333333333,15700.88,15821.63,15750.67,15783.1,3490.0,15876.22,15434.127023837764
30/10/2013,9030.0,9070.0,8996.0,9010.0,54.590000000000146,70.95999999999913,-32.43000000000029,15816.173333333332,15785.133333333333,15765.183333333334,15712.953333333333,15876.22,15821.63,15750.67,3491.0,15961.7,15481.23075334367
31/10/2013,8985.0,9037.0,8976.0,9034.0,85.48000000000138,54.590000000000146,70.95999999999913,15886.516666666668,15816.173333333332,15785.133333333333,15765.183333333334,15961.7,15876.22,15821.63,3492.0,15976.02,15563.604775672378
01/11/2013,9032.0,9048.0,8993.0,9008.0,14.319999999999709,85.48000000000138,54.590000000000146,15937.980000000001,15886.516666666668,15816.173333333332,15785.133333333333,15976.02,15961.7,15876.22,3493.0,15967.03,15581.626964661802
04/11/2013,9036.0,9054.0,9019.0,9037.0,-8.989999999999782,14.319999999999709,85.48000000000138,15968.25,15937.980000000001,15886.516666666668,15816.173333333332,15967.03,15976.02,15961.7,3494.0,15900.82,15572.092040537664
05/11/2013,9036.0,9042.0,8962.0,9009.0,-66.21000000000095,-8.989999999999782,14.319999999999709,15947.956666666667,15968.25,15937.980000000001,15886.516666666668,15900.82,15967.03,15976.02,3495.0,16009.99,15504.932587373103
06/11/2013,9030.0,9066.0,9022.0,9041.0,109.17000000000007,-66.21000000000095,-8.989999999999782,15959.279999999999,15947.956666666667,15968.25,15937.980000000001,16009.99,15900.82,15967.03,3496.0,16064.77,15548.706707889662
07/11/2013,9038.0,9194.0,9026.0,9081.0,54.780000000000655,109.17000000000007,-66.21000000000095,15991.86,15959.279999999999,15947.956666666667,15968.25,16064.77,16009.99,15900.82,3497.0,16072.54,15610.386698732826
08/11/2013,9037.0,9079.0,8986.0,9078.0,7.770000000000437,54.780000000000655,109.17000000000007,16049.1,15991.86,15959.279999999999,15947.956666666667,16072.54,16064.77,16009.99,3498.0,16072.8,15659.047453900326
