"Date","Open","High","Low","Close","a","b"
"13/03/2009",3988,4054,3937,3954,3954.00020359639,"ETS(A,N,N)"
"16/03/2009",3991,4063,3983,4045,4044.02998999996,"ETS(A,N,N)"
"17/03/2009",4041,4046,3947,3988,3988.29329965024,"ETS(A,N,N)"
"18/03/2009",4024,4067,3949,3996,3995.75843513524,"ETS(A,N,N)"
"19/03/2009",4014,4138,4002,4043,4040.55455450372,"ETS(A,N,N)"
"20/03/2009",4006,4082,3995,4069,4067.32492483703,"ETS(A,N,N)"
"23/03/2009",4109,4185,4102,4176,4164.80860875924,"ETS(A,A,N)"
"24/03/2009",4201,4240,4151,4187,4213.22161847066,"ETS(A,A,N)"
"25/03/2009",4175,4262,4140,4223,4221.96016773752,"ETS(A,N,N)"
"26/03/2009",4227,4263,4211,4259,4276.36691515991,"ETS(A,Ad,N)"
"27/03/2009",4252,4272,4156,4204,4205.30481317331,"ETS(A,N,N)"
"30/03/2009",4175,4175,3987,3989,3989.02220558832,"ETS(A,N,N)"
"31/03/2009",4008,4092,4007,4085,4079.39117211567,"ETS(A,N,N)"
"01/04/2009",4075,4149,3997,4131,4128.24875057431,"ETS(A,N,N)"
"02/04/2009",4174,4405,4173,4382,4381.97348395555,"ETS(A,N,N)"
"03/04/2009",4353,4456,4335,4385,4384.17482558041,"ETS(A,N,N)"
"06/04/2009",4422,4457,4306,4350,4352.45308664903,"ETS(A,N,N)"
"07/04/2009",4359,4379,4276,4323,4325.26657691033,"ETS(A,N,N)"
"08/04/2009",4286,4377,4229,4358,4355.85927322734,"ETS(A,N,N)"
"09/04/2009",4397,4511,4378,4491,4490.98269407433,"ETS(A,N,N)"
"13/04/2009",4491,4491,4491,4491,4490.55608009799,"ETS(A,N,N)"
"14/04/2009",4489,4584,4461,4557,4508.30244243939,"ETS(M,A,N)"
"15/04/2009",4528,4559,4488,4550,4562.91161721508,"ETS(M,M,N)"
"16/04/2009",4570,4645,4532,4609,4608.99409655141,"ETS(A,N,N)"
"17/04/2009",4622,4686,4591,4677,4676.99319798906,"ETS(A,N,N)"
"20/04/2009",4656,4668,4471,4486,4486.02092538451,"ETS(A,N,N)"
"21/04/2009",4489,4543,4391,4502,4501.99836438851,"ETS(A,N,N)"
"22/04/2009",4509,4595,4457,4594,4593.98910591314,"ETS(M,N,N)"
"23/04/2009",4565,4609,4524,4538,4539.21102603913,"ETS(M,N,N)"
"24/04/2009",4545,4675,4543,4674,4666.94378084039,"ETS(M,N,N)"
"27/04/2009",4625,4713,4572,4694,4692.88067662392,"ETS(A,N,N)"
"28/04/2009",4660,4661,4548,4607,4609.68694995895,"ETS(A,N,N)"
"29/04/2009",4617,4722,4612,4705,4698.69174194116,"ETS(A,N,N)"
"30/04/2009",4733,4837,4710,4769,4766.27311098506,"ETS(A,N,N)"
"01/05/2009",4769,4769,4769,4769,4768.84232595087,"ETS(A,N,N)"
"04/05/2009",4790,4909,4782,4902,4893.94913673901,"ETS(A,N,N)"
"05/05/2009",4897,4928,4844,4853,4856.45870284603,"ETS(A,N,N)"
"06/05/2009",4849,4946,4828,4881,4878.52136370514,"ETS(A,N,N)"
"07/05/2009",4899,4980,4792,4804,4812.3550985037,"ETS(A,N,N)"
"08/05/2009",4852,4966,4847,4914,4933.98001466582,"ETS(A,A,N)"
"11/05/2009",4907,4918,4832,4867,4906.04871239513,"ETS(A,Ad,N)"
"12/05/2009",4837,4927,4822,4854,4886.00505580585,"ETS(A,Ad,N)"
"13/05/2009",4865,4881,4714,4728,4855.28851097072,"ETS(A,Ad,N)"
"14/05/2009",4728,4745,4653,4738,4743.97783862939,"ETS(A,N,N)"
"15/05/2009",4757,4777,4685,4738,4739.04048715879,"ETS(M,N,N)"
"18/05/2009",4703,4859,4656,4852,4824.9217494455,"ETS(M,N,N)"
"19/05/2009",4875,5005,4875,4960,4938.89983098186,"ETS(M,N,N)"
"20/05/2009",4954,5061,4950,5039,5029.80492339982,"ETS(M,N,N)"
"21/05/2009",4997,4997,4875,4901,4924.92579678787,"ETS(M,N,N)"
"22/05/2009",4905,4965,4869,4919,4920.69265818736,"ETS(M,N,N)"
"25/05/2009",4936,4942,4830,4918,4918.65594350808,"ETS(M,N,N)"
"26/05/2009",4891,4994,4803,4986,4969.37074122131,"ETS(A,N,N)"
"27/05/2009",5002,5036,4963,5001,4993.64700666193,"ETS(A,N,N)"
"28/05/2009",4959,4987,4885,4933,4947.94582148014,"ETS(A,N,N)"
"29/05/2009",4965,5010,4928,4941,4942.18659620281,"ETS(A,N,N)"
"01/06/2009",4992,5157,4991,5143,5108.40345037908,"ETS(M,N,N)"
"02/06/2009",5116,5178,5096,5144,5139.3861678827,"ETS(A,N,N)"
"03/06/2009",5150,5158,5037,5055,5069.74262820663,"ETS(A,N,N)"
"04/06/2009",5060,5121,5044,5065,5065.23189400439,"ETS(A,N,N)"
"05/06/2009",5093,5165,5048,5077,5075.34525349537,"ETS(A,N,N)"
"08/06/2009",5061,5061,4970,5005,5015.02312286506,"ETS(A,N,N)"
"09/06/2009",5018,5064,4982,4998,4998.74964955721,"ETS(A,N,N)"
"10/06/2009",5048,5133,5035,5051,5044.06206192387,"ETS(A,N,N)"
"11/06/2009",5040,5121,5038,5107,5099.0500904853,"ETS(A,N,N)"
"12/06/2009",5098,5109,5044,5069,5073.85608466423,"ETS(A,N,N)"
"15/06/2009",5051,5051,4886,4890,4893.34221428498,"ETS(M,N,N)"
"16/06/2009",4900,4934,4870,4891,4890.99980172517,"ETS(M,N,N)"
"17/06/2009",4883,4887,4761,4800,4800.00918586287,"ETS(M,N,N)"
"18/06/2009",4810,4859,4769,4837,4836.99626495987,"ETS(M,N,N)"
"19/06/2009",4845,4879,4816,4839,4838.99979706757,"ETS(M,N,N)"
"22/06/2009",4837,4846,4693,4693,4693.01464732982,"ETS(M,N,N)"
"23/06/2009",4680,4753,4670,4707,4706.99858637406,"ETS(M,N,N)"
"24/06/2009",4729,4840,4698,4836,4835.98709551542,"ETS(M,N,N)"
"25/06/2009",4838,4838,4720,4801,4801.00354320228,"ETS(M,N,N)"
"26/06/2009",4818,4867,4754,4776,4776.002531239,"ETS(A,N,N)"
"29/06/2009",4768,4901,4763,4885,4860.08104299663,"ETS(A,N,N)"
"30/06/2009",4897,4906,4790,4809,4822.66470854102,"ETS(A,N,N)"
"01/07/2009",4821,4930,4819,4905,4882.41438987067,"ETS(A,N,N)"
"02/07/2009",4891,4891,4718,4718,4770.75056403599,"ETS(A,N,N)"
"03/07/2009",4738,4748,4685,4708,4723.85966287411,"ETS(A,N,N)"
"06/07/2009",4670,4687,4611,4652,4668.93377792606,"ETS(A,N,N)"
"07/07/2009",4663,4703,4591,4598,4612.01502339922,"ETS(A,N,N)"
"08/07/2009",4595,4631,4558,4573,4579.64138947508,"ETS(M,N,N)"
"09/07/2009",4600,4670,4596,4630,4621.36098504388,"ETS(M,N,N)"
"10/07/2009",4613,4645,4570,4576,4586.0448731654,"ETS(M,N,N)"
"13/07/2009",4565,4722,4524,4722,4691.55706203117,"ETS(A,N,N)"
"14/07/2009",4734,4803,4706,4782,4767.28469041252,"ETS(A,N,N)"
"15/07/2009",4799,4928,4799,4928,4912.38797883089,"ETS(A,N,N)"
"16/07/2009",4921,4999,4904,4957,4953.95648245654,"ETS(A,N,N)"
"17/07/2009",4980,5018,4961,4978,4976.35643316463,"ETS(A,N,N)"
"20/07/2009",5015,5064,5008,5030,5026.62806610541,"ETS(M,N,N)"
"21/07/2009",5041,5141,5027,5094,5090.60318647629,"ETS(M,N,N)"
"22/07/2009",5099,5138,5050,5122,5120.32829954842,"ETS(A,N,N)"
"23/07/2009",5129,5259,5101,5247,5242.73570968354,"ETS(M,N,N)"
"24/07/2009",5234,5302,5202,5229,5229.62431442036,"ETS(M,N,N)"
"27/07/2009",5269,5310,5216,5252,5250.51393956258,"ETS(A,N,N)"
"28/07/2009",5262,5304,5174,5175,5180.50952316793,"ETS(A,N,N)"
"29/07/2009",5169,5308,5159,5270,5262.49305279194,"ETS(A,N,N)"
"30/07/2009",5294,5397,5252,5361,5355.60523367399,"ETS(A,N,N)"
"31/07/2009",5349,5383,5304,5332,5333.50107679632,"ETS(A,N,N)"
"03/08/2009",5331,5463,5309,5427,5421.53961592818,"ETS(A,N,N)"
"04/08/2009",5419,5428,5360,5417,5417.2495905762,"ETS(A,N,N)"
"05/08/2009",5406,5452,5334,5353,5356.47297955533,"ETS(A,N,N)"
"06/08/2009",5390,5422,5340,5370,5369.23077335728,"ETS(A,N,N)"
"07/08/2009",5366,5481,5313,5459,5454.60427281774,"ETS(A,N,N)"
"10/08/2009",5452,5452,5391,5418,5419.3665933301,"ETS(A,N,N)"
"11/08/2009",5423,5455,5272,5286,5286.01353341923,"ETS(A,N,N)"
"12/08/2009",5283,5368,5252,5350,5349.99359700445,"ETS(A,N,N)"
"13/08/2009",5358,5455,5358,5401,5400.99489220646,"ETS(A,N,N)"
"14/08/2009",5403,5444,5290,5309,5309.00922160515,"ETS(A,N,N)"
"17/08/2009",5296,5296,5174,5202,5202.01072632278,"ETS(A,N,N)"
"18/08/2009",5218,5251,5200,5251,5250.99455051211,"ETS(A,N,N)"
"19/08/2009",5210,5254,5159,5232,5177.04439920169,"ETS(M,A,N)"
"20/08/2009",5262,5326,5262,5311,5283.4745170774,"ETS(M,Ad,N)"
"21/08/2009",5296,5478,5286,5463,5426.93455732281,"ETS(M,Ad,N)"
"24/08/2009",5483,5532,5481,5520,5519.99426244506,"ETS(A,N,N)"
"25/08/2009",5483,5576,5473,5557,5556.99625606145,"ETS(A,N,N)"
"26/08/2009",5549,5572,5500,5522,5522.00351202326,"ETS(M,N,N)"
"27/08/2009",5513,5540,5432,5470,5470.00520750597,"ETS(M,N,N)"
"28/08/2009",5512,5574,5502,5517,5516.99529262387,"ETS(A,N,N)"
"31/08/2009",5475,5496,5438,5458,5458.00593394807,"ETS(A,N,N)"
"01/09/2009",5479,5507,5327,5327,5327.01310833617,"ETS(A,N,N)"
"02/09/2009",5326,5338,5263,5320,5320.00070135448,"ETS(A,N,N)"
"03/09/2009",5333,5364,5279,5301,5301.0019037093,"ETS(A,N,N)"
"04/09/2009",5329,5404,5320,5384,5383.99169336426,"ETS(A,N,N)"
"07/09/2009",5401,5477,5401,5464,5463.99197730629,"ETS(A,N,N)"
"08/09/2009",5475,5503,5455,5482,5481.99819579199,"ETS(A,N,N)"
"09/09/2009",5464,5578,5450,5574,5573.99079749247,"ETS(A,N,N)"
"10/09/2009",5596,5627,5547,5595,5594.9978932968,"ETS(A,N,N)"
"11/09/2009",5602,5653,5602,5624,5623.99705885613,"ETS(A,N,N)"
"14/09/2009",5600,5624,5532,5620,5620.0004000496,"ETS(A,N,N)"
"15/09/2009",5637,5650,5585,5629,5628.99909942556,"ETS(A,N,N)"
"16/09/2009",5641,5713,5641,5700,5699.99289950608,"ETS(A,N,N)"
"17/09/2009",5722,5748,5703,5731,5730.99689665384,"ETS(A,N,N)"
"18/09/2009",5711,5761,5701,5704,5704.00270325719,"ETS(A,N,N)"
"21/09/2009",5699,5699,5618,5669,5669.0035003658,"ETS(A,N,N)"
"22/09/2009",5687,5753,5687,5709,5708.99599880839,"ETS(A,N,N)"
"23/09/2009",5706,5754,5672,5702,5702.00069960373,"ETS(A,N,N)"
"24/09/2009",5684,5742,5586,5605,5605.00975872877,"ETS(A,N,N)"
"25/09/2009",5616,5620,5559,5581,5581.00240339868,"ETS(A,N,N)"
"28/09/2009",5595,5736,5555,5736,5735.98449114208,"ETS(A,N,N)"
"29/09/2009",5737,5756,5690,5714,5729.05462800828,"ETS(M,M,N)"
"30/09/2009",5728,5745,5619,5675,5687.28233187122,"ETS(M,M,N)"
"01/10/2009",5682,5727,5554,5555,5555.01217765715,"ETS(A,N,N)"
"02/10/2009",5533,5537,5442,5468,5468.00871171795,"ETS(A,N,N)"
"05/10/2009",5478,5512,5440,5509,5508.99589558476,"ETS(A,N,N)"
"06/10/2009",5519,5662,5519,5658,5657.9850591871,"ETS(A,N,N)"
"07/10/2009",5650,5691,5626,5641,5641.00169883711,"ETS(A,N,N)"
"08/10/2009",5680,5728,5667,5717,5716.99239814283,"ETS(A,N,N)"
"09/10/2009",5701,5748,5674,5712,5712.00049932455,"ETS(A,N,N)"
"12/10/2009",5727,5814,5727,5783,5782.99289591456,"ETS(A,N,N)"
"13/10/2009",5778,5787,5695,5714,5714.0069047543,"ETS(A,N,N)"
"14/10/2009",5757,5860,5757,5854,5853.98585710017,"ETS(A,N,N)"
"15/10/2009",5853,5869,5806,5831,5831.00244621912,"ETS(A,N,N)"
"16/10/2009",5846,5886,5731,5743,5743.00908136122,"ETS(A,N,N)"
"19/10/2009",5761,5857,5761,5853,5842.09612889685,"ETS(A,N,N)"
"20/10/2009",5856,5888,5801,5812,5816.18383328003,"ETS(A,N,N)"
"21/10/2009",5827,5858,5737,5833,5829.654092447,"ETS(A,N,N)"
"22/10/2009",5806,5806,5713,5763,5777.82661159943,"ETS(A,N,N)"
"23/10/2009",5788,5849,5732,5740,5747.26094057257,"ETS(A,N,N)"
"26/10/2009",5764,5799,5624,5642,5657.38481927669,"ETS(A,N,N)"
"27/10/2009",5653,5673,5598,5635,5638.04433359683,"ETS(A,N,N)"
"28/10/2009",5640,5646,5494,5496,5512.56316407819,"ETS(A,N,N)"
"29/10/2009",5492,5590,5462,5587,5575.39057946001,"ETS(A,N,N)"
"30/10/2009",5593,5597,5395,5415,5448.22199871171,"ETS(A,N,N)"
"02/11/2009",5411,5472,5377,5431,5433.93088579921,"ETS(A,N,N)"
"03/11/2009",5412,5412,5313,5353,5367.05852944775,"ETS(A,N,N)"
"04/11/2009",5378,5471,5365,5444,5428.53513146627,"ETS(A,N,N)"
"05/11/2009",5405,5512,5356,5481,5471.42426377875,"ETS(A,N,N)"
"06/11/2009",5465,5527,5411,5488,5484.96120640987,"ETS(A,N,N)"
"09/11/2009",5514,5626,5514,5620,5599.9857519906,"ETS(A,N,N)"
"10/11/2009",5627,5651,5603,5613,5610.98855711557,"ETS(A,N,N)"
"11/11/2009",5633,5706,5633,5668,5658.07042175595,"ETS(A,N,N)"
"12/11/2009",5658,5726,5633,5664,5662.57557311018,"ETS(A,N,N)"
"13/11/2009",5662,5701,5616,5687,5710.11583442688,"ETS(A,Ad,N)"
"16/11/2009",5717,5813,5717,5805,5792.78255077726,"ETS(A,Ad,N)"
"17/11/2009",5788,5802,5761,5778,5815.48480081894,"ETS(A,A,N)"
"18/11/2009",5793,5843,5771,5788,5824.56347420725,"ETS(A,A,N)"
"19/11/2009",5784,5792,5689,5702,5719.27876426227,"ETS(A,N,N)"
"20/11/2009",5725,5745,5638,5663,5673.67659132602,"ETS(A,N,N)"
"23/11/2009",5689,5823,5689,5801,5773.55331073171,"ETS(A,N,N)"
"24/11/2009",5763,5814,5746,5769,5770.25961575869,"ETS(A,N,N)"
"25/11/2009",5795,5826,5754,5803,5797.08532222562,"ETS(A,N,N)"
"26/11/2009",5785,5785,5597,5614,5652.22501926738,"ETS(A,N,N)"
"27/11/2009",5581,5719,5519,5686,5678.9078524234,"ETS(A,N,N)"
"30/11/2009",5692,5718,5608,5626,5636.34835290051,"ETS(A,N,N)"
"01/12/2009",5654,5777,5653,5777,5746.40000187259,"ETS(A,N,N)"
"02/12/2009",5772,5813,5752,5782,5775.07889324108,"ETS(A,N,N)"
"03/12/2009",5805,5853,5755,5770,5770.87978975838,"ETS(A,N,N)"
"04/12/2009",5753,5859,5724,5818,5806.59266985842,"ETS(A,N,N)"
"07/12/2009",5812,5813,5743,5785,5790.43877872516,"ETS(A,N,N)"
"08/12/2009",5764,5810,5659,5689,5718.73981736935,"ETS(A,N,N)"
"09/12/2009",5673,5712,5605,5648,5665.73375361372,"ETS(A,N,N)"
"10/12/2009",5647,5742,5637,5709,5698.12213340969,"ETS(A,N,N)"
"11/12/2009",5714,5793,5714,5756,5742.31766123873,"ETS(M,N,N)"
"14/12/2009",5803,5827,5779,5802,5753.07401166703,"ETS(M,Ad,N)"
"15/12/2009",5816,5828,5752,5811,5753.98657058506,"ETS(M,Md,N)"
"16/12/2009",5813,5903,5812,5903,5885.84183126884,"ETS(M,N,N)"
"17/12/2009",5884,5891,5834,5844,5852.27086357861,"ETS(A,N,N)"
"18/12/2009",5847,5901,5830,5831,5836.568147517,"ETS(A,N,N)"
"21/12/2009",5842,5936,5842,5931,5901.21663123647,"ETS(M,N,N)"
"22/12/2009",5939,5982,5930,5946,5934.319228792,"ETS(A,N,N)"
"23/12/2009",5966,5988,5935,5957,5950.39905873023,"ETS(A,N,N)"
"04/01/2010",5976,6048,5974,6048,6023.21160623958,"ETS(A,N,N)"
"05/01/2010",6044,6058,6016,6032,6028.24967736837,"ETS(A,N,N)"
"06/01/2010",6032,6048,5997,6034,6032.93571677835,"ETS(A,N,N)"
"07/01/2010",6017,6038,5961,6019,6022.65317877224,"ETS(A,N,N)"
"08/01/2010",6029,6053,5972,6038,6033.79718285537,"ETS(A,N,N)"
"11/01/2010",6058,6094,6031,6041,6039.21701780584,"ETS(A,N,N)"
"12/01/2010",6039,6056,5925,5943,5967.9020052959,"ETS(A,N,N)"
"13/01/2010",5937,5974,5925,5963,5963.12658392011,"ETS(A,N,N)"
"14/01/2010",5999,6010,5952,5989,5983.1988097231,"ETS(A,N,N)"
"15/01/2010",5997,6025,5867,5876,5903.00631805656,"ETS(A,N,N)"
"18/01/2010",5898,5923,5878,5919,5914.79096663513,"ETS(M,N,N)"
"19/01/2010",5905,5989,5850,5976,5966.02579925989,"ETS(A,N,N)"
"20/01/2010",5964,5973,5832,5852,5873.02933344345,"ETS(A,N,N)"
"21/01/2010",5878,5909,5742,5747,5747.01066471315,"ETS(M,N,N)"
"22/01/2010",5736,5741,5639,5695,5695.00520147132,"ETS(M,N,N)"
"25/01/2010",5663,5694,5625,5631,5631.00641574617,"ETS(M,N,N)"
"26/01/2010",5594,5676,5574,5669,5668.99619547598,"ETS(A,N,N)"
"27/01/2010",5644,5674,5589,5643,5643.00261100922,"ETS(M,N,N)"
"28/01/2010",5687,5719,5540,5540,5540.01049204694,"ETS(M,N,N)"
"29/01/2010",5566,5658,5556,5609,5608.9917820403,"ETS(A,N,N)"
"01/02/2010",5588,5674,5568,5654,5653.99548854401,"ETS(A,N,N)"
"02/02/2010",5664,5723,5625,5710,5709.99382272114,"ETS(A,N,N)"
"03/02/2010",5715,5734,5657,5672,5672.48262424069,"ETS(A,N,N)"
"04/02/2010",5671,5697,5523,5533,5533.01395114653,"ETS(A,N,N)"
"05/02/2010",5516,5527,5433,5434,5434.00990831581,"ETS(A,N,N)"
"08/02/2010",5476,5505,5434,5485,5484.9948962341,"ETS(A,N,N)"
"09/02/2010",5485,5538,5462,5498,5497.99869941306,"ETS(A,N,N)"
"10/02/2010",5534,5592,5505,5536,5535.99619934674,"ETS(A,N,N)"
"11/02/2010",5563,5581,5454,5504,5504.0032044579,"ETS(A,N,N)"
"12/02/2010",5550,5565,5460,5500,5500.00040032605,"ETS(M,N,N)"
"15/02/2010",5526,5547,5502,5511,5510.99889989206,"ETS(M,N,N)"
"16/02/2010",5573,5592,5498,5592,5591.99189834791,"ETS(M,N,N)"
"17/02/2010",5640,5682,5635,5648,5647.99439432237,"ETS(M,N,N)"
"18/02/2010",5646,5692,5626,5680,5679.99672183589,"ETS(M,N,N)"
"19/02/2010",5627,5730,5627,5722,5721.99579860579,"ETS(M,N,N)"
"22/02/2010",5741,5744,5684,5688,5688.00342576447,"ETS(M,N,N)"
"23/02/2010",5716,5732,5584,5604,5604.00840859513,"ETS(M,N,N)"
"24/02/2010",5622,5640,5572,5616,5615.99879613656,"ETS(M,N,N)"
"25/02/2010",5563,5656,5518,5532,5532.00843398703,"ETS(M,N,N)"
"26/02/2010",5589,5605,5530,5598,5597.99340040755,"ETS(M,N,N)"
"01/03/2010",5653,5718,5641,5714,5713.98839808782,"ETS(M,N,N)"
"02/03/2010",5728,5780,5710,5777,5776.99368927316,"ETS(M,N,N)"
"03/03/2010",5759,5829,5750,5818,5817.99589479223,"ETS(M,N,N)"
"04/03/2010",5774,5823,5768,5795,5795.00231215452,"ETS(A,N,N)"
"05/03/2010",5816,5880,5808,5877,5876.99179054344,"ETS(M,N,N)"
"08/03/2010",5892,5894,5865,5876,5876.0000992424,"ETS(A,N,N)"
"09/03/2010",5873,5900,5838,5886,5885.99899944807,"ETS(A,N,N)"
"10/03/2010",5883,5952,5875,5937,5936.99488256922,"ETS(A,N,N)"
"11/03/2010",5913,5955,5907,5929,5929.00080224259,"ETS(A,N,N)"
"12/03/2010",5945,5990,5934,5945,5944.99839946272,"ETS(A,N,N)"
"15/03/2010",5934,5953,5898,5904,5904.00409988927,"ETS(A,N,N)"
"16/03/2010",5935,5991,5930,5971,5970.99329143995,"ETS(M,N,N)"
"17/03/2010",5999,6036,5991,6024,6023.99469790388,"ETS(A,N,N)"
"18/03/2010",6005,6039,5996,6012,6012.00120057669,"ETS(A,N,N)"
"19/03/2010",6032,6042,5957,5982,6000.99269312431,"ETS(A,A,N)"
"22/03/2010",5961,5988,5911,5988,6007.25337862965,"ETS(A,A,N)"
"23/03/2010",5987,6031,5981,6017,6016.99709893667,"ETS(A,N,N)"
"24/03/2010",6038,6045,5965,6039,6038.99779628652,"ETS(A,N,N)"
"25/03/2010",6044,6140,6038,6133,6153.75305968878,"ETS(A,A,N)"
"26/03/2010",6126,6136,6106,6120,6120.00129966896,"ETS(A,N,N)"
"29/03/2010",6150,6173,6128,6157,6156.99628896422,"ETS(A,N,N)"
"30/03/2010",6188,6204,6136,6142,6142.00150006167,"ETS(A,N,N)"
"31/03/2010",6139,6162,6108,6154,6153.99879798573,"ETS(A,N,N)"
"01/04/2010",6189,6239,6187,6236,6235.99179436052,"ETS(A,N,N)"
"05/04/2010",6236,6236,6236,6236,6235.99999917774,"ETS(A,N,N)"
"06/04/2010",6250,6265,6214,6252,6251.99839743856,"ETS(A,N,N)"
"07/04/2010",6248,6256,6209,6222,6256.65923945738,"ETS(A,A,N)"
"08/04/2010",6200,6207,6138,6172,6172.00500842663,"ETS(A,N,N)"
"09/04/2010",6226,6254,6217,6250,6234.99770254893,"ETS(A,Ad,N)"
"12/04/2010",6284,6285,6224,6251,6255.30693229693,"ETS(A,Ad,N)"
"13/04/2010",6236,6251,6200,6231,6269.84439249631,"ETS(M,A,N)"
"14/04/2010",6269,6305,6250,6278,6291.92224420613,"ETS(M,A,N)"
"15/04/2010",6287,6311,6250,6291,6307.60651790553,"ETS(M,A,N)"
"16/04/2010",6265,6305,6163,6181,6264.65690661309,"ETS(M,A,N)"
"19/04/2010",6159,6191,6140,6162,6162.74165444504,"ETS(M,N,N)"
"20/04/2010",6194,6268,6173,6264,6250.52801862177,"ETS(M,N,N)"
"21/04/2010",6281,6281,6229,6230,6233.03363217068,"ETS(M,N,N)"
"22/04/2010",6229,6286,6141,6169,6181.92604570703,"ETS(M,N,N)"
"23/04/2010",6193,6288,6170,6260,6238.71563273772,"ETS(M,N,N)"
"26/04/2010",6317,6342,6300,6332,6316.68481701274,"ETS(M,N,N)"
"27/04/2010",6332,6333,6160,6160,6246.98227624488,"ETS(M,Md,N)"
"28/04/2010",6141,6159,6024,6084,6112.56168041007,"ETS(M,N,N)"
"29/04/2010",6111,6159,6073,6145,6137.94110484877,"ETS(M,N,N)"
"30/04/2010",6156,6206,6086,6136,6136.64945849521,"ETS(M,N,N)"
"03/05/2010",6123,6190,6090,6167,6157.52955474219,"ETS(M,N,N)"
"04/05/2010",6176,6197,5995,6007,6081.67158362403,"ETS(M,A,N)"
"05/05/2010",6021,6031,5929,5958,5975.42408967871,"ETS(M,N,N)"
"06/05/2010",5920,6009,5884,5908,5915.88191036071,"ETS(M,N,N)"
"07/05/2010",5791,5905,5655,5715,5715.01978219888,"ETS(A,N,N)"
"10/05/2010",5814,6018,5806,6018,5931.18650815077,"ETS(A,N,N)"
"11/05/2010",5922,6042,5918,6038,5996.99506581539,"ETS(A,N,N)"
"12/05/2010",6026,6217,6006,6183,6146.95320884124,"ETS(A,N,N)"
"13/05/2010",6241,6277,6197,6252,6238.55192076397,"ETS(A,N,N)"
"14/05/2010",6226,6234,6015,6057,6100.97065165304,"ETS(A,N,N)"
"17/05/2010",6030,6152,6026,6067,6074.61340700128,"ETS(A,N,N)"
"18/05/2010",6144,6181,6114,6156,6134.32234312251,"ETS(A,N,N)"
"19/05/2010",6092,6125,5972,5989,6034.30705460756,"ETS(A,N,N)"
"20/05/2010",6023,6044,5781,5868,5899.19322517877,"ETS(A,N,N)"
"21/05/2010",5835,5873,5689,5829,5838.37464577112,"ETS(A,N,N)"
"24/05/2010",5858,5872,5734,5806,5810.49820786902,"ETS(A,N,N)"
"25/05/2010",5660,5690,5608,5670,5686.60341505636,"ETS(A,N,N)"
"26/05/2010",5735,5828,5721,5758,5747.93153186526,"ETS(A,N,N)"
"27/05/2010",5803,5952,5802,5937,5915.30280848471,"ETS(A,N,N)"
"28/05/2010",5963,5981,5927,5946,5943.43136046241,"ETS(A,N,N)"
"31/05/2010",5934,5994,5931,5964,5962.20317704736,"ETS(A,N,N)"
"01/06/2010",5944,6012,5834,5981,5979.64180087134,"ETS(A,N,N)"
"02/06/2010",5923,5992,5869,5981,5980.88399610594,"ETS(A,N,N)"
"03/06/2010",6076,6102,6046,6055,6050.49948770239,"ETS(A,N,N)"
"04/06/2010",6081,6115,5913,5939,5949.81609100565,"ETS(A,N,N)"
"07/06/2010",5876,5954,5852,5905,5907.11932621691,"ETS(A,N,N)"
"08/06/2010",5917,5923,5799,5869,5872.31654455191,"ETS(A,N,N)"
"09/06/2010",5896,5994,5833,5985,5975.30546722252,"ETS(A,N,N)"
"10/06/2010",5959,6089,5925,6057,6052.48227194111,"ETS(A,N,N)"
"11/06/2010",6083,6085,5983,6048,6048.2573459599,"ETS(A,N,N)"
"14/06/2010",6113,6137,6093,6125,6121.41262026902,"ETS(A,N,N)"
"15/06/2010",6089,6194,6089,6175,6171.5344021305,"ETS(A,N,N)"
"16/06/2010",6203,6207,6143,6191,6189.54576860332,"ETS(A,N,N)"
"17/06/2010",6182,6241,6165,6224,6220.52672907165,"ETS(A,N,N)"
"18/06/2010",6224,6257,6190,6217,6217.00070169663,"ETS(A,N,N)"
"21/06/2010",6320,6331,6263,6293,6292.9923945374,"ETS(A,N,N)"
"22/06/2010",6255,6296,6216,6269,6269.00240035614,"ETS(A,N,N)"
"23/06/2010",6219,6272,6179,6205,6205.00640494144,"ETS(A,N,N)"
"24/06/2010",6232,6235,6097,6115,6115.00900125046,"ETS(A,N,N)"
"25/06/2010",6116,6150,6040,6071,6071.00440145825,"ETS(A,N,N)"
"28/06/2010",6097,6169,6060,6157,6156.9914000909,"ETS(A,N,N)"
"29/06/2010",6062,6069,5935,5952,5952.02062127684,"ETS(A,N,N)"
"30/06/2010",5972,6001,5938,5966,5965.99859309127,"ETS(A,N,N)"
"01/07/2010",5886,5954,5827,5857,5858.38315722384,"ETS(A,N,N)"
"02/07/2010",5885,5941,5833,5834,5834.12195071614,"ETS(A,N,N)"
"05/07/2010",5854,5861,5809,5816,5816.34206080847,"ETS(A,N,N)"
"06/07/2010",5847,5996,5842,5941,5940.98737792066,"ETS(A,N,N)"
"07/07/2010",5896,5998,5849,5993,5992.1453201896,"ETS(A,N,N)"
"08/07/2010",6026,6058,6007,6036,6035.68701257842,"ETS(M,N,N)"
"09/07/2010",6070,6079,6039,6065,6064.94342335672,"ETS(M,N,N)"
"12/07/2010",6080,6120,6062,6077,6076.97503520053,"ETS(M,N,N)"
"13/07/2010",6078,6201,6076,6191,6190.98852781295,"ETS(M,N,N)"
"14/07/2010",6215,6227,6161,6210,6209.99795069006,"ETS(A,N,N)"
