"Date","Open","High","Low","Close","a"
"08/07/2013",7866,8015,7848,7969,8104.03225806452
"09/07/2013",8021,8087,8006,8058,8093.54838709677
"10/07/2013",8057,8081,7991,8066,8080.16129032258
"11/07/2013",8164,8177,8130,8159,8074.41935483871
"12/07/2013",8193,8244,8178,8213,8068.38709677419
"15/07/2013",8238,8271,8211,8235,8064.70967741936
"16/07/2013",8252,8252,8178,8201,8061.96774193548
"17/07/2013",8217,8269,8138,8255,8060.64516129032
"18/07/2013",8239,8337,8216,8337,8065.1935483871
"19/07/2013",8299,8337,8284,8332,8072.70967741936
"22/07/2013",8343,8374,8310,8331,8075.16129032258
"23/07/2013",8359,8366,8307,8314,8075.35483870968
"24/07/2013",8325,8415,8318,8379,8080.41935483871
"25/07/2013",8350,8357,8265,8299,8085.45161290323
"26/07/2013",8342,8362,8217,8245,8090.29032258064
"29/07/2013",8307,8324,8246,8259,8094.51612903226
"30/07/2013",8302,8334,8256,8271,8096.29032258064
"31/07/2013",8235,8296,8213,8276,8097.77419354839
"01/08/2013",8320,8411,8317,8411,8104.67741935484
"02/08/2013",8429,8432,8376,8407,8120.12903225806
"05/08/2013",8416,8435,8367,8398,8139.77419354839
"06/08/2013",8388,8435,8268,8300,8159.38709677419
"07/08/2013",8265,8282,8228,8260,8173.87096774194
"08/08/2013",8256,8341,8252,8318,8186.03225806452
"09/08/2013",8333,8375,8286,8338,8197.22580645161
"12/08/2013",8342,8371,8239,8359,8210.12903225806
"13/08/2013",8396,8445,8383,8416,8224.06451612903
"14/08/2013",8425,8457,8401,8438,8241.06451612903
"15/08/2013",8419,8422,8308,8376,8258.70967741935
"16/08/2013",8348,8402,8330,8392,8271.54838709677
"19/08/2013",8395,8395,8329,8366,8289.61290322581
"20/08/2013",8295,8320,8246,8300,8300.29032258065
"21/08/2013",8301,8311,8268,8285,8307.61290322581
"22/08/2013",8289,8425,8284,8398,8318.32258064516
"23/08/2013",8398,8438,8360,8417,8326.64516129032
"26/08/2013",8424,8438,8386,8435,8333.8064516129
"27/08/2013",8379,8424,8243,8243,8334.06451612903
"28/08/2013",8203,8219,8094,8158,8332.67741935484
"29/08/2013",8189,8199,8130,8195,8330.74193548387
"30/08/2013",8198,8201,8102,8103,8323.1935483871
"02/09/2013",8224,8269,8211,8244,8320.35483870968
"03/09/2013",8259,8265,8143,8181,8315.51612903226
"04/09/2013",8202,8207,8096,8196,8311.70967741935
"05/09/2013",8206,8258,8165,8235,8307.06451612903
"06/09/2013",8222,8296,8174,8276,8306.32258064516
"09/09/2013",8275,8310,8247,8276,8307.32258064516
"10/09/2013",8358,8464,8350,8447,8313.38709677419
"11/09/2013",8453,8503,8447,8496,8320.64516129032
"12/09/2013",8509,8517,8467,8494,8327.67741935484
"13/09/2013",8461,8518,8457,8509,8330.83870967742
"16/09/2013",8600,8626,8578,8613,8337.48387096774
"17/09/2013",8596,8614,8585,8597,8343.90322580645
"18/09/2013",8617,8646,8595,8636,8354.74193548387
"19/09/2013",8735,8770,8666,8694,8368.74193548387
"20/09/2013",8693,8714,8666,8676,8380.29032258065
"23/09/2013",8683,8699,8606,8635,8389.87096774194
"24/09/2013",8645,8672,8633,8665,8399.74193548387
"25/09/2013",8655,8682,8610,8666,8407.8064516129
"26/09/2013",8679,8688,8629,8664,8415.09677419355
"27/09/2013",8673,8691,8611,8662,8424.32258064516
"30/09/2013",8563,8607,8547,8594,8430.83870967742
"01/10/2013",8619,8692,8612,8689,8441.25806451613
"02/10/2013",8651,8672,8581,8629,8451.87096774194
"03/10/2013",8648,8655,8590,8598,8461.96774193548
"04/10/2013",8591,8640,8570,8623,8469.22580645161
"07/10/2013",8557,8605,8510,8592,8474.87096774194
"08/10/2013",8591,8610,8552,8556,8478.77419354839
"09/10/2013",8541,8590,8490,8517,8487.61290322581
"10/10/2013",8563,8694,8548,8686,8504.64516129032
"11/10/2013",8705,8729,8696,8725,8521.74193548387
"14/10/2013",8688,8728,8676,8724,8541.77419354839
"15/10/2013",8757,8821,8757,8804,8559.83870967742
"16/10/2013",8793,8861,8781,8846,8581.29032258065
"17/10/2013",8817,8830,8765,8812,8601.16129032258
"18/10/2013",8850,8865,8805,8865,8621.48387096774
"21/10/2013",8828,8876,8827,8867,8640.54838709677
"22/10/2013",8854,8988,8849,8947,8662.1935483871
"23/10/2013",8907,8933,8898,8920,8677.45161290323
"24/10/2013",8969,8987,8951,8981,8693.09677419355
"25/10/2013",8953,9011,8944,8986,8708.96774193548
"28/10/2013",9013,9018,8950,8979,8724.12903225806
"29/10/2013",8966,9022,8966,9022,8737.32258064516
"30/10/2013",9030,9070,8996,9010,8750.64516129032
"31/10/2013",8985,9037,8976,9034,8763.48387096774
"01/11/2013",9032,9048,8993,9008,8773.61290322581
"04/11/2013",9036,9054,9019,9037,8785.25806451613
"05/11/2013",9036,9042,8962,9009,8797.32258064516
"06/11/2013",9030,9066,9022,9041,8809.45161290323
"07/11/2013",9038,9194,9026,9081,8822.83870967742
"08/11/2013",9037,9079,8986,9078,8836.1935483871
"11/11/2013",9082,9124,9065,9108,8850.58064516129
"12/11/2013",9103,9124,9074,9076,8866.12903225806
"13/11/2013",9057,9075,8981,9055,8877.93548387097
"14/11/2013",9137,9151,9101,9150,8894.74193548387
"15/11/2013",9158,9188,9134,9169,8913.16129032258
"18/11/2013",9154,9254,9141,9225,8932.58064516129
"19/11/2013",9197,9217,9179,9193,8951.96774193548
"20/11/2013",9176,9237,9163,9202,8972.8064516129
"21/11/2013",9128,9211,9117,9196,8994.70967741935
"22/11/2013",9211,9230,9169,9219,9011.90322580645
"25/11/2013",9258,9323,9253,9300,9030.45161290323
"26/11/2013",9298,9317,9287,9290,9048.70967741935
"27/11/2013",9309,9363,9296,9351,9066.35483870968
"28/11/2013",9360,9400,9359,9387,9083.8064516129
"29/11/2013",9379,9425,9377,9405,9102.93548387097
"02/12/2013",9413,9425,9384,9402,9120.25806451613
"03/12/2013",9398,9404,9223,9223,9131.74193548387
"04/12/2013",9247,9253,9070,9141,9138
"05/12/2013",9111,9172,9078,9085,9143.32258064516
"06/12/2013",9126,9196,9084,9172,9149.48387096774
"09/12/2013",9219,9226,9171,9195,9156.22580645161
"10/12/2013",9180,9224,9092,9114,9160.58064516129
"11/12/2013",9093,9153,9066,9077,9162.35483870968
"12/12/2013",9033,9061,8984,9017,9162.58064516129
"13/12/2013",9017,9047,8991,9006,9161.67741935484
"16/12/2013",9005,9188,8998,9164,9166.70967741935
"17/12/2013",9143,9162,9085,9085,9168.25806451613
"18/12/2013",9145,9191,9122,9182,9173.83870967742
"19/12/2013",9280,9352,9257,9336,9183.35483870968
"20/12/2013",9371,9413,9353,9400,9193.64516129032
"23/12/2013",9400,9400,9400,9400,9204.03225806452
