Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
26/03/2007,6899.0,6904.0,6799.0,6829.0,42.0,145.0,12.0,6822.666666666667,6756.333333333333,6694.333333333333,6650.333333333333,6899.0,6857.0,6712.0,1824.0,0.0,0.6915811640222425,-70.0
27/03/2007,6838.0,6885.0,6838.0,6858.0,-70.0,42.0,145.0,6861.666666666667,6822.666666666667,6756.333333333333,6694.333333333333,6829.0,6899.0,6857.0,1825.0,1.0,0.691925662958819,20.0
28/03/2007,6831.0,6843.0,6788.0,6817.0,29.0,-70.0,42.0,6862.0,6861.666666666667,6822.666666666667,6756.333333333333,6858.0,6829.0,6899.0,1826.0,0.0,0.6918705123694421,-14.0
29/03/2007,6834.0,6903.0,6834.0,6897.0,-41.0,29.0,-70.0,6834.666666666667,6862.0,6861.666666666667,6822.666666666667,6817.0,6858.0,6829.0,1827.0,1.0,0.6928697098305374,63.0
30/03/2007,6904.0,6966.0,6886.0,6917.0,80.0,-41.0,29.0,6857.333333333333,6834.666666666667,6862.0,6861.666666666667,6897.0,6817.0,6858.0,1828.0,1.0,0.6916029632032058,13.0
02/04/2007,6911.0,6945.0,6892.0,6937.0,20.0,80.0,-41.0,6877.0,6857.333333333333,6834.666666666667,6862.0,6917.0,6897.0,6817.0,1829.0,1.0,0.6919078113478496,26.0
03/04/2007,6945.0,7053.0,6945.0,7046.0,20.0,20.0,80.0,6917.0,6877.0,6857.333333333333,6834.666666666667,6937.0,6917.0,6897.0,1830.0,1.0,0.6916448429018178,101.0
04/04/2007,7073.0,7076.0,7038.0,7074.0,109.0,20.0,20.0,6966.666666666667,6917.0,6877.0,6857.333333333333,7046.0,6937.0,6917.0,1831.0,1.0,0.6914169378141376,1.0
05/04/2007,7075.0,7104.0,7068.0,7100.0,28.0,109.0,20.0,7019.0,6966.666666666667,6917.0,6877.0,7074.0,7046.0,6937.0,1832.0,1.0,0.6915981169627371,25.0
10/04/2007,7102.0,7172.0,7091.0,7167.0,26.0,28.0,109.0,7073.333333333333,7019.0,6966.666666666667,6917.0,7100.0,7074.0,7046.0,1833.0,1.0,0.6914981397116614,65.0
11/04/2007,7168.0,7202.0,7139.0,7153.0,67.0,26.0,28.0,7113.666666666667,7073.333333333333,7019.0,6966.666666666667,7167.0,7100.0,7074.0,1834.0,0.0,0.6914967243984351,-15.0
12/04/2007,7151.0,7152.0,7087.0,7143.0,-14.0,67.0,26.0,7140.0,7113.666666666667,7073.333333333333,7019.0,7153.0,7167.0,7100.0,1835.0,0.0,0.691838028318371,-8.0
13/04/2007,7154.0,7213.0,7151.0,7212.0,-10.0,-14.0,67.0,7154.333333333333,7140.0,7113.666666666667,7073.333333333333,7143.0,7153.0,7167.0,1836.0,1.0,0.6918630057889119,58.0
16/04/2007,7229.0,7340.0,7229.0,7338.0,69.0,-10.0,-14.0,7169.333333333333,7154.333333333333,7140.0,7113.666666666667,7212.0,7143.0,7153.0,1837.0,1.0,0.6916270359005243,109.0
17/04/2007,7328.0,7366.0,7292.0,7349.0,126.0,69.0,-10.0,7231.0,7169.333333333333,7154.333333333333,7140.0,7338.0,7212.0,7143.0,1838.0,1.0,0.6913166108487884,21.0
18/04/2007,7341.0,7341.0,7243.0,7282.0,11.0,126.0,69.0,7299.666666666667,7231.0,7169.333333333333,7154.333333333333,7349.0,7338.0,7212.0,1839.0,0.0,0.6914726056689745,-59.0
19/04/2007,7206.0,7248.0,7155.0,7243.0,-67.0,11.0,126.0,7323.0,7299.666666666667,7231.0,7169.333333333333,7282.0,7349.0,7338.0,1840.0,1.0,0.6919595791708374,37.0
20/04/2007,7257.0,7367.0,7253.0,7343.0,-39.0,-67.0,11.0,7291.333333333333,7323.0,7299.666666666667,7231.0,7243.0,7282.0,7349.0,1841.0,1.0,0.6927012977897691,86.0
23/04/2007,7348.0,7358.0,7302.0,7336.0,100.0,-39.0,-67.0,7289.333333333333,7291.333333333333,7323.0,7299.666666666667,7343.0,7243.0,7282.0,1842.0,0.0,0.691640542513592,-12.0
24/04/2007,7342.0,7342.0,7219.0,7270.0,-7.0,100.0,-39.0,7307.333333333333,7289.333333333333,7291.333333333333,7323.0,7336.0,7343.0,7243.0,1843.0,0.0,0.6919418494418054,-72.0
25/04/2007,7292.0,7363.0,7288.0,7343.0,-66.0,-7.0,100.0,7316.333333333333,7307.333333333333,7289.333333333333,7291.333333333333,7270.0,7336.0,7343.0,1844.0,1.0,0.6921967473830595,51.0
26/04/2007,7369.0,7413.0,7357.0,7387.0,73.0,-66.0,-7.0,7316.333333333333,7316.333333333333,7307.333333333333,7289.333333333333,7343.0,7270.0,7336.0,1845.0,1.0,0.6916599970043358,18.0
27/04/2007,7384.0,7395.0,7334.0,7378.0,44.0,73.0,-66.0,7333.333333333333,7316.333333333333,7316.333333333333,7307.333333333333,7387.0,7343.0,7270.0,1846.0,0.0,0.6917302238537877,-6.0
30/04/2007,7369.0,7436.0,7361.0,7409.0,-9.0,44.0,73.0,7369.333333333333,7333.333333333333,7316.333333333333,7316.333333333333,7378.0,7387.0,7343.0,1847.0,1.0,0.691674095612157,40.0
02/05/2007,7430.0,7463.0,7423.0,7456.0,31.0,-9.0,44.0,7391.333333333333,7369.333333333333,7333.333333333333,7316.333333333333,7409.0,7378.0,7387.0,1848.0,1.0,0.6916210385266903,26.0
03/05/2007,7472.0,7483.0,7420.0,7477.0,47.0,31.0,-9.0,7414.333333333333,7391.333333333333,7369.333333333333,7333.333333333333,7456.0,7409.0,7378.0,1849.0,1.0,0.6916021615635626,5.0
04/05/2007,7477.0,7527.0,7460.0,7517.0,21.0,47.0,31.0,7447.333333333333,7414.333333333333,7391.333333333333,7369.333333333333,7477.0,7456.0,7409.0,1850.0,1.0,0.6915993846783454,40.0
07/05/2007,7524.0,7539.0,7508.0,7526.0,40.0,21.0,47.0,7483.333333333333,7447.333333333333,7414.333333333333,7391.333333333333,7517.0,7477.0,7456.0,1851.0,1.0,0.6914998898990666,2.0
08/05/2007,7515.0,7515.0,7413.0,7442.0,9.0,40.0,21.0,7506.666666666667,7483.333333333333,7447.333333333333,7414.333333333333,7526.0,7517.0,7477.0,1852.0,0.0,0.6916963343674156,-73.0
09/05/2007,7472.0,7490.0,7427.0,7476.0,-84.0,9.0,40.0,7495.0,7506.666666666667,7483.333333333333,7447.333333333333,7442.0,7526.0,7517.0,1853.0,1.0,0.6927554825623065,4.0
10/05/2007,7477.0,7494.0,7400.0,7415.0,34.0,-84.0,9.0,7481.333333333333,7495.0,7506.666666666667,7483.333333333333,7476.0,7442.0,7526.0,1854.0,0.0,0.691916344069113,-62.0
11/05/2007,7387.0,7482.0,7305.0,7479.0,-61.0,34.0,-84.0,7444.333333333333,7481.333333333333,7495.0,7506.666666666667,7415.0,7476.0,7442.0,1855.0,1.0,0.6934200953944798,92.0
14/05/2007,7505.0,7528.0,7446.0,7460.0,64.0,-61.0,34.0,7456.666666666667,7444.333333333333,7481.333333333333,7495.0,7479.0,7415.0,7476.0,1856.0,0.0,0.6915767738834213,-45.0
15/05/2007,7433.0,7521.0,7418.0,7505.0,-19.0,64.0,-61.0,7451.333333333333,7456.666666666667,7444.333333333333,7481.333333333333,7460.0,7479.0,7415.0,1857.0,1.0,0.6922692131615755,72.0
16/05/2007,7483.0,7523.0,7460.0,7481.0,45.0,-19.0,64.0,7481.333333333333,7451.333333333333,7456.666666666667,7444.333333333333,7505.0,7460.0,7479.0,1858.0,0.0,0.6915070212915474,-2.0
17/05/2007,7502.0,7529.0,7484.0,7500.0,-24.0,45.0,-19.0,7482.0,7481.333333333333,7451.333333333333,7456.666666666667,7481.0,7505.0,7460.0,1859.0,0.0,0.6921427066485804,-2.0
18/05/2007,7499.0,7614.0,7491.0,7608.0,19.0,-24.0,45.0,7495.333333333333,7482.0,7481.333333333333,7451.333333333333,7500.0,7481.0,7505.0,1860.0,1.0,0.6917129413139032,109.0
21/05/2007,7614.0,7644.0,7599.0,7619.0,108.0,19.0,-24.0,7529.666666666667,7495.333333333333,7482.0,7481.333333333333,7608.0,7500.0,7481.0,1861.0,1.0,0.6913740319301154,5.0
22/05/2007,7624.0,7677.0,7609.0,7659.0,11.0,108.0,19.0,7575.666666666667,7529.666666666667,7495.333333333333,7482.0,7619.0,7608.0,7500.0,1862.0,1.0,0.6915523386927557,35.0
23/05/2007,7665.0,7739.0,7660.0,7736.0,40.0,11.0,108.0,7628.666666666667,7575.666666666667,7529.666666666667,7495.333333333333,7659.0,7619.0,7608.0,1863.0,1.0,0.6913575606175748,71.0
24/05/2007,7716.0,7774.0,7669.0,7697.0,77.0,40.0,11.0,7671.333333333333,7628.666666666667,7575.666666666667,7529.666666666667,7736.0,7659.0,7619.0,1864.0,0.0,0.6913614185186088,-19.0
25/05/2007,7673.0,7747.0,7658.0,7739.0,-39.0,77.0,40.0,7697.333333333333,7671.333333333333,7628.666666666667,7575.666666666667,7697.0,7736.0,7659.0,1865.0,1.0,0.6918430514682651,66.0
29/05/2007,7759.0,7788.0,7736.0,7781.0,42.0,-39.0,77.0,7724.0,7697.333333333333,7671.333333333333,7628.666666666667,7739.0,7697.0,7736.0,1866.0,1.0,0.6914750089454356,22.0
30/05/2007,7742.0,7769.0,7676.0,7765.0,42.0,42.0,-39.0,7739.0,7724.0,7697.333333333333,7671.333333333333,7781.0,7739.0,7697.0,1867.0,1.0,0.6916420965276616,23.0
31/05/2007,7791.0,7896.0,7791.0,7883.0,-16.0,42.0,42.0,7761.666666666667,7739.0,7724.0,7697.333333333333,7765.0,7781.0,7739.0,1868.0,1.0,0.6917668326009592,92.0
01/06/2007,7891.0,8002.0,7890.0,7988.0,118.0,-16.0,42.0,7809.666666666667,7761.666666666667,7739.0,7724.0,7883.0,7765.0,7781.0,1869.0,1.0,0.691222045555878,97.0
04/06/2007,7974.0,8010.0,7936.0,7977.0,105.0,118.0,-16.0,7878.666666666667,7809.666666666667,7761.666666666667,7739.0,7988.0,7883.0,7765.0,1870.0,1.0,0.6912165577328708,3.0
05/06/2007,7987.0,7997.0,7880.0,7920.0,-11.0,105.0,118.0,7949.333333333333,7878.666666666667,7809.666666666667,7761.666666666667,7977.0,7988.0,7883.0,1871.0,0.0,0.6913601135955042,-67.0
06/06/2007,7917.0,7926.0,7724.0,7730.0,-57.0,-11.0,105.0,7961.666666666667,7949.333333333333,7878.666666666667,7809.666666666667,7920.0,7977.0,7988.0,1872.0,0.0,0.6919912983742513,-187.0
07/06/2007,7750.0,7787.0,7590.0,7619.0,-190.0,-57.0,-11.0,7875.666666666667,7961.666666666667,7949.333333333333,7878.666666666667,7730.0,7920.0,7977.0,1873.0,0.0,0.7021088069188034,-131.0
08/06/2007,7576.0,7645.0,7499.0,7591.0,-111.0,-190.0,-57.0,7756.333333333333,7875.666666666667,7961.666666666667,7949.333333333333,7619.0,7730.0,7920.0,1874.0,1.0,0.7028615017292146,15.0
11/06/2007,7623.0,7706.0,7623.0,7706.0,-28.0,-111.0,-190.0,7646.666666666667,7756.333333333333,7875.666666666667,7961.666666666667,7591.0,7619.0,7730.0,1875.0,1.0,0.6976285144670515,83.0
12/06/2007,7694.0,7740.0,7629.0,7678.0,115.0,-28.0,-111.0,7638.666666666667,7646.666666666667,7756.333333333333,7875.666666666667,7706.0,7591.0,7619.0,1876.0,0.0,0.6916547688038097,-16.0
13/06/2007,7653.0,7701.0,7596.0,7681.0,-28.0,115.0,-28.0,7658.333333333333,7638.666666666667,7646.666666666667,7756.333333333333,7678.0,7706.0,7591.0,1877.0,1.0,0.6920070586741407,28.0
14/06/2007,7753.0,7851.0,7752.0,7849.0,3.0,-28.0,115.0,7688.333333333333,7658.333333333333,7638.666666666667,7646.666666666667,7681.0,7678.0,7706.0,1878.0,1.0,0.6915798846960821,96.0
15/06/2007,7861.0,8033.0,7860.0,8031.0,168.0,3.0,-28.0,7736.0,7688.333333333333,7658.333333333333,7638.666666666667,7849.0,7681.0,7678.0,1879.0,1.0,0.6911849438239674,170.0
18/06/2007,8045.0,8096.0,8014.0,8036.0,182.0,168.0,3.0,7853.666666666667,7736.0,7688.333333333333,7658.333333333333,8031.0,7849.0,7681.0,1880.0,0.0,0.691041281372153,-9.0
19/06/2007,8045.0,8074.0,8011.0,8034.0,5.0,182.0,168.0,7972.0,7853.666666666667,7736.0,7688.333333333333,8036.0,8031.0,7849.0,1881.0,0.0,0.6911613043492807,-11.0
20/06/2007,8066.0,8132.0,8047.0,8090.0,-2.0,5.0,182.0,8033.666666666667,7972.0,7853.666666666667,7736.0,8034.0,8036.0,8031.0,1882.0,1.0,0.6913037197724174,24.0
21/06/2007,8051.0,8061.0,7905.0,7965.0,56.0,-2.0,5.0,8053.333333333333,8033.666666666667,7972.0,7853.666666666667,8090.0,8034.0,8036.0,1883.0,0.0,0.691458462752556,-86.0
22/06/2007,7977.0,8014.0,7925.0,7950.0,-125.0,56.0,-2.0,8029.666666666667,8053.333333333333,8033.666666666667,7972.0,7965.0,8090.0,8034.0,1884.0,0.0,0.6939215972342371,-27.0
25/06/2007,7897.0,7943.0,7830.0,7931.0,-15.0,-125.0,56.0,8001.666666666667,8029.666666666667,8053.333333333333,8033.666666666667,7950.0,7965.0,8090.0,1885.0,1.0,0.6924683375330171,34.0
26/06/2007,7882.0,7905.0,7817.0,7861.0,-19.0,-15.0,-125.0,7948.666666666667,8001.666666666667,8029.666666666667,8053.333333333333,7931.0,7950.0,7965.0,1886.0,0.0,0.6935378586812213,-21.0
27/06/2007,7820.0,7822.0,7751.0,7801.0,-70.0,-19.0,-15.0,7914.0,7948.666666666667,8001.666666666667,8029.666666666667,7861.0,7931.0,7950.0,1887.0,0.0,0.6935786783315552,-19.0
28/06/2007,7847.0,7924.0,7847.0,7921.0,-60.0,-70.0,-19.0,7864.333333333333,7914.0,7948.666666666667,8001.666666666667,7801.0,7861.0,7931.0,1888.0,1.0,0.693963398693561,74.0
29/06/2007,7947.0,8008.0,7902.0,8007.0,120.0,-60.0,-70.0,7861.0,7864.333333333333,7914.0,7948.666666666667,7921.0,7801.0,7861.0,1889.0,1.0,0.691507493844172,60.0
02/07/2007,7969.0,7981.0,7916.0,7958.0,86.0,120.0,-60.0,7909.666666666667,7861.0,7864.333333333333,7914.0,8007.0,7921.0,7801.0,1890.0,0.0,0.6913463686917878,-11.0
03/07/2007,7985.0,8067.0,7985.0,8051.0,-49.0,86.0,120.0,7962.0,7909.666666666667,7861.0,7864.333333333333,7958.0,8007.0,7921.0,1891.0,1.0,0.6915913193645253,66.0
04/07/2007,8058.0,8090.0,8055.0,8075.0,93.0,-49.0,86.0,8005.333333333333,7962.0,7909.666666666667,7861.0,8051.0,7958.0,8007.0,1892.0,1.0,0.691227751487395,17.0
05/07/2007,8102.0,8115.0,7969.0,7987.0,24.0,93.0,-49.0,8028.0,8005.333333333333,7962.0,7909.666666666667,8075.0,8051.0,7958.0,1893.0,0.0,0.6916246494893145,-115.0
06/07/2007,7987.0,8048.0,7947.0,8048.0,-88.0,24.0,93.0,8037.666666666667,8028.0,8005.333333333333,7962.0,7987.0,8075.0,8051.0,1894.0,1.0,0.6923419984688595,61.0
09/07/2007,8077.0,8120.0,8059.0,8077.0,61.0,-88.0,24.0,8036.666666666667,8037.666666666667,8028.0,8005.333333333333,8048.0,7987.0,8075.0,1895.0,0.0,0.6916035504170286,0.0
10/07/2007,8082.0,8110.0,7935.0,7965.0,29.0,61.0,-88.0,8037.333333333333,8036.666666666667,8037.666666666667,8028.0,8077.0,8048.0,7987.0,1896.0,0.0,0.6918587991505327,-117.0
11/07/2007,7922.0,7922.0,7800.0,7899.0,-112.0,29.0,61.0,8030.0,8037.333333333333,8036.666666666667,8037.666666666667,7965.0,8077.0,8048.0,1897.0,0.0,0.6931270565887491,-23.0
12/07/2007,7922.0,8054.0,7881.0,8053.0,-66.0,-112.0,29.0,7980.333333333333,8030.0,8037.333333333333,8036.666666666667,7899.0,7965.0,8077.0,1898.0,1.0,0.6938943017482395,131.0
13/07/2007,8090.0,8152.0,8065.0,8093.0,154.0,-66.0,-112.0,7972.333333333333,7980.333333333333,8030.0,8037.333333333333,8053.0,7899.0,7965.0,1899.0,1.0,0.6914323004140904,3.0
16/07/2007,8102.0,8131.0,8075.0,8106.0,40.0,154.0,-66.0,8015.0,7972.333333333333,7980.333333333333,8030.0,8093.0,8053.0,7899.0,1900.0,1.0,0.6914932013449258,4.0
17/07/2007,8090.0,8090.0,7995.0,8038.0,13.0,40.0,154.0,8084.0,8015.0,7972.333333333333,7980.333333333333,8106.0,8093.0,8053.0,1901.0,0.0,0.6912788659310027,-52.0
18/07/2007,7988.0,7990.0,7879.0,7894.0,-68.0,13.0,40.0,8079.0,8084.0,8015.0,7972.333333333333,8038.0,8106.0,8093.0,1902.0,0.0,0.6924602738367547,-94.0
19/07/2007,7934.0,8011.0,7933.0,7991.0,-144.0,-68.0,13.0,8012.666666666667,8079.0,8084.0,8015.0,7894.0,8038.0,8106.0,1903.0,1.0,0.6972084327519733,57.0
20/07/2007,7987.0,8006.0,7864.0,7875.0,97.0,-144.0,-68.0,7974.333333333333,8012.666666666667,8079.0,8084.0,7991.0,7894.0,8038.0,1904.0,0.0,0.6919125236507162,-112.0
23/07/2007,7880.0,7944.0,7836.0,7944.0,-116.0,97.0,-144.0,7920.0,7974.333333333333,8012.666666666667,8079.0,7875.0,7991.0,7894.0,1905.0,1.0,0.6961829333705969,64.0
24/07/2007,7916.0,7934.0,7806.0,7807.0,69.0,-116.0,97.0,7936.666666666667,7920.0,7974.333333333333,8012.666666666667,7944.0,7875.0,7991.0,1906.0,0.0,0.6914393583147567,-109.0
25/07/2007,7748.0,7790.0,7660.0,7693.0,-137.0,69.0,-116.0,7875.333333333333,7936.666666666667,7920.0,7974.333333333333,7807.0,7944.0,7875.0,1907.0,0.0,0.6971233837340953,-55.0
26/07/2007,7708.0,7731.0,7506.0,7509.0,-114.0,-137.0,69.0,7814.666666666667,7875.333333333333,7936.666666666667,7920.0,7693.0,7807.0,7944.0,1908.0,0.0,0.6955800187636287,-199.0
27/07/2007,7437.0,7535.0,7373.0,7452.0,-184.0,-114.0,-137.0,7669.666666666667,7814.666666666667,7875.333333333333,7936.666666666667,7509.0,7693.0,7807.0,1909.0,1.0,0.7218505420882957,15.0
30/07/2007,7461.0,7503.0,7387.0,7456.0,-57.0,-184.0,-114.0,7551.333333333333,7669.666666666667,7814.666666666667,7875.333333333333,7452.0,7509.0,7693.0,1910.0,0.0,0.6995954333370238,-5.0
31/07/2007,7508.0,7633.0,7502.0,7584.0,4.0,-57.0,-184.0,7472.333333333333,7551.333333333333,7669.666666666667,7814.666666666667,7456.0,7452.0,7509.0,1911.0,1.0,0.694438185612908,76.0
01/08/2007,7472.0,7545.0,7396.0,7474.0,128.0,4.0,-57.0,7497.333333333333,7472.333333333333,7551.333333333333,7669.666666666667,7584.0,7456.0,7452.0,1912.0,1.0,0.6914109086413174,2.0
02/08/2007,7519.0,7568.0,7503.0,7534.0,-110.0,128.0,4.0,7504.666666666667,7497.333333333333,7472.333333333333,7551.333333333333,7474.0,7584.0,7456.0,1913.0,1.0,0.6927937256356949,15.0
03/08/2007,7550.0,7567.0,7420.0,7436.0,60.0,-110.0,128.0,7530.666666666667,7504.666666666667,7497.333333333333,7472.333333333333,7534.0,7474.0,7584.0,1914.0,0.0,0.6914187354607408,-114.0
06/08/2007,7391.0,7472.0,7383.0,7444.0,-98.0,60.0,-110.0,7481.333333333333,7530.666666666667,7504.666666666667,7497.333333333333,7436.0,7534.0,7474.0,1915.0,1.0,0.6945459949098051,53.0
07/08/2007,7481.0,7535.0,7459.0,7514.0,8.0,-98.0,60.0,7471.333333333333,7481.333333333333,7530.666666666667,7504.666666666667,7444.0,7436.0,7534.0,1916.0,1.0,0.6919931179824799,33.0
08/08/2007,7539.0,7614.0,7532.0,7606.0,70.0,8.0,-98.0,7464.666666666667,7471.333333333333,7481.333333333333,7530.666666666667,7514.0,7444.0,7436.0,1917.0,1.0,0.6918076967515256,67.0
09/08/2007,7578.0,7582.0,7426.0,7454.0,92.0,70.0,8.0,7521.333333333333,7464.666666666667,7471.333333333333,7481.333333333333,7606.0,7514.0,7444.0,1918.0,0.0,0.6913256198211514,-124.0
10/08/2007,7374.0,7386.0,7294.0,7343.0,-152.0,92.0,70.0,7524.666666666667,7521.333333333333,7464.666666666667,7471.333333333333,7454.0,7606.0,7514.0,1919.0,0.0,0.693178505454964,-31.0
13/08/2007,7380.0,7477.0,7380.0,7474.0,-111.0,-152.0,92.0,7467.666666666667,7524.666666666667,7521.333333333333,7464.666666666667,7343.0,7454.0,7606.0,1920.0,1.0,0.6946206934479575,94.0
14/08/2007,7442.0,7493.0,7383.0,7425.0,131.0,-111.0,-152.0,7423.666666666667,7467.666666666667,7524.666666666667,7521.333333333333,7474.0,7343.0,7454.0,1921.0,0.0,0.6918850615880123,-17.0
15/08/2007,7391.0,7471.0,7343.0,7446.0,-49.0,131.0,-111.0,7414.0,7423.666666666667,7467.666666666667,7524.666666666667,7425.0,7474.0,7343.0,1922.0,1.0,0.6927374892492782,55.0
16/08/2007,7360.0,7360.0,7241.0,7270.0,21.0,-49.0,131.0,7448.333333333333,7414.0,7423.666666666667,7467.666666666667,7446.0,7425.0,7474.0,1923.0,0.0,0.6915245725133443,-90.0
17/08/2007,7242.0,7498.0,7190.0,7378.0,-176.0,21.0,-49.0,7380.333333333333,7448.333333333333,7414.0,7423.666666666667,7270.0,7446.0,7425.0,1924.0,1.0,0.6981977055223758,136.0
20/08/2007,7400.0,7450.0,7387.0,7408.0,108.0,-176.0,21.0,7364.666666666667,7380.333333333333,7448.333333333333,7414.0,7378.0,7270.0,7446.0,1925.0,1.0,0.6916037983631445,8.0
21/08/2007,7428.0,7470.0,7345.0,7425.0,30.0,108.0,-176.0,7352.0,7364.666666666667,7380.333333333333,7448.333333333333,7408.0,7378.0,7270.0,1926.0,0.0,0.6922181728830218,-3.0
22/08/2007,7429.0,7526.0,7424.0,7500.0,17.0,30.0,108.0,7403.666666666667,7352.0,7364.666666666667,7380.333333333333,7425.0,7408.0,7378.0,1927.0,1.0,0.6914778047030298,71.0
23/08/2007,7561.0,7592.0,7512.0,7512.0,75.0,17.0,30.0,7444.333333333333,7403.666666666667,7352.0,7364.666666666667,7500.0,7425.0,7408.0,1928.0,0.0,0.6914076568797869,-49.0
24/08/2007,7491.0,7526.0,7460.0,7507.0,12.0,75.0,17.0,7479.0,7444.333333333333,7403.666666666667,7352.0,7512.0,7500.0,7425.0,1929.0,1.0,0.6916199696929206,16.0
27/08/2007,7526.0,7542.0,7476.0,7486.0,-5.0,12.0,75.0,7506.333333333333,7479.0,7444.333333333333,7403.666666666667,7507.0,7512.0,7500.0,1930.0,0.0,0.69167389599838,-40.0
28/08/2007,7477.0,7477.0,7420.0,7430.0,-21.0,-5.0,12.0,7501.666666666667,7506.333333333333,7479.0,7444.333333333333,7486.0,7507.0,7512.0,1931.0,0.0,0.6921292640988488,-47.0
29/08/2007,7383.0,7452.0,7354.0,7439.0,-56.0,-21.0,-5.0,7474.333333333333,7501.666666666667,7506.333333333333,7479.0,7430.0,7486.0,7507.0,1932.0,1.0,0.692896694218834,56.0
30/08/2007,7469.0,7530.0,7417.0,7520.0,9.0,-56.0,-21.0,7451.666666666667,7474.333333333333,7501.666666666667,7506.333333333333,7439.0,7430.0,7486.0,1933.0,1.0,0.692251372582644,51.0
31/08/2007,7555.0,7660.0,7537.0,7638.0,81.0,9.0,-56.0,7463.0,7451.666666666667,7474.333333333333,7501.666666666667,7520.0,7439.0,7430.0,1934.0,1.0,0.6915997233535266,83.0
03/09/2007,7644.0,7678.0,7631.0,7649.0,118.0,81.0,9.0,7532.333333333333,7463.0,7451.666666666667,7474.333333333333,7638.0,7520.0,7439.0,1935.0,1.0,0.6912433833120708,5.0
04/09/2007,7635.0,7725.0,7595.0,7722.0,11.0,118.0,81.0,7602.333333333333,7532.333333333333,7463.0,7451.666666666667,7649.0,7638.0,7520.0,1936.0,1.0,0.6913944554973376,87.0
05/09/2007,7701.0,7717.0,7588.0,7588.0,73.0,11.0,118.0,7669.666666666667,7602.333333333333,7532.333333333333,7463.0,7722.0,7649.0,7638.0,1937.0,0.0,0.6912287148678726,-113.0
06/09/2007,7618.0,7644.0,7511.0,7622.0,-134.0,73.0,11.0,7653.0,7669.666666666667,7602.333333333333,7532.333333333333,7588.0,7722.0,7649.0,1938.0,1.0,0.6935461109612551,4.0
07/09/2007,7613.0,7630.0,7421.0,7437.0,34.0,-134.0,73.0,7644.0,7653.0,7669.666666666667,7602.333333333333,7622.0,7588.0,7722.0,1939.0,0.0,0.6917775641759092,-176.0
10/09/2007,7438.0,7467.0,7370.0,7375.0,-185.0,34.0,-134.0,7549.0,7644.0,7653.0,7669.666666666667,7437.0,7622.0,7588.0,1940.0,0.0,0.7039903847534105,-63.0
11/09/2007,7409.0,7482.0,7409.0,7458.0,-62.0,-185.0,34.0,7478.0,7549.0,7644.0,7653.0,7375.0,7437.0,7622.0,1941.0,1.0,0.6946965950173162,49.0
12/09/2007,7459.0,7478.0,7421.0,7473.0,83.0,-62.0,-185.0,7423.333333333333,7478.0,7549.0,7644.0,7458.0,7375.0,7437.0,1942.0,1.0,0.6924511341970678,14.0
13/09/2007,7459.0,7545.0,7431.0,7536.0,15.0,83.0,-62.0,7435.333333333333,7423.333333333333,7478.0,7549.0,7473.0,7458.0,7375.0,1943.0,1.0,0.6919137495392684,77.0
14/09/2007,7515.0,7522.0,7445.0,7498.0,63.0,15.0,83.0,7489.0,7435.333333333333,7423.333333333333,7478.0,7536.0,7473.0,7458.0,1944.0,0.0,0.6913553724243632,-17.0
17/09/2007,7497.0,7531.0,7433.0,7480.0,-38.0,63.0,15.0,7502.333333333333,7489.0,7435.333333333333,7423.333333333333,7498.0,7536.0,7473.0,1945.0,0.0,0.6920241549469339,-17.0
18/09/2007,7460.0,7588.0,7452.0,7575.0,-18.0,-38.0,63.0,7504.666666666667,7502.333333333333,7489.0,7435.333333333333,7480.0,7498.0,7536.0,1946.0,1.0,0.6919669105850156,115.0
19/09/2007,7629.0,7771.0,7628.0,7751.0,95.0,-18.0,-38.0,7517.666666666667,7504.666666666667,7502.333333333333,7489.0,7575.0,7480.0,7498.0,1947.0,1.0,0.6915067725459438,122.0
20/09/2007,7729.0,7745.0,7697.0,7735.0,176.0,95.0,-18.0,7602.0,7517.666666666667,7504.666666666667,7502.333333333333,7751.0,7575.0,7480.0,1948.0,1.0,0.6911338208137519,6.0
21/09/2007,7723.0,7809.0,7715.0,7794.0,-16.0,176.0,95.0,7687.0,7602.0,7517.666666666667,7504.666666666667,7735.0,7751.0,7575.0,1949.0,1.0,0.6913825300608791,71.0
24/09/2007,7777.0,7798.0,7762.0,7788.0,59.0,-16.0,176.0,7760.0,7687.0,7602.0,7517.666666666667,7794.0,7735.0,7751.0,1950.0,1.0,0.691191875536857,11.0
25/09/2007,7755.0,7787.0,7717.0,7769.0,-6.0,59.0,-16.0,7772.333333333333,7760.0,7687.0,7602.0,7788.0,7794.0,7735.0,1951.0,1.0,0.6918228390046388,14.0
26/09/2007,7797.0,7815.0,7788.0,7804.0,-19.0,-6.0,59.0,7783.666666666667,7772.333333333333,7760.0,7687.0,7769.0,7788.0,7794.0,1952.0,1.0,0.6918539574347593,7.0
27/09/2007,7844.0,7882.0,7837.0,7854.0,35.0,-19.0,-6.0,7787.0,7783.666666666667,7772.333333333333,7760.0,7804.0,7769.0,7788.0,1953.0,1.0,0.6917339410134787,10.0
