Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,UD,id,pred,pl
19/07/2013,8299.0,8337.0,8284.0,8332.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,1.0,3418.0,0.5430474630108089,33.0
22/07/2013,8343.0,8374.0,8310.0,8331.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,0.0,3419.0,0.5430478025480704,-12.0
23/07/2013,8359.0,8366.0,8307.0,8314.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,0.0,3420.0,0.5430471932819073,-45.0
24/07/2013,8325.0,8415.0,8318.0,8379.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,1.0,3421.0,0.5430475010961453,54.0
25/07/2013,8350.0,8357.0,8265.0,8299.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,0.0,3422.0,0.5430471392627814,-51.0
26/07/2013,8342.0,8362.0,8217.0,8245.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,0.0,3423.0,0.543049312189144,-97.0
29/07/2013,8307.0,8324.0,8246.0,8259.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,0.0,3424.0,0.5430471501617741,-48.0
30/07/2013,8302.0,8334.0,8256.0,8271.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,0.0,3425.0,0.543047342278455,-31.0
31/07/2013,8235.0,8296.0,8213.0,8276.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,1.0,3426.0,0.5430476906677708,41.0
01/08/2013,8320.0,8411.0,8317.0,8411.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,1.0,3427.0,0.543047422261821,91.0
02/08/2013,8429.0,8432.0,8376.0,8407.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,0.0,3428.0,0.543047061699581,-22.0
05/08/2013,8416.0,8435.0,8367.0,8398.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,0.0,3429.0,0.5430490041618236,-18.0
06/08/2013,8388.0,8435.0,8268.0,8300.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,0.0,3430.0,0.543047121998037,-88.0
07/08/2013,8265.0,8282.0,8228.0,8260.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,0.0,3431.0,0.5430480102390278,-5.0
08/08/2013,8256.0,8341.0,8252.0,8318.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,1.0,3432.0,0.5430471802545643,62.0
09/08/2013,8333.0,8375.0,8286.0,8338.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,1.0,3433.0,0.5430472680243501,5.0
12/08/2013,8342.0,8371.0,8239.0,8359.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,1.0,3434.0,0.5430479135441699,17.0
13/08/2013,8396.0,8445.0,8383.0,8416.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,1.0,3435.0,0.5430472474438358,20.0
14/08/2013,8425.0,8457.0,8401.0,8438.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,1.0,3436.0,0.5430472171442955,13.0
15/08/2013,8419.0,8422.0,8308.0,8376.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,0.0,3437.0,0.5430474904445622,-43.0
16/08/2013,8348.0,8402.0,8330.0,8392.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,1.0,3438.0,0.5430475869470506,44.0
19/08/2013,8395.0,8395.0,8329.0,8366.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,0.0,3439.0,0.5430470994387431,-29.0
20/08/2013,8295.0,8320.0,8246.0,8300.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,1.0,3440.0,0.5430479577190909,5.0
21/08/2013,8301.0,8311.0,8268.0,8285.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,0.0,3441.0,0.5430474904502152,-16.0
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,1.0,3442.0,0.5430472405824713,109.0
23/08/2013,8398.0,8438.0,8360.0,8417.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,1.0,3443.0,0.5430471340356015,19.0
26/08/2013,8424.0,8438.0,8386.0,8435.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,1.0,3444.0,0.5430483773467083,11.0
27/08/2013,8379.0,8424.0,8243.0,8243.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,0.0,3445.0,0.5430471425741071,-136.0
28/08/2013,8203.0,8219.0,8094.0,8158.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,0.0,3446.0,0.5430500612796904,-45.0
29/08/2013,8189.0,8199.0,8130.0,8195.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,1.0,3447.0,0.5430470589526156,6.0
30/08/2013,8198.0,8201.0,8102.0,8103.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,0.0,3448.0,0.5430474633521184,-95.0
02/09/2013,8224.0,8269.0,8211.0,8244.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,1.0,3449.0,0.5430507985604358,20.0
03/09/2013,8259.0,8265.0,8143.0,8181.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,0.0,3450.0,0.5430469633685214,-78.0
04/09/2013,8202.0,8207.0,8096.0,8196.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,0.0,3451.0,0.5430562404599536,-6.0
05/09/2013,8206.0,8258.0,8165.0,8235.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,1.0,3452.0,0.5430470363350173,29.0
06/09/2013,8222.0,8296.0,8174.0,8276.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,1.0,3453.0,0.543047631117859,54.0
09/09/2013,8275.0,8310.0,8247.0,8276.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,1.0,3454.0,0.5430474243271415,1.0
10/09/2013,8358.0,8464.0,8350.0,8447.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,1.0,3455.0,0.5430475494347633,89.0
11/09/2013,8453.0,8503.0,8447.0,8496.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,1.0,3456.0,0.543047008160795,43.0
12/09/2013,8509.0,8517.0,8467.0,8494.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,0.0,3457.0,0.5430487621474479,-15.0
13/09/2013,8461.0,8518.0,8457.0,8509.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,1.0,3458.0,0.5430471558302534,48.0
16/09/2013,8600.0,8626.0,8578.0,8613.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,1.0,3459.0,0.5430471716578359,13.0
17/09/2013,8596.0,8614.0,8585.0,8597.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,1.0,3460.0,0.5430471008796055,1.0
18/09/2013,8617.0,8646.0,8595.0,8636.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,1.0,3461.0,0.5430480529698911,19.0
19/09/2013,8735.0,8770.0,8666.0,8694.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,0.0,3462.0,0.5430470479004513,-41.0
20/09/2013,8693.0,8714.0,8666.0,8676.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,0.0,3463.0,0.5430472407007975,-17.0
23/09/2013,8683.0,8699.0,8606.0,8635.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,0.0,3464.0,0.543047436606497,-48.0
24/09/2013,8645.0,8672.0,8633.0,8665.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,1.0,3465.0,0.5430471818897433,20.0
25/09/2013,8655.0,8682.0,8610.0,8666.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,1.0,3466.0,0.5430471072705025,11.0
26/09/2013,8679.0,8688.0,8629.0,8664.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,0.0,3467.0,0.54304746798442,-15.0
27/09/2013,8673.0,8691.0,8611.0,8662.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,0.0,3468.0,0.54304718529375,-11.0
30/09/2013,8563.0,8607.0,8547.0,8594.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,1.0,3469.0,0.5430472283383507,31.0
01/10/2013,8619.0,8692.0,8612.0,8689.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,1.0,3470.0,0.543047501462402,70.0
02/10/2013,8651.0,8672.0,8581.0,8629.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,0.0,3471.0,0.5430470147802849,-22.0
03/10/2013,8648.0,8655.0,8590.0,8598.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,0.0,3472.0,0.5430494413947078,-50.0
04/10/2013,8591.0,8640.0,8570.0,8623.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,1.0,3473.0,0.5430470651329904,32.0
07/10/2013,8557.0,8605.0,8510.0,8592.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,1.0,3474.0,0.5430472016674002,35.0
08/10/2013,8591.0,8610.0,8552.0,8556.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,0.0,3475.0,0.543047618174017,-35.0
09/10/2013,8541.0,8590.0,8490.0,8517.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,0.0,3476.0,0.543047209531532,-24.0
10/10/2013,8563.0,8694.0,8548.0,8686.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,1.0,3477.0,0.543047339338806,123.0
11/10/2013,8705.0,8729.0,8696.0,8725.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,1.0,3478.0,0.5430470033736315,20.0
14/10/2013,8688.0,8728.0,8676.0,8724.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,1.0,3479.0,0.5430487264605424,36.0
15/10/2013,8757.0,8821.0,8757.0,8804.0,-1.0,39.0,169.0,8711.666666666666,8642.666666666666,8586.333333333334,8555.0,8724.0,8725.0,8686.0,1.0,3480.0,0.5430470905426913,47.0
16/10/2013,8793.0,8861.0,8781.0,8846.0,80.0,-1.0,39.0,8751.0,8711.666666666666,8642.666666666666,8586.333333333334,8804.0,8724.0,8725.0,1.0,3481.0,0.5430470522359362,53.0
17/10/2013,8817.0,8830.0,8765.0,8812.0,42.0,80.0,-1.0,8791.333333333334,8751.0,8711.666666666666,8642.666666666666,8846.0,8804.0,8724.0,0.0,3482.0,0.5430473418999853,-5.0
18/10/2013,8850.0,8865.0,8805.0,8865.0,-34.0,42.0,80.0,8820.666666666666,8791.333333333334,8751.0,8711.666666666666,8812.0,8846.0,8804.0,1.0,3483.0,0.5430472415269499,15.0
21/10/2013,8828.0,8876.0,8827.0,8867.0,53.0,-34.0,42.0,8841.0,8820.666666666666,8791.333333333334,8751.0,8865.0,8812.0,8846.0,1.0,3484.0,0.5430470351463933,39.0
22/10/2013,8854.0,8988.0,8849.0,8947.0,2.0,53.0,-34.0,8848.0,8841.0,8820.666666666666,8791.333333333334,8867.0,8865.0,8812.0,1.0,3485.0,0.543047438322849,93.0
23/10/2013,8907.0,8933.0,8898.0,8920.0,80.0,2.0,53.0,8893.0,8848.0,8841.0,8820.666666666666,8947.0,8867.0,8865.0,1.0,3486.0,0.5430470347836733,13.0
24/10/2013,8969.0,8987.0,8951.0,8981.0,-27.0,80.0,2.0,8911.333333333334,8893.0,8848.0,8841.0,8920.0,8947.0,8867.0,1.0,3487.0,0.5430475739886477,12.0
25/10/2013,8953.0,9011.0,8944.0,8986.0,61.0,-27.0,80.0,8949.333333333334,8911.333333333334,8893.0,8848.0,8981.0,8920.0,8947.0,1.0,3488.0,0.543047017236658,33.0
28/10/2013,9013.0,9018.0,8950.0,8979.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,0.0,3489.0,0.5430473721309036,-34.0
29/10/2013,8966.0,9022.0,8966.0,9022.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,1.0,3490.0,0.5430470954149154,56.0
30/10/2013,9030.0,9070.0,8996.0,9010.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,0.0,3491.0,0.5430470689218935,-20.0
31/10/2013,8985.0,9037.0,8976.0,9034.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,1.0,3492.0,0.5430472816434861,49.0
01/11/2013,9032.0,9048.0,8993.0,9008.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,0.0,3493.0,0.5430470544931931,-24.0
04/11/2013,9036.0,9054.0,9019.0,9037.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,1.0,3494.0,0.543047262717655,1.0
05/11/2013,9036.0,9042.0,8962.0,9009.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,0.0,3495.0,0.5430470482741352,-27.0
06/11/2013,9030.0,9066.0,9022.0,9041.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,1.0,3496.0,0.5430473172343456,11.0
07/11/2013,9038.0,9194.0,9026.0,9081.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,1.0,3497.0,0.5430470421592658,43.0
08/11/2013,9037.0,9079.0,8986.0,9078.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,1.0,3498.0,0.5430471505631994,41.0
11/11/2013,9082.0,9124.0,9065.0,9108.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,1.0,3499.0,0.5430471610480764,26.0
12/11/2013,9103.0,9124.0,9074.0,9076.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,0.0,3500.0,0.5430470530533604,-27.0
13/11/2013,9057.0,9075.0,8981.0,9055.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,0.0,3501.0,0.5430472526367914,-2.0
14/11/2013,9137.0,9151.0,9101.0,9150.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,1.0,3502.0,0.5430470734866791,13.0
15/11/2013,9158.0,9188.0,9134.0,9169.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,1.0,3503.0,0.5430470302178554,11.0
18/11/2013,9154.0,9254.0,9141.0,9225.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,1.0,3504.0,0.5430473536989154,71.0
19/11/2013,9197.0,9217.0,9179.0,9193.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,0.0,3505.0,0.5430470247814605,-4.0
20/11/2013,9176.0,9237.0,9163.0,9202.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,1.0,3506.0,0.5430472515485127,26.0
21/11/2013,9128.0,9211.0,9117.0,9196.0,9.0,-32.0,56.0,9206.666666666666,9195.666666666666,9181.333333333334,9124.666666666666,9202.0,9193.0,9225.0,1.0,3507.0,0.5430470301865247,68.0
22/11/2013,9211.0,9230.0,9169.0,9219.0,-6.0,9.0,-32.0,9197.0,9206.666666666666,9195.666666666666,9181.333333333334,9196.0,9202.0,9193.0,1.0,3508.0,0.5430471511406596,8.0
25/11/2013,9258.0,9323.0,9253.0,9300.0,23.0,-6.0,9.0,9205.666666666666,9197.0,9206.666666666666,9195.666666666666,9219.0,9196.0,9202.0,1.0,3509.0,0.5430470589492087,42.0
26/11/2013,9298.0,9317.0,9287.0,9290.0,81.0,23.0,-6.0,9238.333333333334,9205.666666666666,9197.0,9206.666666666666,9300.0,9219.0,9196.0,0.0,3510.0,0.5430470463426457,-8.0
27/11/2013,9309.0,9363.0,9296.0,9351.0,-10.0,81.0,23.0,9269.666666666666,9238.333333333334,9205.666666666666,9197.0,9290.0,9300.0,9219.0,1.0,3511.0,0.5430472292450166,42.0
28/11/2013,9360.0,9400.0,9359.0,9387.0,61.0,-10.0,81.0,9313.666666666666,9269.666666666666,9238.333333333334,9205.666666666666,9351.0,9290.0,9300.0,1.0,3512.0,0.543047010156716,27.0
29/11/2013,9379.0,9425.0,9377.0,9405.0,36.0,61.0,-10.0,9342.666666666666,9313.666666666666,9269.666666666666,9238.333333333334,9387.0,9351.0,9290.0,1.0,3513.0,0.5430471236946839,26.0
02/12/2013,9413.0,9425.0,9384.0,9402.0,18.0,36.0,61.0,9381.0,9342.666666666666,9313.666666666666,9269.666666666666,9405.0,9387.0,9351.0,0.0,3514.0,0.5430470540533959,-11.0
03/12/2013,9398.0,9404.0,9223.0,9223.0,-3.0,18.0,36.0,9398.0,9381.0,9342.666666666666,9313.666666666666,9402.0,9405.0,9387.0,0.0,3515.0,0.5430470661503597,-175.0
04/12/2013,9247.0,9253.0,9070.0,9141.0,-179.0,-3.0,18.0,9343.333333333334,9398.0,9381.0,9342.666666666666,9223.0,9402.0,9405.0,0.0,3516.0,0.5430474570612142,-106.0
05/12/2013,9111.0,9172.0,9078.0,9085.0,-82.0,-179.0,-3.0,9255.333333333334,9343.333333333334,9398.0,9381.0,9141.0,9223.0,9402.0,0.0,3517.0,0.5430470130690604,-26.0
06/12/2013,9126.0,9196.0,9084.0,9172.0,-56.0,-82.0,-179.0,9149.666666666666,9255.333333333334,9343.333333333334,9398.0,9085.0,9141.0,9223.0,1.0,3518.0,0.5430472732887917,46.0
09/12/2013,9219.0,9226.0,9171.0,9195.0,87.0,-56.0,-82.0,9132.666666666666,9149.666666666666,9255.333333333334,9343.333333333334,9172.0,9085.0,9141.0,0.0,3519.0,0.5430470263722839,-24.0
10/12/2013,9180.0,9224.0,9092.0,9114.0,23.0,87.0,-56.0,9150.666666666666,9132.666666666666,9149.666666666666,9255.333333333334,9195.0,9172.0,9085.0,0.0,3520.0,0.5430473749098558,-66.0
11/12/2013,9093.0,9153.0,9066.0,9077.0,-81.0,23.0,87.0,9160.333333333334,9150.666666666666,9132.666666666666,9149.666666666666,9114.0,9195.0,9172.0,0.0,3521.0,0.5430471686626452,-16.0
12/12/2013,9033.0,9061.0,8984.0,9017.0,-37.0,-81.0,23.0,9128.666666666666,9160.333333333334,9150.666666666666,9132.666666666666,9077.0,9114.0,9195.0,0.0,3522.0,0.5430470421706921,-16.0
13/12/2013,9017.0,9047.0,8991.0,9006.0,-60.0,-37.0,-81.0,9069.333333333334,9128.666666666666,9160.333333333334,9150.666666666666,9017.0,9077.0,9114.0,0.0,3523.0,0.5430472737856002,-11.0
16/12/2013,9005.0,9188.0,8998.0,9164.0,-11.0,-60.0,-37.0,9033.333333333334,9069.333333333334,9128.666666666666,9160.333333333334,9006.0,9017.0,9077.0,1.0,3524.0,0.5430470819804134,159.0
17/12/2013,9143.0,9162.0,9085.0,9085.0,158.0,-11.0,-60.0,9062.333333333334,9033.333333333334,9069.333333333334,9128.666666666666,9164.0,9006.0,9017.0,0.0,3525.0,0.543047015909627,-58.0
18/12/2013,9145.0,9191.0,9122.0,9182.0,-79.0,158.0,-11.0,9085.0,9062.333333333334,9033.333333333334,9069.333333333334,9085.0,9164.0,9006.0,1.0,3526.0,0.5430490699820705,37.0
19/12/2013,9280.0,9352.0,9257.0,9336.0,97.0,-79.0,158.0,9143.666666666666,9085.0,9062.333333333334,9033.333333333334,9182.0,9085.0,9164.0,1.0,3527.0,0.5430469896521168,56.0
20/12/2013,9371.0,9413.0,9353.0,9400.0,154.0,97.0,-79.0,9201.0,9143.666666666666,9085.0,9062.333333333334,9336.0,9182.0,9085.0,1.0,3528.0,0.5430471161570123,29.0
