Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
04/07/2007,8058.0,8090.0,8055.0,8075.0,93.0,-49.0,86.0,8005.333333333333,7962.0,7909.666666666667,7861.0,8051.0,7958.0,8007.0,4.5276989755070334E-173,1892.0,U,U,1.0
05/07/2007,8102.0,8115.0,7969.0,7987.0,24.0,93.0,-49.0,8028.0,8005.333333333333,7962.0,7909.666666666667,8075.0,8051.0,7958.0,1.126861081561701E-178,1893.0,U,D,1.0
06/07/2007,7987.0,8048.0,7947.0,8048.0,-88.0,24.0,93.0,8037.666666666667,8028.0,8005.333333333333,7962.0,7987.0,8075.0,8051.0,6.849904707581988E-172,1894.0,U,U,1.0
09/07/2007,8077.0,8120.0,8059.0,8077.0,61.0,-88.0,24.0,8036.666666666667,8037.666666666667,8028.0,8005.333333333333,8048.0,7987.0,8075.0,2.3768083755611307E-186,1895.0,U,D,1.0
10/07/2007,8082.0,8110.0,7935.0,7965.0,29.0,61.0,-88.0,8037.333333333333,8036.666666666667,8037.666666666667,8028.0,8077.0,8048.0,7987.0,2.919314591805656E-187,1896.0,U,D,1.0
11/07/2007,7922.0,7922.0,7800.0,7899.0,-112.0,29.0,61.0,8030.0,8037.333333333333,8036.666666666667,8037.666666666667,7965.0,8077.0,8048.0,2.2387024608737588E-175,1897.0,U,D,1.0
12/07/2007,7922.0,8054.0,7881.0,8053.0,-66.0,-112.0,29.0,7980.333333333333,8030.0,8037.333333333333,8036.666666666667,7899.0,7965.0,8077.0,8.263669740210011E-185,1898.0,U,U,1.0
13/07/2007,8090.0,8152.0,8065.0,8093.0,154.0,-66.0,-112.0,7972.333333333333,7980.333333333333,8030.0,8037.333333333333,8053.0,7899.0,7965.0,3.990806231582296E-194,1899.0,U,U,1.0
16/07/2007,8102.0,8131.0,8075.0,8106.0,40.0,154.0,-66.0,8015.0,7972.333333333333,7980.333333333333,8030.0,8093.0,8053.0,7899.0,4.085975679672649E-177,1900.0,U,U,1.0
17/07/2007,8090.0,8090.0,7995.0,8038.0,13.0,40.0,154.0,8084.0,8015.0,7972.333333333333,7980.333333333333,8106.0,8093.0,8053.0,1.2626335301426686E-167,1901.0,U,D,1.0
18/07/2007,7988.0,7990.0,7879.0,7894.0,-68.0,13.0,40.0,8079.0,8084.0,8015.0,7972.333333333333,8038.0,8106.0,8093.0,4.02188217612283E-180,1902.0,U,D,1.0
19/07/2007,7934.0,8011.0,7933.0,7991.0,-144.0,-68.0,13.0,8012.666666666667,8079.0,8084.0,8015.0,7894.0,8038.0,8106.0,1.4751064159352573E-185,1903.0,U,U,1.0
20/07/2007,7987.0,8006.0,7864.0,7875.0,97.0,-144.0,-68.0,7974.333333333333,8012.666666666667,8079.0,8084.0,7991.0,7894.0,8038.0,1.591537156692557E-196,1904.0,U,D,1.0
23/07/2007,7880.0,7944.0,7836.0,7944.0,-116.0,97.0,-144.0,7920.0,7974.333333333333,8012.666666666667,8079.0,7875.0,7991.0,7894.0,1.018595734431665E-183,1905.0,U,U,1.0
24/07/2007,7916.0,7934.0,7806.0,7807.0,69.0,-116.0,97.0,7936.666666666667,7920.0,7974.333333333333,8012.666666666667,7944.0,7875.0,7991.0,3.610404472927706E-175,1906.0,U,D,1.0
25/07/2007,7748.0,7790.0,7660.0,7693.0,-137.0,69.0,-116.0,7875.333333333333,7936.666666666667,7920.0,7974.333333333333,7807.0,7944.0,7875.0,4.466098048148473E-178,1907.0,U,D,1.0
26/07/2007,7708.0,7731.0,7506.0,7509.0,-114.0,-137.0,69.0,7814.666666666667,7875.333333333333,7936.666666666667,7920.0,7693.0,7807.0,7944.0,1.0993060323636963E-170,1908.0,U,D,1.0
27/07/2007,7437.0,7535.0,7373.0,7452.0,-184.0,-114.0,-137.0,7669.666666666667,7814.666666666667,7875.333333333333,7936.666666666667,7509.0,7693.0,7807.0,2.1369397798487325E-179,1909.0,U,U,1.0
30/07/2007,7461.0,7503.0,7387.0,7456.0,-57.0,-184.0,-114.0,7551.333333333333,7669.666666666667,7814.666666666667,7875.333333333333,7452.0,7509.0,7693.0,1.3744333704006984E-173,1910.0,U,D,1.0
31/07/2007,7508.0,7633.0,7502.0,7584.0,4.0,-57.0,-184.0,7472.333333333333,7551.333333333333,7669.666666666667,7814.666666666667,7456.0,7452.0,7509.0,1.2883044223597403E-164,1911.0,U,U,1.0
01/08/2007,7472.0,7545.0,7396.0,7474.0,128.0,4.0,-57.0,7497.333333333333,7472.333333333333,7551.333333333333,7669.666666666667,7584.0,7456.0,7452.0,4.8499607097735104E-147,1912.0,U,U,1.0
02/08/2007,7519.0,7568.0,7503.0,7534.0,-110.0,128.0,4.0,7504.666666666667,7497.333333333333,7472.333333333333,7551.333333333333,7474.0,7584.0,7456.0,2.2799340954923035E-131,1913.0,U,U,1.0
03/08/2007,7550.0,7567.0,7420.0,7436.0,60.0,-110.0,128.0,7530.666666666667,7504.666666666667,7497.333333333333,7472.333333333333,7534.0,7474.0,7584.0,1.9711950947158945E-136,1914.0,U,D,1.0
06/08/2007,7391.0,7472.0,7383.0,7444.0,-98.0,60.0,-110.0,7481.333333333333,7530.666666666667,7504.666666666667,7497.333333333333,7436.0,7534.0,7474.0,8.436986372884011E-145,1915.0,U,U,1.0
07/08/2007,7481.0,7535.0,7459.0,7514.0,8.0,-98.0,60.0,7471.333333333333,7481.333333333333,7530.666666666667,7504.666666666667,7444.0,7436.0,7534.0,2.5001715207010433E-139,1916.0,U,U,1.0
08/08/2007,7539.0,7614.0,7532.0,7606.0,70.0,8.0,-98.0,7464.666666666667,7471.333333333333,7481.333333333333,7530.666666666667,7514.0,7444.0,7436.0,3.2411145847000287E-146,1917.0,U,U,1.0
09/08/2007,7578.0,7582.0,7426.0,7454.0,92.0,70.0,8.0,7521.333333333333,7464.666666666667,7471.333333333333,7481.333333333333,7606.0,7514.0,7444.0,7.924893334515677E-135,1918.0,U,D,1.0
10/08/2007,7374.0,7386.0,7294.0,7343.0,-152.0,92.0,70.0,7524.666666666667,7521.333333333333,7464.666666666667,7471.333333333333,7454.0,7606.0,7514.0,9.045952393903457E-128,1919.0,U,D,1.0
13/08/2007,7380.0,7477.0,7380.0,7474.0,-111.0,-152.0,92.0,7467.666666666667,7524.666666666667,7521.333333333333,7464.666666666667,7343.0,7454.0,7606.0,3.219369368100221E-139,1920.0,U,U,1.0
14/08/2007,7442.0,7493.0,7383.0,7425.0,131.0,-111.0,-152.0,7423.666666666667,7467.666666666667,7524.666666666667,7521.333333333333,7474.0,7343.0,7454.0,4.111124666658984E-157,1921.0,U,D,1.0
15/08/2007,7391.0,7471.0,7343.0,7446.0,-49.0,131.0,-111.0,7414.0,7423.666666666667,7467.666666666667,7524.666666666667,7425.0,7474.0,7343.0,3.518525371478044E-136,1922.0,U,U,1.0
16/08/2007,7360.0,7360.0,7241.0,7270.0,21.0,-49.0,131.0,7448.333333333333,7414.0,7423.666666666667,7467.666666666667,7446.0,7425.0,7474.0,1.779058660016531E-126,1923.0,U,D,1.0
17/08/2007,7242.0,7498.0,7190.0,7378.0,-176.0,21.0,-49.0,7380.333333333333,7448.333333333333,7414.0,7423.666666666667,7270.0,7446.0,7425.0,4.92096516562638E-134,1924.0,U,U,1.0
20/08/2007,7400.0,7450.0,7387.0,7408.0,108.0,-176.0,21.0,7364.666666666667,7380.333333333333,7448.333333333333,7414.0,7378.0,7270.0,7446.0,7.375574562824268E-140,1925.0,U,U,1.0
21/08/2007,7428.0,7470.0,7345.0,7425.0,30.0,108.0,-176.0,7352.0,7364.666666666667,7380.333333333333,7448.333333333333,7408.0,7378.0,7270.0,3.717504128349519E-138,1926.0,U,D,1.0
22/08/2007,7429.0,7526.0,7424.0,7500.0,17.0,30.0,108.0,7403.666666666667,7352.0,7364.666666666667,7380.333333333333,7425.0,7408.0,7378.0,4.8142461982409546E-119,1927.0,U,U,1.0
23/08/2007,7561.0,7592.0,7512.0,7512.0,75.0,17.0,30.0,7444.333333333333,7403.666666666667,7352.0,7364.666666666667,7500.0,7425.0,7408.0,4.421555020548379E-129,1928.0,U,D,1.0
24/08/2007,7491.0,7526.0,7460.0,7507.0,12.0,75.0,17.0,7479.0,7444.333333333333,7403.666666666667,7352.0,7512.0,7500.0,7425.0,6.466325655227173E-129,1929.0,U,U,1.0
27/08/2007,7526.0,7542.0,7476.0,7486.0,-5.0,12.0,75.0,7506.333333333333,7479.0,7444.333333333333,7403.666666666667,7507.0,7512.0,7500.0,2.028344689028614E-130,1930.0,U,D,1.0
28/08/2007,7477.0,7477.0,7420.0,7430.0,-21.0,-5.0,12.0,7501.666666666667,7506.333333333333,7479.0,7444.333333333333,7486.0,7507.0,7512.0,5.1579177475548165E-138,1931.0,U,D,1.0
29/08/2007,7383.0,7452.0,7354.0,7439.0,-56.0,-21.0,-5.0,7474.333333333333,7501.666666666667,7506.333333333333,7479.0,7430.0,7486.0,7507.0,7.703477137683207E-140,1932.0,U,U,1.0
30/08/2007,7469.0,7530.0,7417.0,7520.0,9.0,-56.0,-21.0,7451.666666666667,7474.333333333333,7501.666666666667,7506.333333333333,7439.0,7430.0,7486.0,1.406734695540654E-142,1933.0,U,U,1.0
31/08/2007,7555.0,7660.0,7537.0,7638.0,81.0,9.0,-56.0,7463.0,7451.666666666667,7474.333333333333,7501.666666666667,7520.0,7439.0,7430.0,9.905644691465477E-142,1934.0,U,U,1.0
03/09/2007,7644.0,7678.0,7631.0,7649.0,118.0,81.0,9.0,7532.333333333333,7463.0,7451.666666666667,7474.333333333333,7638.0,7520.0,7439.0,2.637385459406942E-134,1935.0,U,U,1.0
04/09/2007,7635.0,7725.0,7595.0,7722.0,11.0,118.0,81.0,7602.333333333333,7532.333333333333,7463.0,7451.666666666667,7649.0,7638.0,7520.0,3.9034257979630537E-129,1936.0,U,U,1.0
05/09/2007,7701.0,7717.0,7588.0,7588.0,73.0,11.0,118.0,7669.666666666667,7602.333333333333,7532.333333333333,7463.0,7722.0,7649.0,7638.0,1.337295110411279E-137,1937.0,U,D,1.0
06/09/2007,7618.0,7644.0,7511.0,7622.0,-134.0,73.0,11.0,7653.0,7669.666666666667,7602.333333333333,7532.333333333333,7588.0,7722.0,7649.0,3.321515252042764E-144,1938.0,U,U,1.0
07/09/2007,7613.0,7630.0,7421.0,7437.0,34.0,-134.0,73.0,7644.0,7653.0,7669.666666666667,7602.333333333333,7622.0,7588.0,7722.0,3.0867110774589003E-153,1939.0,U,D,1.0
10/09/2007,7438.0,7467.0,7370.0,7375.0,-185.0,34.0,-134.0,7549.0,7644.0,7653.0,7669.666666666667,7437.0,7622.0,7588.0,1.6255060614838728E-156,1940.0,U,D,1.0
11/09/2007,7409.0,7482.0,7409.0,7458.0,-62.0,-185.0,34.0,7478.0,7549.0,7644.0,7653.0,7375.0,7437.0,7622.0,4.628564763500643E-151,1941.0,U,U,1.0
12/09/2007,7459.0,7478.0,7421.0,7473.0,83.0,-62.0,-185.0,7423.333333333333,7478.0,7549.0,7644.0,7458.0,7375.0,7437.0,1.0810900253725764E-158,1942.0,U,U,1.0
13/09/2007,7459.0,7545.0,7431.0,7536.0,15.0,83.0,-62.0,7435.333333333333,7423.333333333333,7478.0,7549.0,7473.0,7458.0,7375.0,1.9339898186545193E-136,1943.0,U,U,1.0
14/09/2007,7515.0,7522.0,7445.0,7498.0,63.0,15.0,83.0,7489.0,7435.333333333333,7423.333333333333,7478.0,7536.0,7473.0,7458.0,4.2444624503764266E-129,1944.0,U,D,1.0
17/09/2007,7497.0,7531.0,7433.0,7480.0,-38.0,63.0,15.0,7502.333333333333,7489.0,7435.333333333333,7423.333333333333,7498.0,7536.0,7473.0,1.6712607712172213E-132,1945.0,U,D,1.0
18/09/2007,7460.0,7588.0,7452.0,7575.0,-18.0,-38.0,63.0,7504.666666666667,7502.333333333333,7489.0,7435.333333333333,7480.0,7498.0,7536.0,1.1430515203683587E-135,1946.0,U,U,1.0
19/09/2007,7629.0,7771.0,7628.0,7751.0,95.0,-18.0,-38.0,7517.666666666667,7504.666666666667,7502.333333333333,7489.0,7575.0,7480.0,7498.0,3.6333664819300604E-145,1947.0,U,U,1.0
20/09/2007,7729.0,7745.0,7697.0,7735.0,176.0,95.0,-18.0,7602.0,7517.666666666667,7504.666666666667,7502.333333333333,7751.0,7575.0,7480.0,8.39147568724442E-141,1948.0,U,U,1.0
21/09/2007,7723.0,7809.0,7715.0,7794.0,-16.0,176.0,95.0,7687.0,7602.0,7517.666666666667,7504.666666666667,7735.0,7751.0,7575.0,3.725137478907448E-130,1949.0,U,U,1.0
24/09/2007,7777.0,7798.0,7762.0,7788.0,59.0,-16.0,176.0,7760.0,7687.0,7602.0,7517.666666666667,7794.0,7735.0,7751.0,1.0416427922294686E-140,1950.0,U,U,1.0
25/09/2007,7755.0,7787.0,7717.0,7769.0,-6.0,59.0,-16.0,7772.333333333333,7760.0,7687.0,7602.0,7788.0,7794.0,7735.0,2.995805787459015E-156,1951.0,U,U,1.0
26/09/2007,7797.0,7815.0,7788.0,7804.0,-19.0,-6.0,59.0,7783.666666666667,7772.333333333333,7760.0,7687.0,7769.0,7788.0,7794.0,3.539471065500198E-156,1952.0,U,U,1.0
27/09/2007,7844.0,7882.0,7837.0,7854.0,35.0,-19.0,-6.0,7787.0,7783.666666666667,7772.333333333333,7760.0,7804.0,7769.0,7788.0,3.0721061010213673E-164,1953.0,U,U,1.0
28/09/2007,7851.0,7880.0,7790.0,7862.0,50.0,35.0,-19.0,7809.0,7787.0,7783.666666666667,7772.333333333333,7854.0,7804.0,7769.0,2.1477242044494623E-163,1954.0,U,U,1.0
01/10/2007,7851.0,7922.0,7831.0,7922.0,8.0,50.0,35.0,7840.0,7809.0,7787.0,7783.666666666667,7862.0,7854.0,7804.0,2.1790923173626795E-159,1955.0,U,U,1.0
02/10/2007,7937.0,7971.0,7924.0,7947.0,60.0,8.0,50.0,7879.333333333333,7840.0,7809.0,7787.0,7922.0,7862.0,7854.0,2.5673904925180783E-163,1956.0,U,U,1.0
03/10/2007,7952.0,7964.0,7929.0,7955.0,25.0,60.0,8.0,7910.333333333333,7879.333333333333,7840.0,7809.0,7947.0,7922.0,7862.0,3.511365746480615E-166,1957.0,U,U,1.0
04/10/2007,7941.0,7967.0,7912.0,7945.0,8.0,25.0,60.0,7941.333333333333,7910.333333333333,7879.333333333333,7840.0,7955.0,7947.0,7922.0,2.5181809029168108E-166,1958.0,U,U,1.0
05/10/2007,7954.0,8014.0,7946.0,8002.0,-10.0,8.0,25.0,7949.0,7941.333333333333,7910.333333333333,7879.333333333333,7945.0,7955.0,7947.0,5.556562985420748E-172,1959.0,U,U,1.0
08/10/2007,8009.0,8018.0,7968.0,7974.0,57.0,-10.0,8.0,7967.333333333333,7949.0,7941.333333333333,7910.333333333333,8002.0,7945.0,7955.0,1.676221595965687E-176,1960.0,U,D,1.0
09/10/2007,7975.0,8013.0,7955.0,7980.0,-28.0,57.0,-10.0,7973.666666666667,7967.333333333333,7949.0,7941.333333333333,7974.0,8002.0,7945.0,1.341977340156165E-174,1961.0,U,U,1.0
10/10/2007,7986.0,8009.0,7956.0,7987.0,6.0,-28.0,57.0,7985.333333333333,7973.666666666667,7967.333333333333,7949.0,7980.0,7974.0,8002.0,5.268420233965151E-175,1962.0,U,U,1.0
11/10/2007,7986.0,8064.0,7982.0,8034.0,7.0,6.0,-28.0,7980.333333333333,7985.333333333333,7973.666666666667,7967.333333333333,7987.0,7980.0,7974.0,1.291379737391919E-180,1963.0,U,U,1.0
12/10/2007,7996.0,8041.0,7975.0,8041.0,47.0,7.0,6.0,8000.333333333333,7980.333333333333,7985.333333333333,7973.666666666667,8034.0,7987.0,7980.0,9.581653669764477E-179,1964.0,U,U,1.0
15/10/2007,8040.0,8040.0,7951.0,7969.0,7.0,47.0,7.0,8020.666666666667,8000.333333333333,7980.333333333333,7985.333333333333,8041.0,8034.0,7987.0,2.850566422893521E-177,1965.0,U,D,1.0
16/10/2007,7946.0,7965.0,7928.0,7963.0,-72.0,7.0,47.0,8014.666666666667,8020.666666666667,8000.333333333333,7980.333333333333,7969.0,8041.0,8034.0,4.1856282089756394E-176,1966.0,U,U,1.0
17/10/2007,7945.0,8017.0,7942.0,7985.0,-6.0,-72.0,7.0,7991.0,8014.666666666667,8020.666666666667,8000.333333333333,7963.0,7969.0,8041.0,3.9520634131178403E-184,1967.0,U,U,1.0
18/10/2007,7998.0,8015.0,7907.0,7921.0,22.0,-6.0,-72.0,7972.333333333333,7991.0,8014.666666666667,8020.666666666667,7985.0,7963.0,7969.0,3.858607642746249E-186,1968.0,U,D,1.0
19/10/2007,7896.0,7940.0,7871.0,7884.0,-64.0,22.0,-6.0,7956.333333333333,7972.333333333333,7991.0,8014.666666666667,7921.0,7985.0,7963.0,5.840119865386366E-177,1969.0,U,D,1.0
22/10/2007,7819.0,7819.0,7764.0,7795.0,-37.0,-64.0,22.0,7930.0,7956.333333333333,7972.333333333333,7991.0,7884.0,7921.0,7985.0,4.8068588534313236E-178,1970.0,U,D,1.0
23/10/2007,7823.0,7877.0,7823.0,7843.0,-89.0,-37.0,-64.0,7866.666666666667,7930.0,7956.333333333333,7972.333333333333,7795.0,7884.0,7921.0,3.5048325870750343E-180,1971.0,U,U,1.0
24/10/2007,7842.0,7861.0,7808.0,7829.0,48.0,-89.0,-37.0,7840.666666666667,7866.666666666667,7930.0,7956.333333333333,7843.0,7795.0,7884.0,4.643332764972104E-179,1972.0,U,D,1.0
25/10/2007,7863.0,7971.0,7861.0,7932.0,-14.0,48.0,-89.0,7822.333333333333,7840.666666666667,7866.666666666667,7930.0,7829.0,7843.0,7795.0,1.0792819723185076E-172,1973.0,U,U,1.0
26/10/2007,7944.0,7970.0,7919.0,7949.0,103.0,-14.0,48.0,7868.0,7822.333333333333,7840.666666666667,7866.666666666667,7932.0,7829.0,7843.0,1.2669866477306374E-165,1974.0,U,U,1.0
29/10/2007,7989.0,8016.0,7987.0,8010.0,17.0,103.0,-14.0,7903.333333333333,7868.0,7822.333333333333,7840.666666666667,7949.0,7932.0,7829.0,3.8646920023164235E-165,1975.0,U,U,1.0
30/10/2007,8005.0,8005.0,7966.0,7978.0,61.0,17.0,103.0,7963.666666666667,7903.333333333333,7868.0,7822.333333333333,8010.0,7949.0,7932.0,8.73373755826288E-164,1976.0,U,D,1.0
31/10/2007,7975.0,8027.0,7960.0,8019.0,-32.0,61.0,17.0,7979.0,7963.666666666667,7903.333333333333,7868.0,7978.0,8010.0,7949.0,1.0151806349008538E-170,1977.0,U,U,1.0
01/11/2007,8024.0,8038.0,7854.0,7881.0,41.0,-32.0,61.0,8002.333333333333,7979.0,7963.666666666667,7903.333333333333,8019.0,7978.0,8010.0,2.927239062339618E-175,1978.0,U,D,1.0
02/11/2007,7847.0,7864.0,7792.0,7849.0,-138.0,41.0,-32.0,7959.333333333333,8002.333333333333,7979.0,7963.666666666667,7881.0,8019.0,7978.0,1.4694910868554502E-177,1979.0,U,U,1.0
05/11/2007,7791.0,7831.0,7780.0,7808.0,-32.0,-138.0,41.0,7916.333333333333,7959.333333333333,8002.333333333333,7979.0,7849.0,7881.0,8019.0,1.2801246425155376E-180,1980.0,U,U,1.0
06/11/2007,7823.0,7860.0,7822.0,7827.0,-41.0,-32.0,-138.0,7846.0,7916.333333333333,7959.333333333333,8002.333333333333,7808.0,7849.0,7881.0,7.103806655646317E-186,1981.0,U,U,1.0
07/11/2007,7839.0,7854.0,7740.0,7800.0,19.0,-41.0,-32.0,7828.0,7846.0,7916.333333333333,7959.333333333333,7827.0,7808.0,7849.0,1.4122194842366612E-174,1982.0,U,D,1.0
08/11/2007,7772.0,7844.0,7702.0,7819.0,-27.0,19.0,-41.0,7811.666666666667,7828.0,7846.0,7916.333333333333,7800.0,7827.0,7808.0,3.6296227578340834E-169,1983.0,U,U,1.0
09/11/2007,7830.0,7919.0,7793.0,7812.0,19.0,-27.0,19.0,7815.333333333333,7811.666666666667,7828.0,7846.0,7819.0,7800.0,7827.0,8.592164787374826E-166,1984.0,U,D,1.0
12/11/2007,7780.0,7811.0,7766.0,7807.0,-7.0,19.0,-27.0,7810.333333333333,7815.333333333333,7811.666666666667,7828.0,7812.0,7819.0,7800.0,2.6098703580376036E-166,1985.0,U,U,1.0
13/11/2007,7781.0,7792.0,7752.0,7778.0,-5.0,-7.0,19.0,7812.666666666667,7810.333333333333,7815.333333333333,7811.666666666667,7807.0,7812.0,7819.0,9.238944634193578E-164,1986.0,U,D,1.0
14/11/2007,7821.0,7866.0,7766.0,7783.0,-29.0,-5.0,-7.0,7799.0,7812.666666666667,7810.333333333333,7815.333333333333,7778.0,7807.0,7812.0,3.0196879929924105E-165,1987.0,U,D,1.0
15/11/2007,7782.0,7804.0,7636.0,7667.0,5.0,-29.0,-5.0,7789.333333333333,7799.0,7812.666666666667,7810.333333333333,7783.0,7778.0,7807.0,4.788558339344741E-166,1988.0,U,D,1.0
16/11/2007,7636.0,7656.0,7565.0,7612.0,-116.0,5.0,-29.0,7742.666666666667,7789.333333333333,7799.0,7812.666666666667,7667.0,7783.0,7778.0,2.8844450394716874E-163,1989.0,U,D,1.0
19/11/2007,7608.0,7623.0,7499.0,7512.0,-55.0,-116.0,5.0,7687.333333333333,7742.666666666667,7789.333333333333,7799.0,7612.0,7667.0,7783.0,1.1634187218643576E-164,1990.0,U,D,1.0
20/11/2007,7550.0,7634.0,7524.0,7630.0,-100.0,-55.0,-116.0,7597.0,7687.333333333333,7742.666666666667,7789.333333333333,7512.0,7612.0,7667.0,5.702452481096692E-166,1991.0,U,U,1.0
21/11/2007,7570.0,7570.0,7475.0,7518.0,118.0,-100.0,-55.0,7584.666666666667,7597.0,7687.333333333333,7742.666666666667,7630.0,7512.0,7612.0,2.893265193323465E-161,1992.0,U,D,1.0
22/11/2007,7539.0,7581.0,7488.0,7562.0,-112.0,118.0,-100.0,7553.333333333333,7584.666666666667,7597.0,7687.333333333333,7518.0,7630.0,7512.0,1.4731767017018755E-147,1993.0,U,U,1.0
23/11/2007,7565.0,7620.0,7549.0,7609.0,44.0,-112.0,118.0,7570.0,7553.333333333333,7584.666666666667,7597.0,7562.0,7518.0,7630.0,2.6974253393742854E-142,1994.0,U,U,1.0
26/11/2007,7642.0,7675.0,7560.0,7567.0,47.0,44.0,-112.0,7563.0,7570.0,7553.333333333333,7584.666666666667,7609.0,7562.0,7518.0,2.772658040910137E-152,1995.0,U,D,1.0
27/11/2007,7538.0,7546.0,7445.0,7531.0,-42.0,47.0,44.0,7579.333333333333,7563.0,7570.0,7553.333333333333,7567.0,7609.0,7562.0,1.8099055124102743E-138,1996.0,U,D,1.0
28/11/2007,7552.0,7729.0,7537.0,7724.0,-36.0,-42.0,47.0,7569.0,7579.333333333333,7563.0,7570.0,7531.0,7567.0,7609.0,1.2750218552567186E-143,1997.0,U,U,1.0
29/11/2007,7755.0,7780.0,7729.0,7765.0,193.0,-36.0,-42.0,7607.333333333333,7569.0,7579.333333333333,7563.0,7724.0,7531.0,7567.0,1.2603384832490165E-153,1998.0,U,U,1.0
30/11/2007,7772.0,7894.0,7772.0,7871.0,41.0,193.0,-36.0,7673.333333333333,7607.333333333333,7569.0,7579.333333333333,7765.0,7724.0,7531.0,7.906984056031273E-142,1999.0,U,U,1.0
03/12/2007,7859.0,7890.0,7826.0,7837.0,106.0,41.0,193.0,7786.666666666667,7673.333333333333,7607.333333333333,7569.0,7871.0,7765.0,7724.0,1.5266497805591153E-137,2000.0,U,D,1.0
04/12/2007,7842.0,7850.0,7785.0,7809.0,-34.0,106.0,41.0,7824.333333333333,7786.666666666667,7673.333333333333,7607.333333333333,7837.0,7871.0,7765.0,9.094803170295044E-151,2001.0,U,D,1.0
05/12/2007,7851.0,7954.0,7843.0,7945.0,-28.0,-34.0,106.0,7839.0,7824.333333333333,7786.666666666667,7673.333333333333,7809.0,7837.0,7871.0,5.059803344740749E-157,2002.0,U,U,1.0
06/12/2007,7958.0,7998.0,7911.0,7941.0,136.0,-28.0,-34.0,7863.666666666667,7839.0,7824.333333333333,7786.666666666667,7945.0,7809.0,7837.0,1.0523579373203157E-172,2003.0,U,D,1.0
07/12/2007,7963.0,8010.0,7958.0,7994.0,-4.0,136.0,-28.0,7898.333333333333,7863.666666666667,7839.0,7824.333333333333,7941.0,7945.0,7809.0,5.749864648185198E-164,2004.0,U,U,1.0
10/12/2007,7973.0,8058.0,7955.0,8033.0,53.0,-4.0,136.0,7960.0,7898.333333333333,7863.666666666667,7839.0,7994.0,7941.0,7945.0,4.501022876496206E-162,2005.0,U,U,1.0
11/12/2007,8050.0,8067.0,7983.0,8009.0,39.0,53.0,-4.0,7989.333333333333,7960.0,7898.333333333333,7863.666666666667,8033.0,7994.0,7941.0,1.2401860522026236E-173,2006.0,U,D,1.0
12/12/2007,7969.0,8118.0,7928.0,8076.0,-24.0,39.0,53.0,8012.0,7989.333333333333,7960.0,7898.333333333333,8009.0,8033.0,7994.0,8.904582179920415E-172,2007.0,U,U,1.0
13/12/2007,8014.0,8034.0,7923.0,7928.0,67.0,-24.0,39.0,8039.333333333333,8012.0,7989.333333333333,7960.0,8076.0,8009.0,8033.0,7.328895034677594E-180,2008.0,U,D,1.0
14/12/2007,7949.0,7987.0,7873.0,7948.0,-148.0,67.0,-24.0,8004.333333333333,8039.333333333333,8012.0,7989.333333333333,7928.0,8076.0,8009.0,2.2011637607519263E-178,2009.0,U,D,1.0
17/12/2007,7884.0,7884.0,7812.0,7825.0,20.0,-148.0,67.0,7984.0,8004.333333333333,8039.333333333333,8012.0,7948.0,7928.0,8076.0,1.4322311375055136E-183,2010.0,U,D,1.0
18/12/2007,7811.0,7943.0,7796.0,7851.0,-123.0,20.0,-148.0,7900.333333333333,7984.0,8004.333333333333,8039.333333333333,7825.0,7948.0,7928.0,1.7051479429853679E-187,2011.0,U,U,1.0
19/12/2007,7865.0,7877.0,7777.0,7837.0,26.0,-123.0,20.0,7874.666666666667,7900.333333333333,7984.0,8004.333333333333,7851.0,7825.0,7948.0,3.1426110312630066E-179,2012.0,U,D,1.0
20/12/2007,7842.0,7919.0,7842.0,7869.0,-14.0,26.0,-123.0,7837.666666666667,7874.666666666667,7900.333333333333,7984.0,7837.0,7851.0,7825.0,3.151971066786597E-179,2013.0,U,U,1.0
21/12/2007,7913.0,8015.0,7913.0,8003.0,32.0,-14.0,26.0,7852.333333333333,7837.666666666667,7874.666666666667,7900.333333333333,7869.0,7837.0,7851.0,1.3157087940768339E-167,2014.0,U,U,1.0
27/12/2007,8039.0,8074.0,8025.0,8039.0,134.0,32.0,-14.0,7903.0,7852.333333333333,7837.666666666667,7874.666666666667,8003.0,7869.0,7837.0,2.3447638470448962E-170,2015.0,U,D,1.0
28/12/2007,8011.0,8069.0,7992.0,8067.0,36.0,134.0,32.0,7970.333333333333,7903.0,7852.333333333333,7837.666666666667,8039.0,8003.0,7869.0,5.5407550651253235E-163,2016.0,U,U,1.0
02/01/2008,8046.0,8101.0,7925.0,7949.0,28.0,36.0,134.0,8036.333333333333,7970.333333333333,7903.0,7852.333333333333,8067.0,8039.0,8003.0,1.258663523954782E-164,2017.0,U,D,1.0
03/01/2008,7942.0,7970.0,7858.0,7908.0,-118.0,28.0,36.0,8018.333333333333,8036.333333333333,7970.333333333333,7903.0,7949.0,8067.0,8039.0,1.1244787469769936E-174,2018.0,U,D,1.0
04/01/2008,7914.0,7915.0,7780.0,7809.0,-41.0,-118.0,28.0,7974.666666666667,8018.333333333333,8036.333333333333,7970.333333333333,7908.0,7949.0,8067.0,3.819234359357091E-184,2019.0,U,D,1.0
