Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),UD,id,pred,confidence(U)
24/01/2007,6693.0,6760.0,6682.0,6748.0,-8.0,-60.0,57.0,6704.333333333333,6708.0,6713.0,6703.0,6679.0,6687.0,6747.0,0.6029128427025999,U,1781.0,D,0.3970871572974
25/01/2007,6743.0,6771.0,6704.0,6720.0,69.0,-8.0,-60.0,6704.666666666667,6704.333333333333,6708.0,6713.0,6748.0,6679.0,6687.0,0.5994233006917696,D,1782.0,D,0.4005766993082305
26/01/2007,6690.0,6731.0,6659.0,6690.0,-28.0,69.0,-8.0,6715.666666666667,6704.666666666667,6704.333333333333,6708.0,6720.0,6748.0,6679.0,0.6015388468049452,D,1783.0,D,0.3984611531950549
29/01/2007,6702.0,6740.0,6683.0,6726.0,-30.0,-28.0,69.0,6719.333333333333,6715.666666666667,6704.666666666667,6704.333333333333,6690.0,6720.0,6748.0,0.6027461475140382,U,1784.0,D,0.39725385248596184
30/01/2007,6720.0,6801.0,6711.0,6788.0,36.0,-30.0,-28.0,6712.0,6719.333333333333,6715.666666666667,6704.666666666667,6726.0,6690.0,6720.0,0.6004561405585787,U,1785.0,D,0.3995438594414214
31/01/2007,6773.0,6805.0,6759.0,6789.0,62.0,36.0,-30.0,6734.666666666667,6712.0,6719.333333333333,6715.666666666667,6788.0,6726.0,6690.0,0.6019179689888294,U,1786.0,D,0.39808203101117057
01/02/2007,6821.0,6875.0,6821.0,6851.0,1.0,62.0,36.0,6767.666666666667,6734.666666666667,6712.0,6719.333333333333,6789.0,6788.0,6726.0,0.6027989804513132,U,1787.0,D,0.39720101954868675
02/02/2007,6854.0,6905.0,6848.0,6886.0,62.0,1.0,62.0,6809.333333333333,6767.666666666667,6734.666666666667,6712.0,6851.0,6789.0,6788.0,0.6048764275888227,U,1788.0,D,0.3951235724111773
05/02/2007,6879.0,6891.0,6864.0,6874.0,35.0,62.0,1.0,6842.0,6809.333333333333,6767.666666666667,6734.666666666667,6886.0,6851.0,6789.0,0.6033009387640293,D,1789.0,D,0.39669906123597065
06/02/2007,6882.0,6907.0,6862.0,6876.0,-12.0,35.0,62.0,6870.333333333333,6842.0,6809.333333333333,6767.666666666667,6874.0,6886.0,6851.0,0.6051206335759949,D,1790.0,D,0.3948793664240051
07/02/2007,6886.0,6924.0,6885.0,6916.0,2.0,-12.0,35.0,6878.666666666667,6870.333333333333,6842.0,6809.333333333333,6876.0,6874.0,6886.0,0.6028175996415108,U,1791.0,D,0.3971824003584893
08/02/2007,6911.0,6918.0,6850.0,6877.0,40.0,2.0,-12.0,6888.666666666667,6878.666666666667,6870.333333333333,6842.0,6916.0,6876.0,6874.0,0.6019251131783435,D,1792.0,D,0.3980748868216565
09/02/2007,6891.0,6929.0,6891.0,6911.0,-39.0,40.0,2.0,6889.666666666667,6888.666666666667,6878.666666666667,6870.333333333333,6877.0,6916.0,6876.0,0.6008531383969098,U,1793.0,D,0.3991468616030902
12/02/2007,6892.0,6892.0,6844.0,6859.0,34.0,-39.0,40.0,6901.333333333333,6889.666666666667,6888.666666666667,6878.666666666667,6911.0,6877.0,6916.0,0.6023161614730153,D,1794.0,D,0.39768383852698475
13/02/2007,6869.0,6896.0,6866.0,6895.0,-52.0,34.0,-39.0,6882.333333333333,6901.333333333333,6889.666666666667,6888.666666666667,6859.0,6911.0,6877.0,0.5983556210412176,U,1795.0,D,0.40164437895878236
14/02/2007,6913.0,6965.0,6908.0,6961.0,36.0,-52.0,34.0,6888.333333333333,6882.333333333333,6901.333333333333,6889.666666666667,6895.0,6859.0,6911.0,0.6024449017193446,U,1796.0,D,0.39755509828065533
15/02/2007,6958.0,6972.0,6942.0,6959.0,66.0,36.0,-52.0,6905.0,6888.333333333333,6882.333333333333,6901.333333333333,6961.0,6895.0,6859.0,0.5987491442389753,U,1797.0,D,0.4012508557610247
16/02/2007,6956.0,6979.0,6941.0,6957.0,-2.0,66.0,36.0,6938.333333333333,6905.0,6888.333333333333,6882.333333333333,6959.0,6961.0,6895.0,0.6029533235390716,U,1798.0,D,0.39704667646092834
19/02/2007,6968.0,6996.0,6966.0,6987.0,-2.0,-2.0,66.0,6959.0,6938.333333333333,6905.0,6888.333333333333,6957.0,6959.0,6961.0,0.6029354434809866,U,1799.0,D,0.3970645565190135
20/02/2007,6979.0,6988.0,6936.0,6983.0,30.0,-2.0,-2.0,6967.666666666667,6959.0,6938.333333333333,6905.0,6987.0,6957.0,6959.0,0.6017401962677992,U,1800.0,D,0.39825980373220077
21/02/2007,6999.0,7005.0,6922.0,6942.0,-4.0,30.0,-2.0,6975.666666666667,6967.666666666667,6959.0,6938.333333333333,6983.0,6987.0,6957.0,0.6013878437775303,D,1801.0,D,0.39861215622246976
22/02/2007,6959.0,7012.0,6956.0,6974.0,-41.0,-4.0,30.0,6970.666666666667,6975.666666666667,6967.666666666667,6959.0,6942.0,6983.0,6987.0,0.600820836951809,U,1802.0,D,0.39917916304819107
23/02/2007,6986.0,6998.0,6965.0,6993.0,32.0,-41.0,-4.0,6966.333333333333,6970.666666666667,6975.666666666667,6967.666666666667,6974.0,6942.0,6983.0,0.6001142815300178,U,1803.0,D,0.39988571846998217
26/02/2007,6992.0,7040.0,6980.0,7028.0,19.0,32.0,-41.0,6969.666666666667,6966.333333333333,6970.666666666667,6975.666666666667,6993.0,6974.0,6942.0,0.5990788673694591,U,1804.0,D,0.4009211326305409
27/02/2007,6988.0,6988.0,6815.0,6820.0,35.0,19.0,32.0,6998.333333333333,6969.666666666667,6966.333333333333,6970.666666666667,7028.0,6993.0,6974.0,0.6019217607857483,D,1805.0,D,0.3980782392142517
28/02/2007,6728.0,6776.0,6641.0,6715.0,-208.0,35.0,19.0,6947.0,6998.333333333333,6969.666666666667,6966.333333333333,6820.0,7028.0,6993.0,0.597696107113516,D,1806.0,D,0.40230389288648405
01/03/2007,6714.0,6756.0,6544.0,6640.0,-105.0,-208.0,35.0,6854.333333333333,6947.0,6998.333333333333,6969.666666666667,6715.0,6820.0,7028.0,0.5987741775292755,D,1807.0,D,0.40122582247072447
02/03/2007,6664.0,6703.0,6554.0,6603.0,-75.0,-105.0,-208.0,6725.0,6854.333333333333,6947.0,6998.333333333333,6640.0,6715.0,6820.0,0.5881375748930444,D,1808.0,D,0.41186242510695564
05/03/2007,6511.0,6563.0,6437.0,6535.0,-37.0,-75.0,-105.0,6652.666666666667,6725.0,6854.333333333333,6947.0,6603.0,6640.0,6715.0,0.5927381168847434,U,1809.0,D,0.4072618831152566
06/03/2007,6559.0,6608.0,6546.0,6595.0,-68.0,-37.0,-75.0,6592.666666666667,6652.666666666667,6725.0,6854.333333333333,6535.0,6603.0,6640.0,0.591190670758702,U,1810.0,D,0.4088093292412979
07/03/2007,6606.0,6634.0,6584.0,6618.0,60.0,-68.0,-37.0,6577.666666666667,6592.666666666667,6652.666666666667,6725.0,6595.0,6535.0,6603.0,0.5972229389755385,U,1811.0,D,0.40277706102446154
08/03/2007,6644.0,6714.0,6640.0,6713.0,23.0,60.0,-68.0,6582.666666666667,6577.666666666667,6592.666666666667,6652.666666666667,6618.0,6595.0,6535.0,0.5975078584797261,U,1812.0,D,0.40249214152027396
09/03/2007,6706.0,6745.0,6666.0,6717.0,95.0,23.0,60.0,6642.0,6582.666666666667,6577.666666666667,6592.666666666667,6713.0,6618.0,6595.0,0.6051260205703561,U,1813.0,D,0.39487397942964375
12/03/2007,6728.0,6752.0,6675.0,6715.0,4.0,95.0,23.0,6682.666666666667,6642.0,6582.666666666667,6577.666666666667,6717.0,6713.0,6618.0,0.6031540827159587,D,1814.0,D,0.39684591728404134
13/03/2007,6716.0,6723.0,6624.0,6624.0,-2.0,4.0,95.0,6715.0,6682.666666666667,6642.0,6582.666666666667,6715.0,6717.0,6713.0,0.6075015560061011,D,1815.0,D,0.39249844399389894
14/03/2007,6567.0,6567.0,6445.0,6448.0,-91.0,-2.0,4.0,6685.333333333333,6715.0,6682.666666666667,6642.0,6624.0,6715.0,6717.0,0.6013437272474067,D,1816.0,D,0.3986562727525933
15/03/2007,6496.0,6594.0,6496.0,6585.0,-176.0,-91.0,-2.0,6595.666666666667,6685.333333333333,6715.0,6682.666666666667,6448.0,6624.0,6715.0,0.599240907452912,U,1817.0,D,0.400759092547088
16/03/2007,6565.0,6614.0,6528.0,6580.0,137.0,-176.0,-91.0,6552.333333333333,6595.666666666667,6685.333333333333,6715.0,6585.0,6448.0,6624.0,0.59712131767148,U,1818.0,D,0.40287868232852
19/03/2007,6623.0,6677.0,6614.0,6671.0,-5.0,137.0,-176.0,6537.666666666667,6552.333333333333,6595.666666666667,6685.333333333333,6580.0,6585.0,6448.0,0.593244183525714,U,1819.0,D,0.4067558164742861
20/03/2007,6674.0,6703.0,6634.0,6700.0,91.0,-5.0,137.0,6612.0,6537.666666666667,6552.333333333333,6595.666666666667,6671.0,6580.0,6585.0,0.6068071427881842,U,1820.0,D,0.39319285721181585
21/03/2007,6696.0,6730.0,6688.0,6712.0,29.0,91.0,-5.0,6650.333333333333,6612.0,6537.666666666667,6552.333333333333,6700.0,6671.0,6580.0,0.6010114403702091,U,1821.0,D,0.39898855962979085
22/03/2007,6743.0,6873.0,6743.0,6857.0,12.0,29.0,91.0,6694.333333333333,6650.333333333333,6612.0,6537.666666666667,6712.0,6700.0,6671.0,0.6090315322937164,U,1822.0,D,0.39096846770628363
23/03/2007,6859.0,6903.0,6828.0,6899.0,145.0,12.0,29.0,6756.333333333333,6694.333333333333,6650.333333333333,6612.0,6857.0,6712.0,6700.0,0.605900672838919,U,1823.0,D,0.3940993271610809
26/03/2007,6899.0,6904.0,6799.0,6829.0,42.0,145.0,12.0,6822.666666666667,6756.333333333333,6694.333333333333,6650.333333333333,6899.0,6857.0,6712.0,0.6057897041272106,D,1824.0,D,0.39421029587278944
27/03/2007,6838.0,6885.0,6838.0,6858.0,-70.0,42.0,145.0,6861.666666666667,6822.666666666667,6756.333333333333,6694.333333333333,6829.0,6899.0,6857.0,0.6081781049128676,U,1825.0,D,0.39182189508713244
28/03/2007,6831.0,6843.0,6788.0,6817.0,29.0,-70.0,42.0,6862.0,6861.666666666667,6822.666666666667,6756.333333333333,6858.0,6829.0,6899.0,0.6040310174056928,D,1826.0,D,0.39596898259430735
29/03/2007,6834.0,6903.0,6834.0,6897.0,-41.0,29.0,-70.0,6834.666666666667,6862.0,6861.666666666667,6822.666666666667,6817.0,6858.0,6829.0,0.5996657085988861,U,1827.0,D,0.40033429140111376
30/03/2007,6904.0,6966.0,6886.0,6917.0,80.0,-41.0,29.0,6857.333333333333,6834.666666666667,6862.0,6861.666666666667,6897.0,6817.0,6858.0,0.6029021399455785,U,1828.0,D,0.3970978600544215
02/04/2007,6911.0,6945.0,6892.0,6937.0,20.0,80.0,-41.0,6877.0,6857.333333333333,6834.666666666667,6862.0,6917.0,6897.0,6817.0,0.5986316349795296,U,1829.0,D,0.40136836502047035
03/04/2007,6945.0,7053.0,6945.0,7046.0,20.0,20.0,80.0,6917.0,6877.0,6857.333333333333,6834.666666666667,6937.0,6917.0,6897.0,0.6051768490468208,U,1830.0,D,0.39482315095317927
04/04/2007,7073.0,7076.0,7038.0,7074.0,109.0,20.0,20.0,6966.666666666667,6917.0,6877.0,6857.333333333333,7046.0,6937.0,6917.0,0.6032458670846307,U,1831.0,D,0.39675413291536926
05/04/2007,7075.0,7104.0,7068.0,7100.0,28.0,109.0,20.0,7019.0,6966.666666666667,6917.0,6877.0,7074.0,7046.0,6937.0,0.6043765975660871,U,1832.0,D,0.39562340243391286
10/04/2007,7102.0,7172.0,7091.0,7167.0,26.0,28.0,109.0,7073.333333333333,7019.0,6966.666666666667,6917.0,7100.0,7074.0,7046.0,0.6066919531601496,U,1833.0,D,0.39330804683985043
11/04/2007,7168.0,7202.0,7139.0,7153.0,67.0,26.0,28.0,7113.666666666667,7073.333333333333,7019.0,6966.666666666667,7167.0,7100.0,7074.0,0.6038127877185788,D,1834.0,D,0.3961872122814212
12/04/2007,7151.0,7152.0,7087.0,7143.0,-14.0,67.0,26.0,7140.0,7113.666666666667,7073.333333333333,7019.0,7153.0,7167.0,7100.0,0.6035458216001983,D,1835.0,D,0.3964541783998018
13/04/2007,7154.0,7213.0,7151.0,7212.0,-10.0,-14.0,67.0,7154.333333333333,7140.0,7113.666666666667,7073.333333333333,7143.0,7153.0,7167.0,0.6032000405402443,U,1836.0,D,0.3967999594597556
16/04/2007,7229.0,7340.0,7229.0,7338.0,69.0,-10.0,-14.0,7169.333333333333,7154.333333333333,7140.0,7113.666666666667,7212.0,7143.0,7153.0,0.6005982633172559,U,1837.0,D,0.3994017366827442
17/04/2007,7328.0,7366.0,7292.0,7349.0,126.0,69.0,-10.0,7231.0,7169.333333333333,7154.333333333333,7140.0,7338.0,7212.0,7143.0,0.6023982954967383,U,1838.0,D,0.3976017045032617
18/04/2007,7341.0,7341.0,7243.0,7282.0,11.0,126.0,69.0,7299.666666666667,7231.0,7169.333333333333,7154.333333333333,7349.0,7338.0,7212.0,0.6036591233139768,D,1839.0,D,0.3963408766860232
19/04/2007,7206.0,7248.0,7155.0,7243.0,-67.0,11.0,126.0,7323.0,7299.666666666667,7231.0,7169.333333333333,7282.0,7349.0,7338.0,0.6047069741748196,U,1840.0,D,0.3952930258251805
20/04/2007,7257.0,7367.0,7253.0,7343.0,-39.0,-67.0,11.0,7291.333333333333,7323.0,7299.666666666667,7231.0,7243.0,7282.0,7349.0,0.6002615389048457,U,1841.0,D,0.3997384610951543
23/04/2007,7348.0,7358.0,7302.0,7336.0,100.0,-39.0,-67.0,7289.333333333333,7291.333333333333,7323.0,7299.666666666667,7343.0,7243.0,7282.0,0.5986505594638653,D,1842.0,D,0.40134944053613475
24/04/2007,7342.0,7342.0,7219.0,7270.0,-7.0,100.0,-39.0,7307.333333333333,7289.333333333333,7291.333333333333,7323.0,7336.0,7343.0,7243.0,0.5971360811464719,D,1843.0,D,0.40286391885352824
25/04/2007,7292.0,7363.0,7288.0,7343.0,-66.0,-7.0,100.0,7316.333333333333,7307.333333333333,7289.333333333333,7291.333333333333,7270.0,7336.0,7343.0,0.6009979182533985,U,1844.0,D,0.39900208174660146
26/04/2007,7369.0,7413.0,7357.0,7387.0,73.0,-66.0,-7.0,7316.333333333333,7316.333333333333,7307.333333333333,7289.333333333333,7343.0,7270.0,7336.0,0.5988390290707708,U,1845.0,D,0.40116097092922925
27/04/2007,7384.0,7395.0,7334.0,7378.0,44.0,73.0,-66.0,7333.333333333333,7316.333333333333,7316.333333333333,7307.333333333333,7387.0,7343.0,7270.0,0.5983411088874753,D,1846.0,D,0.40165889111252473
30/04/2007,7369.0,7436.0,7361.0,7409.0,-9.0,44.0,73.0,7369.333333333333,7333.333333333333,7316.333333333333,7316.333333333333,7378.0,7387.0,7343.0,0.6017432153518439,U,1847.0,D,0.3982567846481561
02/05/2007,7430.0,7463.0,7423.0,7456.0,31.0,-9.0,44.0,7391.333333333333,7369.333333333333,7333.333333333333,7316.333333333333,7409.0,7378.0,7387.0,0.6004688165955743,U,1848.0,D,0.3995311834044257
03/05/2007,7472.0,7483.0,7420.0,7477.0,47.0,31.0,-9.0,7414.333333333333,7391.333333333333,7369.333333333333,7333.333333333333,7456.0,7409.0,7378.0,0.6005629128279687,U,1849.0,D,0.39943708717203136
04/05/2007,7477.0,7527.0,7460.0,7517.0,21.0,47.0,31.0,7447.333333333333,7414.333333333333,7391.333333333333,7369.333333333333,7477.0,7456.0,7409.0,0.6012321426649345,U,1850.0,D,0.3987678573350654
07/05/2007,7524.0,7539.0,7508.0,7526.0,40.0,21.0,47.0,7483.333333333333,7447.333333333333,7414.333333333333,7391.333333333333,7517.0,7477.0,7456.0,0.6013581978832315,U,1851.0,D,0.3986418021167684
08/05/2007,7515.0,7515.0,7413.0,7442.0,9.0,40.0,21.0,7506.666666666667,7483.333333333333,7447.333333333333,7414.333333333333,7526.0,7517.0,7477.0,0.6004973717300538,D,1852.0,D,0.3995026282699462
09/05/2007,7472.0,7490.0,7427.0,7476.0,-84.0,9.0,40.0,7495.0,7506.666666666667,7483.333333333333,7447.333333333333,7442.0,7526.0,7517.0,0.5996355309015333,U,1853.0,D,0.4003644690984667
10/05/2007,7477.0,7494.0,7400.0,7415.0,34.0,-84.0,9.0,7481.333333333333,7495.0,7506.666666666667,7483.333333333333,7476.0,7442.0,7526.0,0.5985576277862338,D,1854.0,D,0.4014423722137662
11/05/2007,7387.0,7482.0,7305.0,7479.0,-61.0,34.0,-84.0,7444.333333333333,7481.333333333333,7495.0,7506.666666666667,7415.0,7476.0,7442.0,0.5937153206233552,U,1855.0,D,0.4062846793766448
14/05/2007,7505.0,7528.0,7446.0,7460.0,64.0,-61.0,34.0,7456.666666666667,7444.333333333333,7481.333333333333,7495.0,7479.0,7415.0,7476.0,0.5992805408690872,D,1856.0,D,0.4007194591309127
15/05/2007,7433.0,7521.0,7418.0,7505.0,-19.0,64.0,-61.0,7451.333333333333,7456.666666666667,7444.333333333333,7481.333333333333,7460.0,7479.0,7415.0,0.5939872425157043,U,1857.0,D,0.40601275748429566
16/05/2007,7483.0,7523.0,7460.0,7481.0,45.0,-19.0,64.0,7481.333333333333,7451.333333333333,7456.666666666667,7444.333333333333,7505.0,7460.0,7479.0,0.6016729303697432,D,1858.0,D,0.39832706963025666
17/05/2007,7502.0,7529.0,7484.0,7500.0,-24.0,45.0,-19.0,7482.0,7481.333333333333,7451.333333333333,7456.666666666667,7481.0,7505.0,7460.0,0.5964945288757065,D,1859.0,D,0.40350547112429347
18/05/2007,7499.0,7614.0,7491.0,7608.0,19.0,-24.0,45.0,7495.333333333333,7482.0,7481.333333333333,7451.333333333333,7500.0,7481.0,7505.0,0.6010897463252236,U,1860.0,D,0.39891025367477634
21/05/2007,7614.0,7644.0,7599.0,7619.0,108.0,19.0,-24.0,7529.666666666667,7495.333333333333,7482.0,7481.333333333333,7608.0,7500.0,7481.0,0.5984603605402805,U,1861.0,D,0.4015396394597195
22/05/2007,7624.0,7677.0,7609.0,7659.0,11.0,108.0,19.0,7575.666666666667,7529.666666666667,7495.333333333333,7482.0,7619.0,7608.0,7500.0,0.6005058574728152,U,1862.0,D,0.3994941425271849
23/05/2007,7665.0,7739.0,7660.0,7736.0,40.0,11.0,108.0,7628.666666666667,7575.666666666667,7529.666666666667,7495.333333333333,7659.0,7619.0,7608.0,0.6034277173139637,U,1863.0,D,0.3965722826860362
24/05/2007,7716.0,7774.0,7669.0,7697.0,77.0,40.0,11.0,7671.333333333333,7628.666666666667,7575.666666666667,7529.666666666667,7736.0,7659.0,7619.0,0.6007918199350852,D,1864.0,D,0.39920818006491476
25/05/2007,7673.0,7747.0,7658.0,7739.0,-39.0,77.0,40.0,7697.333333333333,7671.333333333333,7628.666666666667,7575.666666666667,7697.0,7736.0,7659.0,0.6013693087353219,U,1865.0,D,0.39863069126467804
29/05/2007,7759.0,7788.0,7736.0,7781.0,42.0,-39.0,77.0,7724.0,7697.333333333333,7671.333333333333,7628.666666666667,7739.0,7697.0,7736.0,0.6016234390301339,U,1866.0,D,0.398376560969866
30/05/2007,7742.0,7769.0,7676.0,7765.0,42.0,42.0,-39.0,7739.0,7724.0,7697.333333333333,7671.333333333333,7781.0,7739.0,7697.0,0.5973456656643688,U,1867.0,D,0.40265433433563125
31/05/2007,7791.0,7896.0,7791.0,7883.0,-16.0,42.0,42.0,7761.666666666667,7739.0,7724.0,7697.333333333333,7765.0,7781.0,7739.0,0.6000504561761362,U,1868.0,D,0.3999495438238638
01/06/2007,7891.0,8002.0,7890.0,7988.0,118.0,-16.0,42.0,7809.666666666667,7761.666666666667,7739.0,7724.0,7883.0,7765.0,7781.0,0.6000617428694559,U,1869.0,D,0.3999382571305441
04/06/2007,7974.0,8010.0,7936.0,7977.0,105.0,118.0,-16.0,7878.666666666667,7809.666666666667,7761.666666666667,7739.0,7988.0,7883.0,7765.0,0.5996450091310304,U,1870.0,D,0.4003549908689696
05/06/2007,7987.0,7997.0,7880.0,7920.0,-11.0,105.0,118.0,7949.333333333333,7878.666666666667,7809.666666666667,7761.666666666667,7977.0,7988.0,7883.0,0.603737345660442,D,1871.0,D,0.396262654339558
06/06/2007,7917.0,7926.0,7724.0,7730.0,-57.0,-11.0,105.0,7961.666666666667,7949.333333333333,7878.666666666667,7809.666666666667,7920.0,7977.0,7988.0,0.6010919112443394,D,1872.0,D,0.39890808875566064
07/06/2007,7750.0,7787.0,7590.0,7619.0,-190.0,-57.0,-11.0,7875.666666666667,7961.666666666667,7949.333333333333,7878.666666666667,7730.0,7920.0,7977.0,0.5948134308496055,D,1873.0,D,0.40518656915039447
08/06/2007,7576.0,7645.0,7499.0,7591.0,-111.0,-190.0,-57.0,7756.333333333333,7875.666666666667,7961.666666666667,7949.333333333333,7619.0,7730.0,7920.0,0.5910630875184104,U,1874.0,D,0.40893691248158953
11/06/2007,7623.0,7706.0,7623.0,7706.0,-28.0,-111.0,-190.0,7646.666666666667,7756.333333333333,7875.666666666667,7961.666666666667,7591.0,7619.0,7730.0,0.5842228726789533,U,1875.0,D,0.4157771273210466
12/06/2007,7694.0,7740.0,7629.0,7678.0,115.0,-28.0,-111.0,7638.666666666667,7646.666666666667,7756.333333333333,7875.666666666667,7706.0,7591.0,7619.0,0.5897221261313055,D,1876.0,D,0.4102778738686945
13/06/2007,7653.0,7701.0,7596.0,7681.0,-28.0,115.0,-28.0,7658.333333333333,7638.666666666667,7646.666666666667,7756.333333333333,7678.0,7706.0,7591.0,0.5918849297420804,U,1877.0,D,0.4081150702579196
14/06/2007,7753.0,7851.0,7752.0,7849.0,3.0,-28.0,115.0,7688.333333333333,7658.333333333333,7638.666666666667,7646.666666666667,7681.0,7678.0,7706.0,0.6003600949880429,U,1878.0,D,0.39963990501195706
15/06/2007,7861.0,8033.0,7860.0,8031.0,168.0,3.0,-28.0,7736.0,7688.333333333333,7658.333333333333,7638.666666666667,7849.0,7681.0,7678.0,0.5987023664219275,U,1879.0,D,0.40129763357807247
18/06/2007,8045.0,8096.0,8014.0,8036.0,182.0,168.0,3.0,7853.666666666667,7736.0,7688.333333333333,7658.333333333333,8031.0,7849.0,7681.0,0.6032787636785665,D,1880.0,D,0.3967212363214334
19/06/2007,8045.0,8074.0,8011.0,8034.0,5.0,182.0,168.0,7972.0,7853.666666666667,7736.0,7688.333333333333,8036.0,8031.0,7849.0,0.6064443380263942,D,1881.0,D,0.39355566197360575
20/06/2007,8066.0,8132.0,8047.0,8090.0,-2.0,5.0,182.0,8033.666666666667,7972.0,7853.666666666667,7736.0,8034.0,8036.0,8031.0,0.6068230312108273,U,1882.0,D,0.39317696878917274
21/06/2007,8051.0,8061.0,7905.0,7965.0,56.0,-2.0,5.0,8053.333333333333,8033.666666666667,7972.0,7853.666666666667,8090.0,8034.0,8036.0,0.6013971299725778,D,1883.0,D,0.3986028700274223
22/06/2007,7977.0,8014.0,7925.0,7950.0,-125.0,56.0,-2.0,8029.666666666667,8053.333333333333,8033.666666666667,7972.0,7965.0,8090.0,8034.0,0.5972716592915258,D,1884.0,D,0.4027283407084742
25/06/2007,7897.0,7943.0,7830.0,7931.0,-15.0,-125.0,56.0,8001.666666666667,8029.666666666667,8053.333333333333,8033.666666666667,7950.0,7965.0,8090.0,0.5967050857411661,U,1885.0,D,0.40329491425883396
26/06/2007,7882.0,7905.0,7817.0,7861.0,-19.0,-15.0,-125.0,7948.666666666667,8001.666666666667,8029.666666666667,8053.333333333333,7931.0,7950.0,7965.0,0.5891012346517563,D,1886.0,D,0.4108987653482437
27/06/2007,7820.0,7822.0,7751.0,7801.0,-70.0,-19.0,-15.0,7914.0,7948.666666666667,8001.666666666667,8029.666666666667,7861.0,7931.0,7950.0,0.5933962445372721,D,1887.0,D,0.4066037554627279
28/06/2007,7847.0,7924.0,7847.0,7921.0,-60.0,-70.0,-19.0,7864.333333333333,7914.0,7948.666666666667,8001.666666666667,7801.0,7861.0,7931.0,0.5907473998099952,U,1888.0,D,0.40925260019000476
29/06/2007,7947.0,8008.0,7902.0,8007.0,120.0,-60.0,-70.0,7861.0,7864.333333333333,7914.0,7948.666666666667,7921.0,7801.0,7861.0,0.5931588957232232,U,1889.0,D,0.4068411042767768
02/07/2007,7969.0,7981.0,7916.0,7958.0,86.0,120.0,-60.0,7909.666666666667,7861.0,7864.333333333333,7914.0,8007.0,7921.0,7801.0,0.5946026258757895,D,1890.0,D,0.40539737412421045
03/07/2007,7985.0,8067.0,7985.0,8051.0,-49.0,86.0,120.0,7962.0,7909.666666666667,7861.0,7864.333333333333,7958.0,8007.0,7921.0,0.6004245973576432,U,1891.0,D,0.39957540264235686
04/07/2007,8058.0,8090.0,8055.0,8075.0,93.0,-49.0,86.0,8005.333333333333,7962.0,7909.666666666667,7861.0,8051.0,7958.0,8007.0,0.6011277873280672,U,1892.0,D,0.3988722126719328
05/07/2007,8102.0,8115.0,7969.0,7987.0,24.0,93.0,-49.0,8028.0,8005.333333333333,7962.0,7909.666666666667,8075.0,8051.0,7958.0,0.5974485460112081,D,1893.0,D,0.40255145398879194
06/07/2007,7987.0,8048.0,7947.0,8048.0,-88.0,24.0,93.0,8037.666666666667,8028.0,8005.333333333333,7962.0,7987.0,8075.0,8051.0,0.6001790984725834,U,1894.0,D,0.3998209015274165
09/07/2007,8077.0,8120.0,8059.0,8077.0,61.0,-88.0,24.0,8036.666666666667,8037.666666666667,8028.0,8005.333333333333,8048.0,7987.0,8075.0,0.5965912598514588,D,1895.0,D,0.4034087401485412
10/07/2007,8082.0,8110.0,7935.0,7965.0,29.0,61.0,-88.0,8037.333333333333,8036.666666666667,8037.666666666667,8028.0,8077.0,8048.0,7987.0,0.5938700591889041,D,1896.0,D,0.4061299408110959
11/07/2007,7922.0,7922.0,7800.0,7899.0,-112.0,29.0,61.0,8030.0,8037.333333333333,8036.666666666667,8037.666666666667,7965.0,8077.0,8048.0,0.5966423254926214,D,1897.0,D,0.4033576745073786
12/07/2007,7922.0,8054.0,7881.0,8053.0,-66.0,-112.0,29.0,7980.333333333333,8030.0,8037.333333333333,8036.666666666667,7899.0,7965.0,8077.0,0.5936300889782943,U,1898.0,D,0.4063699110217057
