Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
20/06/2006,5408.0,5494.0,5383.0,5494.0,63.0,-46.0,116.0,5412.333333333333,5368.0,5340.0,5331.333333333333,5439.0,5376.0,5422.0,0.44817652437479444,1631.0,U,U,0.5518234756252056
21/06/2006,5499.0,5510.0,5415.0,5503.0,55.0,63.0,-46.0,5436.333333333333,5412.333333333333,5368.0,5340.0,5494.0,5439.0,5376.0,0.4482985318619989,1632.0,U,U,0.5517014681380011
22/06/2006,5548.0,5581.0,5499.0,5533.0,9.0,55.0,63.0,5478.666666666667,5436.333333333333,5412.333333333333,5368.0,5503.0,5494.0,5439.0,0.4526392569668991,1633.0,D,U,0.547360743033101
23/06/2006,5536.0,5560.0,5500.0,5530.0,30.0,9.0,55.0,5510.0,5478.666666666667,5436.333333333333,5412.333333333333,5533.0,5503.0,5494.0,0.44851650362333306,1634.0,D,U,0.5514834963766668
26/06/2006,5543.0,5565.0,5501.0,5515.0,-3.0,30.0,9.0,5522.0,5510.0,5478.666666666667,5436.333333333333,5530.0,5533.0,5503.0,0.44768621123257946,1635.0,D,U,0.5523137887674205
27/06/2006,5538.0,5553.0,5447.0,5459.0,-15.0,-3.0,30.0,5526.0,5522.0,5510.0,5478.666666666667,5515.0,5530.0,5533.0,0.4463715985633122,1636.0,D,U,0.5536284014366878
28/06/2006,5442.0,5490.0,5420.0,5457.0,-56.0,-15.0,-3.0,5501.333333333333,5526.0,5522.0,5510.0,5459.0,5515.0,5530.0,0.4445155946688964,1637.0,U,U,0.5554844053311037
29/06/2006,5480.0,5593.0,5480.0,5582.0,-2.0,-56.0,-15.0,5477.0,5501.333333333333,5526.0,5522.0,5457.0,5459.0,5515.0,0.44308266254321665,1638.0,U,U,0.5569173374567834
30/06/2006,5618.0,5698.0,5618.0,5683.0,125.0,-2.0,-56.0,5499.333333333333,5477.0,5501.333333333333,5526.0,5582.0,5457.0,5459.0,0.4444969215064836,1639.0,U,U,0.5555030784935163
03/07/2006,5688.0,5713.0,5676.0,5713.0,101.0,125.0,-2.0,5574.0,5499.333333333333,5477.0,5501.333333333333,5683.0,5582.0,5457.0,0.45744284670442625,1640.0,U,U,0.5425571532955737
04/07/2006,5715.0,5730.0,5689.0,5729.0,30.0,101.0,125.0,5659.333333333333,5574.0,5499.333333333333,5477.0,5713.0,5683.0,5582.0,0.46452842977102277,1641.0,U,U,0.5354715702289773
05/07/2006,5700.0,5706.0,5609.0,5626.0,16.0,30.0,101.0,5708.333333333333,5659.333333333333,5574.0,5499.333333333333,5729.0,5713.0,5683.0,0.4521429724426152,1642.0,D,U,0.5478570275573847
06/07/2006,5635.0,5703.0,5635.0,5695.0,-103.0,16.0,30.0,5689.333333333333,5708.333333333333,5659.333333333333,5574.0,5626.0,5729.0,5713.0,0.44665985427287075,1643.0,U,U,0.5533401457271292
07/07/2006,5680.0,5718.0,5628.0,5682.0,69.0,-103.0,16.0,5683.333333333333,5689.333333333333,5708.333333333333,5659.333333333333,5695.0,5626.0,5729.0,0.44250342195648495,1644.0,U,U,0.557496578043515
10/07/2006,5678.0,5711.0,5633.0,5706.0,-13.0,69.0,-103.0,5667.666666666667,5683.333333333333,5689.333333333333,5708.333333333333,5682.0,5695.0,5626.0,0.44529164431452645,1645.0,U,U,0.5547083556854736
11/07/2006,5679.0,5684.0,5594.0,5616.0,24.0,-13.0,69.0,5694.333333333333,5667.666666666667,5683.333333333333,5689.333333333333,5706.0,5682.0,5695.0,0.44695130150486284,1646.0,D,U,0.5530486984951373
12/07/2006,5641.0,5700.0,5620.0,5638.0,-90.0,24.0,-13.0,5668.0,5694.333333333333,5667.666666666667,5683.333333333333,5616.0,5706.0,5682.0,0.44546073958360105,1647.0,D,U,0.5545392604163989
13/07/2006,5609.0,5609.0,5505.0,5527.0,22.0,-90.0,24.0,5653.333333333333,5668.0,5694.333333333333,5667.666666666667,5638.0,5616.0,5706.0,0.4427955639175897,1648.0,D,U,0.5572044360824103
14/07/2006,5502.0,5504.0,5422.0,5422.0,-111.0,22.0,-90.0,5593.666666666667,5653.333333333333,5668.0,5694.333333333333,5527.0,5638.0,5616.0,0.44311365541034875,1649.0,D,U,0.5568863445896511
17/07/2006,5437.0,5451.0,5365.0,5417.0,-105.0,-111.0,22.0,5529.0,5593.666666666667,5653.333333333333,5668.0,5422.0,5527.0,5638.0,0.44182461770230025,1650.0,D,U,0.5581753822976998
18/07/2006,5403.0,5445.0,5373.0,5397.0,-5.0,-105.0,-111.0,5455.333333333333,5529.0,5593.666666666667,5653.333333333333,5417.0,5422.0,5527.0,0.44033341164398343,1651.0,D,U,0.5596665883560166
19/07/2006,5415.0,5543.0,5405.0,5539.0,-20.0,-5.0,-105.0,5412.0,5455.333333333333,5529.0,5593.666666666667,5397.0,5417.0,5422.0,0.44247552584102273,1652.0,U,U,0.5575244741589774
20/07/2006,5560.0,5587.0,5535.0,5546.0,142.0,-20.0,-5.0,5451.0,5412.0,5455.333333333333,5529.0,5539.0,5397.0,5417.0,0.44534297699755593,1653.0,D,U,0.5546570230024441
21/07/2006,5537.0,5540.0,5424.0,5451.0,7.0,142.0,-20.0,5494.0,5451.0,5412.0,5455.333333333333,5546.0,5539.0,5397.0,0.4576663723661747,1654.0,D,U,0.5423336276338253
24/07/2006,5460.0,5582.0,5460.0,5578.0,-95.0,7.0,142.0,5512.0,5494.0,5451.0,5412.0,5451.0,5546.0,5539.0,0.45147209974359725,1655.0,U,U,0.5485279002564027
25/07/2006,5587.0,5602.0,5542.0,5566.0,127.0,-95.0,7.0,5525.0,5512.0,5494.0,5451.0,5578.0,5451.0,5546.0,0.4431636783265776,1656.0,D,U,0.5568363216734223
26/07/2006,5574.0,5596.0,5555.0,5583.0,-12.0,127.0,-95.0,5531.666666666667,5525.0,5512.0,5494.0,5566.0,5578.0,5451.0,0.45045520252545024,1657.0,U,U,0.5495447974745499
27/07/2006,5615.0,5668.0,5597.0,5659.0,17.0,-12.0,127.0,5575.666666666667,5531.666666666667,5525.0,5512.0,5583.0,5566.0,5578.0,0.44985072666535764,1658.0,U,U,0.5501492733346424
28/07/2006,5641.0,5708.0,5621.0,5705.0,76.0,17.0,-12.0,5602.666666666667,5575.666666666667,5531.666666666667,5525.0,5659.0,5583.0,5566.0,0.44645224890195584,1659.0,U,U,0.5535477510980442
31/07/2006,5705.0,5708.0,5673.0,5682.0,46.0,76.0,17.0,5649.0,5602.666666666667,5575.666666666667,5531.666666666667,5705.0,5659.0,5583.0,0.4519882599526421,1660.0,D,U,0.548011740047358
01/08/2006,5678.0,5693.0,5584.0,5597.0,-23.0,46.0,76.0,5682.0,5649.0,5602.666666666667,5575.666666666667,5682.0,5705.0,5659.0,0.4516142105572068,1661.0,D,U,0.5483857894427933
02/08/2006,5623.0,5684.0,5621.0,5681.0,-85.0,-23.0,46.0,5661.333333333333,5682.0,5649.0,5602.666666666667,5597.0,5682.0,5705.0,0.4452263689119734,1662.0,U,U,0.5547736310880266
03/08/2006,5688.0,5697.0,5591.0,5640.0,84.0,-85.0,-23.0,5653.333333333333,5661.333333333333,5682.0,5649.0,5681.0,5597.0,5682.0,0.44227104882687324,1663.0,D,U,0.5577289511731268
04/08/2006,5656.0,5742.0,5654.0,5723.0,-41.0,84.0,-85.0,5639.333333333333,5653.333333333333,5661.333333333333,5682.0,5640.0,5681.0,5597.0,0.4467165358053647,1664.0,U,U,0.5532834641946353
07/08/2006,5685.0,5688.0,5614.0,5627.0,83.0,-41.0,84.0,5681.333333333333,5639.333333333333,5653.333333333333,5661.333333333333,5723.0,5640.0,5681.0,0.44648702935392964,1665.0,D,U,0.5535129706460703
08/08/2006,5658.0,5679.0,5630.0,5652.0,-96.0,83.0,-41.0,5663.333333333333,5681.333333333333,5639.333333333333,5653.333333333333,5627.0,5723.0,5640.0,0.4482239995768108,1666.0,D,U,0.5517760004231892
09/08/2006,5664.0,5709.0,5613.0,5703.0,25.0,-96.0,83.0,5667.333333333333,5663.333333333333,5681.333333333333,5639.333333333333,5652.0,5627.0,5723.0,0.44400713849125756,1667.0,U,U,0.5559928615087424
10/08/2006,5663.0,5663.0,5558.0,5631.0,51.0,25.0,-96.0,5660.666666666667,5667.333333333333,5663.333333333333,5681.333333333333,5703.0,5652.0,5627.0,0.44382466601302367,1668.0,D,U,0.5561753339869762
11/08/2006,5649.0,5673.0,5602.0,5628.0,-72.0,51.0,25.0,5662.0,5660.666666666667,5667.333333333333,5663.333333333333,5631.0,5703.0,5652.0,0.44876714830642045,1669.0,D,U,0.5512328516935795
14/08/2006,5661.0,5702.0,5660.0,5692.0,-3.0,-72.0,51.0,5654.0,5662.0,5660.666666666667,5667.333333333333,5628.0,5631.0,5703.0,0.44382036132207175,1670.0,U,U,0.5561796386779282
15/08/2006,5677.0,5793.0,5665.0,5777.0,64.0,-3.0,-72.0,5650.333333333333,5654.0,5662.0,5660.666666666667,5692.0,5628.0,5631.0,0.4434752089552787,1671.0,U,U,0.5565247910447213
16/08/2006,5779.0,5826.0,5765.0,5813.0,85.0,64.0,-3.0,5699.0,5650.333333333333,5654.0,5662.0,5777.0,5692.0,5628.0,0.4497077610661383,1672.0,U,U,0.5502922389338617
17/08/2006,5820.0,5835.0,5803.0,5834.0,36.0,85.0,64.0,5760.666666666667,5699.0,5650.333333333333,5654.0,5813.0,5777.0,5692.0,0.4556739382023439,1673.0,U,U,0.5443260617976561
18/08/2006,5828.0,5849.0,5804.0,5817.0,21.0,36.0,85.0,5808.0,5760.666666666667,5699.0,5650.333333333333,5834.0,5813.0,5777.0,0.4513798624573955,1674.0,D,U,0.5486201375426046
21/08/2006,5805.0,5817.0,5772.0,5795.0,-17.0,21.0,36.0,5821.333333333333,5808.0,5760.666666666667,5699.0,5817.0,5834.0,5813.0,0.44747166212030826,1675.0,D,U,0.5525283378796918
22/08/2006,5816.0,5832.0,5756.0,5818.0,-22.0,-17.0,21.0,5815.333333333333,5821.333333333333,5808.0,5760.666666666667,5795.0,5817.0,5834.0,0.44475481384260424,1676.0,U,U,0.5552451861573958
23/08/2006,5819.0,5819.0,5760.0,5776.0,23.0,-22.0,-17.0,5810.0,5815.333333333333,5821.333333333333,5808.0,5818.0,5795.0,5817.0,0.4436812387774766,1677.0,D,U,0.5563187612225234
24/08/2006,5773.0,5847.0,5744.0,5814.0,-42.0,23.0,-22.0,5796.333333333333,5810.0,5815.333333333333,5821.333333333333,5776.0,5818.0,5795.0,0.4451017128224311,1678.0,U,U,0.5548982871775688
25/08/2006,5814.0,5834.0,5784.0,5811.0,38.0,-42.0,23.0,5802.666666666667,5796.333333333333,5810.0,5815.333333333333,5814.0,5776.0,5818.0,0.4440359580121029,1679.0,D,U,0.5559640419878972
28/08/2006,5808.0,5862.0,5768.0,5855.0,-3.0,38.0,-42.0,5800.333333333333,5802.666666666667,5796.333333333333,5810.0,5811.0,5814.0,5776.0,0.44547939644976087,1680.0,U,U,0.5545206035502391
29/08/2006,5855.0,5880.0,5837.0,5847.0,44.0,-3.0,38.0,5826.666666666667,5800.333333333333,5802.666666666667,5796.333333333333,5855.0,5811.0,5814.0,0.4462686683019635,1681.0,D,U,0.5537313316980366
30/08/2006,5863.0,5885.0,5852.0,5868.0,-8.0,44.0,-3.0,5837.666666666667,5826.666666666667,5800.333333333333,5802.666666666667,5847.0,5855.0,5811.0,0.4472442791263082,1682.0,U,U,0.5527557208736918
31/08/2006,5881.0,5887.0,5841.0,5860.0,21.0,-8.0,44.0,5856.666666666667,5837.666666666667,5826.666666666667,5800.333333333333,5868.0,5847.0,5855.0,0.4460611725745047,1683.0,D,U,0.5539388274254953
01/09/2006,5861.0,5907.0,5856.0,5877.0,-8.0,21.0,-8.0,5858.333333333333,5856.666666666667,5837.666666666667,5826.666666666667,5860.0,5868.0,5847.0,0.4456361695856079,1684.0,U,U,0.5543638304143921
04/09/2006,5890.0,5917.0,5890.0,5910.0,17.0,-8.0,21.0,5868.333333333333,5858.333333333333,5856.666666666667,5837.666666666667,5877.0,5860.0,5868.0,0.4452168716101844,1685.0,U,U,0.5547831283898156
05/09/2006,5904.0,5907.0,5857.0,5884.0,33.0,17.0,-8.0,5882.333333333333,5868.333333333333,5858.333333333333,5856.666666666667,5910.0,5877.0,5860.0,0.44559327623552236,1686.0,D,U,0.5544067237644776
06/09/2006,5883.0,5884.0,5800.0,5813.0,-26.0,33.0,17.0,5890.333333333333,5882.333333333333,5868.333333333333,5858.333333333333,5884.0,5910.0,5877.0,0.4470575797286746,1687.0,D,U,0.5529424202713253
07/09/2006,5793.0,5793.0,5754.0,5774.0,-71.0,-26.0,33.0,5869.0,5890.333333333333,5882.333333333333,5868.333333333333,5813.0,5884.0,5910.0,0.4442610055816534,1688.0,D,U,0.5557389944183466
08/09/2006,5783.0,5812.0,5774.0,5795.0,-39.0,-71.0,-26.0,5823.666666666667,5869.0,5890.333333333333,5882.333333333333,5774.0,5813.0,5884.0,0.44171269986958495,1689.0,U,U,0.5582873001304152
11/09/2006,5774.0,5801.0,5737.0,5798.0,21.0,-39.0,-71.0,5794.0,5823.666666666667,5869.0,5890.333333333333,5795.0,5774.0,5813.0,0.44188713885133696,1690.0,U,U,0.558112861148663
12/09/2006,5804.0,5879.0,5775.0,5874.0,3.0,21.0,-39.0,5789.0,5794.0,5823.666666666667,5869.0,5798.0,5795.0,5774.0,0.4446342855891988,1691.0,U,U,0.5553657144108011
13/09/2006,5888.0,5907.0,5874.0,5906.0,76.0,3.0,21.0,5822.333333333333,5789.0,5794.0,5823.666666666667,5874.0,5798.0,5795.0,0.44614550858557567,1692.0,U,U,0.5538544914144243
14/09/2006,5913.0,5935.0,5889.0,5907.0,32.0,76.0,3.0,5859.333333333333,5822.333333333333,5789.0,5794.0,5906.0,5874.0,5798.0,0.4504022728090549,1693.0,D,U,0.5495977271909451
15/09/2006,5912.0,5954.0,5907.0,5938.0,1.0,32.0,76.0,5895.666666666667,5859.333333333333,5822.333333333333,5789.0,5907.0,5906.0,5874.0,0.4499664196384012,1694.0,U,U,0.5500335803615987
18/09/2006,5933.0,5950.0,5897.0,5926.0,31.0,1.0,32.0,5917.0,5895.666666666667,5859.333333333333,5822.333333333333,5938.0,5907.0,5906.0,0.44615194318006773,1695.0,D,U,0.5538480568199322
19/09/2006,5919.0,5930.0,5870.0,5873.0,-12.0,31.0,1.0,5923.666666666667,5917.0,5895.666666666667,5859.333333333333,5926.0,5938.0,5907.0,0.4464302585931749,1696.0,D,U,0.5535697414068251
20/09/2006,5877.0,5962.0,5872.0,5954.0,-53.0,-12.0,31.0,5912.333333333333,5923.666666666667,5917.0,5895.666666666667,5873.0,5926.0,5938.0,0.4448395458105729,1697.0,U,U,0.555160454189427
21/09/2006,5949.0,5980.0,5936.0,5962.0,81.0,-53.0,-12.0,5917.666666666667,5912.333333333333,5923.666666666667,5917.0,5954.0,5873.0,5926.0,0.44285047534038574,1698.0,U,U,0.5571495246596143
22/09/2006,5930.0,5930.0,5858.0,5883.0,8.0,81.0,-53.0,5929.666666666667,5917.666666666667,5912.333333333333,5923.666666666667,5962.0,5954.0,5873.0,0.4476719975387407,1699.0,D,U,0.5523280024612592
25/09/2006,5899.0,5935.0,5865.0,5902.0,-79.0,8.0,81.0,5933.0,5929.666666666667,5917.666666666667,5912.333333333333,5883.0,5962.0,5954.0,0.44746639951676526,1700.0,U,U,0.5525336004832347
26/09/2006,5936.0,5978.0,5927.0,5961.0,19.0,-79.0,8.0,5915.666666666667,5933.0,5929.666666666667,5917.666666666667,5902.0,5883.0,5962.0,0.4422937961774984,1701.0,U,U,0.5577062038225017
27/09/2006,5981.0,6004.0,5956.0,5990.0,59.0,19.0,-79.0,5915.333333333333,5915.666666666667,5933.0,5929.666666666667,5961.0,5902.0,5883.0,0.4436201962663779,1702.0,U,U,0.5563798037336221
28/09/2006,5985.0,6003.0,5974.0,5989.0,29.0,59.0,19.0,5951.0,5915.333333333333,5915.666666666667,5933.0,5990.0,5961.0,5902.0,0.44926819681374297,1703.0,U,U,0.5507318031862571
29/09/2006,5998.0,6032.0,5992.0,6004.0,-1.0,29.0,59.0,5980.0,5951.0,5915.333333333333,5915.666666666667,5989.0,5990.0,5961.0,0.44858261415494155,1704.0,U,U,0.5514173858450584
02/10/2006,6019.0,6032.0,5965.0,5999.0,15.0,-1.0,29.0,5994.333333333333,5980.0,5951.0,5915.333333333333,6004.0,5989.0,5990.0,0.44564997708588555,1705.0,D,U,0.5543500229141144
03/10/2006,5987.0,5992.0,5945.0,5992.0,-5.0,15.0,-1.0,5997.333333333333,5994.333333333333,5980.0,5951.0,5999.0,6004.0,5989.0,0.44531873650092796,1706.0,U,U,0.554681263499072
04/10/2006,5996.0,6050.0,5995.0,6046.0,-7.0,-5.0,15.0,5998.333333333333,5997.333333333333,5994.333333333333,5980.0,5992.0,5999.0,6004.0,0.44476341159217375,1707.0,U,U,0.5552365884078262
05/10/2006,6065.0,6098.0,6065.0,6075.0,54.0,-7.0,-5.0,6012.333333333333,5998.333333333333,5997.333333333333,5994.333333333333,6046.0,5992.0,5999.0,0.4443875964237749,1708.0,U,U,0.5556124035762251
06/10/2006,6067.0,6088.0,6053.0,6086.0,29.0,54.0,-7.0,6037.666666666667,6012.333333333333,5998.333333333333,5997.333333333333,6075.0,6046.0,5992.0,0.4476082428388956,1709.0,U,U,0.5523917571611044
09/10/2006,6065.0,6085.0,6055.0,6084.0,11.0,29.0,54.0,6069.0,6037.666666666667,6012.333333333333,5998.333333333333,6086.0,6075.0,6046.0,0.44825378897761103,1710.0,U,U,0.551746211022389
10/10/2006,6094.0,6127.0,6088.0,6118.0,-2.0,11.0,29.0,6081.666666666667,6069.0,6037.666666666667,6012.333333333333,6084.0,6086.0,6075.0,0.4460050728452805,1711.0,U,U,0.5539949271547195
11/10/2006,6111.0,6128.0,6080.0,6119.0,34.0,-2.0,11.0,6096.0,6081.666666666667,6069.0,6037.666666666667,6118.0,6084.0,6086.0,0.4448898537625237,1712.0,U,U,0.5551101462374763
12/10/2006,6113.0,6164.0,6113.0,6160.0,1.0,34.0,-2.0,6107.0,6096.0,6081.666666666667,6069.0,6119.0,6118.0,6084.0,0.44615685342198524,1713.0,U,U,0.5538431465780148
13/10/2006,6170.0,6189.0,6152.0,6174.0,41.0,1.0,34.0,6132.333333333333,6107.0,6096.0,6081.666666666667,6160.0,6119.0,6118.0,0.4457193468188739,1714.0,U,U,0.5542806531811261
16/10/2006,6178.0,6190.0,6163.0,6187.0,14.0,41.0,1.0,6151.0,6132.333333333333,6107.0,6096.0,6174.0,6160.0,6119.0,0.4467503630473115,1715.0,U,U,0.5532496369526886
17/10/2006,6170.0,6170.0,6106.0,6115.0,13.0,14.0,41.0,6173.666666666667,6151.0,6132.333333333333,6107.0,6187.0,6174.0,6160.0,0.4464969397593718,1716.0,D,U,0.5535030602406282
18/10/2006,6134.0,6210.0,6134.0,6183.0,-72.0,13.0,14.0,6158.666666666667,6173.666666666667,6151.0,6132.333333333333,6115.0,6187.0,6174.0,0.44499897884754314,1717.0,U,U,0.5550010211524569
19/10/2006,6168.0,6204.0,6148.0,6177.0,68.0,-72.0,13.0,6161.666666666667,6158.666666666667,6173.666666666667,6151.0,6183.0,6115.0,6187.0,0.44236864356302663,1718.0,U,U,0.5576313564369734
20/10/2006,6190.0,6219.0,6177.0,6203.0,-6.0,68.0,-72.0,6158.333333333333,6161.666666666667,6158.666666666667,6173.666666666667,6177.0,6183.0,6115.0,0.44552781539137953,1719.0,U,U,0.5544721846086205
23/10/2006,6216.0,6249.0,6186.0,6243.0,26.0,-6.0,68.0,6187.666666666667,6158.333333333333,6161.666666666667,6158.666666666667,6203.0,6177.0,6183.0,0.446237708373423,1720.0,U,U,0.553762291626577
24/10/2006,6237.0,6252.0,6227.0,6248.0,40.0,26.0,-6.0,6207.666666666667,6187.666666666667,6158.333333333333,6161.666666666667,6243.0,6203.0,6177.0,0.4456078396642367,1721.0,U,U,0.5543921603357632
25/10/2006,6243.0,6277.0,6234.0,6265.0,5.0,40.0,26.0,6231.333333333333,6207.666666666667,6187.666666666667,6158.333333333333,6248.0,6243.0,6203.0,0.44750083104749994,1722.0,U,U,0.5524991689525001
26/10/2006,6279.0,6305.0,6270.0,6284.0,17.0,5.0,40.0,6252.0,6231.333333333333,6207.666666666667,6187.666666666667,6265.0,6248.0,6243.0,0.4457997626717632,1723.0,U,U,0.5542002373282369
27/10/2006,6289.0,6300.0,6231.0,6263.0,19.0,17.0,5.0,6265.666666666667,6252.0,6231.333333333333,6207.666666666667,6284.0,6265.0,6248.0,0.44527298650271857,1724.0,D,U,0.5547270134972814
30/10/2006,6231.0,6263.0,6206.0,6258.0,-21.0,19.0,17.0,6270.666666666667,6265.666666666667,6252.0,6231.333333333333,6263.0,6284.0,6265.0,0.4455103015424076,1725.0,U,U,0.5544896984575923
31/10/2006,6244.0,6287.0,6238.0,6269.0,-5.0,-21.0,19.0,6268.333333333333,6270.666666666667,6265.666666666667,6252.0,6258.0,6263.0,6284.0,0.44370477417265186,1726.0,U,U,0.5562952258273481
01/11/2006,6263.0,6312.0,6263.0,6292.0,11.0,-5.0,-21.0,6263.333333333333,6268.333333333333,6270.666666666667,6265.666666666667,6269.0,6258.0,6263.0,0.4433729961654765,1727.0,U,U,0.5566270038345235
02/11/2006,6273.0,6296.0,6201.0,6223.0,23.0,11.0,-5.0,6273.0,6263.333333333333,6268.333333333333,6270.666666666667,6292.0,6269.0,6258.0,0.4445472749658219,1728.0,D,U,0.555452725034178
03/11/2006,6233.0,6279.0,6220.0,6241.0,-69.0,23.0,11.0,6261.333333333333,6273.0,6263.333333333333,6268.333333333333,6223.0,6292.0,6269.0,0.4452007982953516,1729.0,U,U,0.5547992017046485
06/11/2006,6250.0,6331.0,6250.0,6331.0,18.0,-69.0,23.0,6252.0,6261.333333333333,6273.0,6263.333333333333,6241.0,6223.0,6292.0,0.4422790389571464,1730.0,U,U,0.5577209610428537
07/11/2006,6334.0,6363.0,6326.0,6362.0,90.0,18.0,-69.0,6265.0,6252.0,6261.333333333333,6273.0,6331.0,6241.0,6223.0,0.44341976536747296,1731.0,U,U,0.5565802346325269
08/11/2006,6341.0,6356.0,6318.0,6349.0,31.0,90.0,18.0,6311.333333333333,6265.0,6252.0,6261.333333333333,6362.0,6331.0,6241.0,0.4516315558780642,1732.0,U,U,0.5483684441219357
09/11/2006,6361.0,6367.0,6334.0,6359.0,-13.0,31.0,90.0,6347.333333333333,6311.333333333333,6265.0,6252.0,6349.0,6362.0,6331.0,0.449362698749554,1733.0,D,U,0.5506373012504461
10/11/2006,6350.0,6366.0,6312.0,6358.0,10.0,-13.0,31.0,6356.666666666667,6347.333333333333,6311.333333333333,6265.0,6359.0,6349.0,6362.0,0.4444306843716779,1734.0,U,U,0.5555693156283221
13/11/2006,6351.0,6404.0,6344.0,6394.0,-1.0,10.0,-13.0,6355.333333333333,6356.666666666667,6347.333333333333,6311.333333333333,6358.0,6359.0,6349.0,0.4440980393520346,1735.0,U,U,0.5559019606479655
14/11/2006,6394.0,6411.0,6365.0,6387.0,36.0,-1.0,10.0,6370.333333333333,6355.333333333333,6356.666666666667,6347.333333333333,6394.0,6358.0,6359.0,0.4443496762039241,1736.0,D,U,0.5556503237960758
15/11/2006,6404.0,6434.0,6404.0,6431.0,-7.0,36.0,-1.0,6379.666666666667,6370.333333333333,6355.333333333333,6356.666666666667,6387.0,6394.0,6358.0,0.44574563156628183,1737.0,U,U,0.5542543684337182
16/11/2006,6430.0,6452.0,6415.0,6443.0,44.0,-7.0,36.0,6404.0,6379.666666666667,6370.333333333333,6355.333333333333,6431.0,6387.0,6394.0,0.4448611817945683,1738.0,U,U,0.5551388182054317
17/11/2006,6438.0,6452.0,6399.0,6412.0,12.0,44.0,-7.0,6420.333333333333,6404.0,6379.666666666667,6370.333333333333,6443.0,6431.0,6387.0,0.44613825319104283,1739.0,D,U,0.5538617468089571
20/11/2006,6394.0,6460.0,6368.0,6452.0,-31.0,12.0,44.0,6428.666666666667,6420.333333333333,6404.0,6379.666666666667,6412.0,6443.0,6431.0,0.445702855444702,1740.0,U,U,0.554297144555298
21/11/2006,6451.0,6477.0,6448.0,6460.0,40.0,-31.0,12.0,6435.666666666667,6428.666666666667,6420.333333333333,6404.0,6452.0,6412.0,6443.0,0.44309927500316326,1741.0,U,U,0.5569007249968366
22/11/2006,6475.0,6497.0,6453.0,6476.0,8.0,40.0,-31.0,6441.333333333333,6435.666666666667,6428.666666666667,6420.333333333333,6460.0,6452.0,6412.0,0.4449496259963547,1742.0,U,U,0.5550503740036453
23/11/2006,6484.0,6495.0,6462.0,6475.0,16.0,8.0,40.0,6462.666666666667,6441.333333333333,6435.666666666667,6428.666666666667,6476.0,6460.0,6452.0,0.4454951926062874,1743.0,D,U,0.5545048073937127
24/11/2006,6465.0,6469.0,6367.0,6412.0,-1.0,16.0,8.0,6470.333333333333,6462.666666666667,6441.333333333333,6435.666666666667,6475.0,6476.0,6460.0,0.44481319391736523,1744.0,D,U,0.5551868060826348
27/11/2006,6400.0,6420.0,6298.0,6298.0,-63.0,-1.0,16.0,6454.333333333333,6470.333333333333,6462.666666666667,6441.333333333333,6412.0,6475.0,6476.0,0.4438999664361152,1745.0,D,U,0.5561000335638848
28/11/2006,6290.0,6306.0,6248.0,6282.0,-114.0,-63.0,-1.0,6395.0,6454.333333333333,6470.333333333333,6462.666666666667,6298.0,6412.0,6475.0,0.44125241850479513,1746.0,D,U,0.558747581495205
29/11/2006,6300.0,6366.0,6297.0,6364.0,-16.0,-114.0,-63.0,6330.666666666667,6395.0,6454.333333333333,6470.333333333333,6282.0,6298.0,6412.0,0.4397565105692307,1747.0,U,U,0.5602434894307693
30/11/2006,6366.0,6403.0,6305.0,6309.0,82.0,-16.0,-114.0,6314.666666666667,6330.666666666667,6395.0,6454.333333333333,6364.0,6282.0,6298.0,0.4411380663046523,1748.0,D,U,0.5588619336953476
01/12/2006,6322.0,6361.0,6196.0,6241.0,-55.0,82.0,-16.0,6318.333333333333,6314.666666666667,6330.666666666667,6395.0,6309.0,6364.0,6282.0,0.4480161329445995,1749.0,D,U,0.5519838670554006
04/12/2006,6259.0,6301.0,6230.0,6295.0,-68.0,-55.0,82.0,6304.666666666667,6318.333333333333,6314.666666666667,6330.666666666667,6241.0,6309.0,6364.0,0.44357604983921833,1750.0,U,U,0.5564239501607816
